LinkRef,Date,TimePeriod,AverageJT
3,2014-02-18,05:15,135.05
3,2014-02-18,05:30,145.77
3,2014-02-18,05:45,144.10
3,2014-02-18,06:00,149.83
3,2014-02-18,06:15,173.74
3,2014-02-18,06:30,190.70
3,2014-02-18,06:45,193.68
3,2014-02-18,07:00,223.67
3,2014-02-18,07:15,210.64
3,2014-02-18,07:30,235.82
3,2014-02-18,07:45,200.44
3,2014-02-18,08:00,190.36
3,2014-02-18,08:15,180.64
3,2014-02-18,08:30,178.36
3,2014-02-18,08:45,161.91
3,2014-02-18,09:00,169.34
3,2014-02-18,09:15,161.49
3,2014-02-18,09:30,162.69
3,2014-02-18,09:45,164.15
3,2014-02-18,10:00,156.34
3,2014-02-18,10:15,147.32
3,2014-02-18,10:30,150.44
3,2014-02-18,10:45,164.75
3,2014-02-18,11:00,160.58
3,2014-02-18,11:15,171.07
3,2014-02-18,11:30,156.19
3,2014-02-18,11:45,163.74
3,2014-02-18,12:00,158.31
3,2014-02-18,12:15,153.56
3,2014-02-18,12:30,158.15
3,2014-02-18,12:45,154.02
3,2014-02-18,13:00,150.06
3,2014-02-18,13:15,168.28
3,2014-02-18,13:30,162.13
3,2014-02-18,13:45,148.74
3,2014-02-18,14:00,150.25
3,2014-02-18,14:15,157.36
3,2014-02-18,14:30,155.35
3,2014-02-18,14:45,151.80
3,2014-02-18,15:00,153.79
3,2014-02-18,15:15,168.11
3,2014-02-18,15:30,153.03
3,2014-02-18,15:45,153.71
3,2014-02-18,16:00,155.34
3,2014-02-18,16:15,174.41
3,2014-02-18,16:30,179.15
3,2014-02-18,16:45,169.46
3,2014-02-18,17:00,160.83
3,2014-02-18,17:15,156.51
3,2014-02-18,17:30,156.48
3,2014-02-18,17:45,165.89
3,2014-02-18,18:00,160.29
3,2014-02-18,18:15,149.37
3,2014-02-18,18:30,166.99
3,2014-02-18,18:45,182.95
3,2014-02-18,19:00,153.05
3,2014-02-18,19:15,148.79
3,2014-02-18,19:30,151.97
3,2014-02-18,19:45,147.13
3,2014-02-18,20:00,183.40
3,2014-02-18,20:15,168.18
3,2014-02-18,20:30,168.18
3,2014-02-18,20:45,168.18
3,2014-02-18,21:00,131.31
3,2014-02-18,21:15,131.31
3,2014-02-18,21:30,131.31
3,2014-02-18,21:45,142.26
3,2014-02-18,22:00,128.45
3,2014-02-18,22:15,165.54
3,2014-02-18,22:30,165.54
3,2014-02-18,22:45,165.54
3,2014-02-18,23:00,150.38
3,2014-02-18,23:15,148.83
3,2014-02-18,23:30,146.70
3,2014-02-18,23:45,155.37
3,2014-02-25,00:00,165.50
3,2014-02-25,00:15,164.90
3,2014-02-25,00:30,158.79
3,2014-02-25,00:45,168.41
3,2014-02-25,01:00,168.41
3,2014-02-25,01:15,168.41
3,2014-02-25,01:30,168.41
3,2014-02-25,01:45,168.41
3,2014-02-25,02:00,159.93
3,2014-02-25,02:15,163.23
3,2014-02-25,02:30,159.52
3,2014-02-25,02:45,160.35
3,2014-02-25,03:00,158.52
3,2014-02-25,03:15,156.46
3,2014-02-25,03:30,156.79
3,2014-02-25,03:45,147.96
3,2014-02-25,04:00,147.96
3,2014-02-25,04:15,147.96
3,2014-02-25,04:30,131.01
3,2014-02-25,04:45,118.05
3,2014-02-25,05:00,134.84
3,2014-02-25,05:15,146.03
3,2014-02-25,05:30,145.09
3,2014-02-25,05:45,143.71
3,2014-02-25,06:00,143.54
3,2014-02-25,06:15,155.55
3,2014-02-25,06:30,166.17
3,2014-02-25,06:45,177.71
3,2014-02-25,07:00,183.21
3,2014-02-25,07:15,204.00
3,2014-02-25,07:30,241.54
3,2014-02-25,07:45,189.10
3,2014-02-25,08:00,202.75
3,2014-02-25,08:15,279.88
3,2014-02-25,08:30,249.17
3,2014-02-25,08:45,206.11
3,2014-02-25,09:00,314.47
3,2014-02-25,09:15,368.41
3,2014-02-25,09:30,274.16
3,2014-02-25,09:45,148.79
3,2014-02-25,10:00,158.14
3,2014-02-25,10:15,156.37
3,2014-02-25,10:30,148.58
3,2014-02-25,10:45,150.56
3,2014-02-25,11:00,135.07
3,2014-02-25,11:15,155.65
3,2014-02-25,11:30,145.04
3,2014-02-25,11:45,127.34
3,2014-02-25,12:00,145.25
3,2014-02-25,12:15,150.24
3,2014-02-25,12:30,138.43
3,2014-02-25,12:45,148.07
3,2014-02-25,13:00,140.95
3,2014-02-25,13:15,151.37
3,2014-02-25,13:30,151.27
3,2014-02-25,13:45,141.71
3,2014-02-25,14:00,149.67
3,2014-02-25,14:15,151.98
3,2014-02-25,14:30,147.14
3,2014-02-25,14:45,153.82
3,2014-02-25,15:00,142.04
3,2014-02-25,15:15,152.93
3,2014-02-25,15:30,142.13
3,2014-02-25,15:45,143.47
3,2014-02-25,16:00,154.50
3,2014-02-25,16:15,148.95
3,2014-02-25,16:30,156.03
3,2014-02-25,16:45,144.15
3,2014-02-25,17:00,149.54
3,2014-02-25,17:15,162.54
3,2014-02-25,17:30,151.43
3,2014-02-25,17:45,152.86
3,2014-02-25,18:00,137.65
3,2014-02-25,18:15,146.71
3,2014-02-25,18:30,146.65
3,2014-02-25,18:45,135.37
3,2014-02-25,19:00,142.80
3,2014-02-25,19:15,158.73
3,2014-02-25,19:30,148.95
3,2014-02-25,19:45,148.95
3,2014-02-25,20:00,120.54
3,2014-02-25,20:15,120.54
3,2014-02-25,20:30,129.58
3,2014-02-25,20:45,155.95
3,2014-02-25,21:00,182.32
3,2014-02-25,21:15,134.58
3,2014-02-25,21:30,142.37
3,2014-02-25,21:45,150.16
3,2014-02-25,22:00,150.16
3,2014-02-25,22:15,127.77
3,2014-02-25,22:30,127.77
3,2014-02-25,22:45,127.50
3,2014-02-25,23:00,127.50
3,2014-02-25,23:15,127.50
3,2014-02-25,23:30,151.66
3,2014-02-25,23:45,148.90
4,2014-02-04,00:00,72.89
4,2014-02-04,00:15,72.45
4,2014-02-04,00:30,80.13
4,2014-02-04,00:45,75.70
4,2014-02-04,01:00,76.84
4,2014-02-04,01:15,80.41
4,2014-02-04,01:30,74.31
4,2014-02-04,01:45,79.00
4,2014-02-04,02:00,74.24
4,2014-02-04,02:15,74.70
4,2014-02-04,02:30,74.94
4,2014-02-04,02:45,73.00
4,2014-02-04,03:00,78.22
4,2014-02-04,03:15,75.77
4,2014-02-04,03:30,78.30
4,2014-02-04,03:45,72.85
4,2014-02-04,04:00,73.98
4,2014-02-04,04:15,72.65
4,2014-02-04,04:30,73.45
4,2014-02-04,04:45,72.36
4,2014-02-04,05:00,68.70
4,2014-02-04,05:15,69.42
4,2014-02-04,05:30,68.58
4,2014-02-04,05:45,67.66
4,2014-02-04,06:00,68.83
4,2014-02-04,06:15,73.57
4,2014-02-04,06:30,77.19
4,2014-02-04,06:45,79.68
4,2014-02-04,07:00,82.12
4,2014-02-04,07:15,87.70
4,2014-02-04,07:30,87.15
4,2014-02-04,07:45,84.73
4,2014-02-04,08:00,83.22
4,2014-02-04,08:15,93.56
4,2014-02-04,08:30,100.13
4,2014-02-04,08:45,94.54
4,2014-02-04,09:00,78.48
4,2014-02-04,09:15,73.56
4,2014-02-04,09:30,71.00
4,2014-02-04,09:45,76.02
4,2014-02-04,10:00,72.04
4,2014-02-04,10:15,77.34
4,2014-02-04,10:30,74.66
4,2014-02-04,10:45,75.22
4,2014-02-04,11:00,72.45
4,2014-02-04,11:15,71.70
4,2014-02-04,11:30,70.48
4,2014-02-04,11:45,70.94
4,2014-02-04,12:00,70.55
4,2014-02-04,12:15,69.62
4,2014-02-04,12:30,69.86
4,2014-02-04,12:45,69.38
4,2014-02-04,13:00,69.75
4,2014-02-04,13:15,70.07
4,2014-02-04,13:30,70.54
4,2014-02-04,13:45,70.11
4,2014-02-04,14:00,70.19
4,2014-02-04,14:15,70.23
4,2014-02-04,14:30,70.33
4,2014-02-04,14:45,69.07
4,2014-02-04,15:00,69.88
4,2014-02-04,15:15,70.70
4,2014-02-04,15:30,70.67
4,2014-02-04,15:45,69.58
4,2014-02-04,16:00,69.16
4,2014-02-04,16:15,69.85
4,2014-02-04,16:30,70.64
4,2014-02-04,16:45,71.22
4,2014-02-04,17:00,72.01
4,2014-02-04,17:15,71.64
4,2014-02-04,17:30,72.46
4,2014-02-04,17:45,74.09
4,2014-02-04,18:00,74.04
4,2014-02-04,18:15,72.04
4,2014-02-04,18:30,70.24
4,2014-02-04,18:45,69.73
4,2014-02-04,19:00,70.60
4,2014-02-04,19:15,70.24
4,2014-02-04,19:30,70.27
4,2014-02-04,19:45,71.70
4,2014-02-04,20:00,72.20
4,2014-02-04,20:15,72.25
4,2014-02-04,20:30,74.07
4,2014-02-04,20:45,77.05
4,2014-02-04,21:00,73.93
4,2014-02-04,21:15,76.32
4,2014-02-04,21:30,75.62
4,2014-02-04,21:45,77.43
4,2014-02-04,22:00,77.78
4,2014-02-04,22:15,74.98
4,2014-02-04,22:30,75.82
4,2014-02-04,22:45,76.73
4,2014-02-04,23:00,76.25
4,2014-02-04,23:15,75.97
4,2014-02-04,23:30,74.12
4,2014-02-04,23:45,71.81
4,2014-02-11,00:00,73.68
4,2014-02-11,00:15,74.67
4,2014-02-11,00:30,74.58
4,2014-02-11,00:45,76.10
4,2014-02-11,01:00,72.63
4,2014-02-11,01:15,71.29
4,2014-02-11,01:30,75.63
4,2014-02-11,01:45,77.61
4,2014-02-11,02:00,73.90
4,2014-02-11,02:15,76.33
4,2014-02-11,02:30,75.09
4,2014-02-11,02:45,73.50
4,2014-02-11,03:00,73.35
4,2014-02-11,03:15,79.63
4,2014-02-11,03:30,75.42
4,2014-02-11,03:45,70.67
4,2014-02-11,04:00,71.00
4,2014-02-11,04:15,70.69
4,2014-02-11,04:30,70.28
4,2014-02-11,04:45,71.29
4,2014-02-11,05:00,69.15
4,2014-02-11,05:15,69.56
4,2014-02-11,05:30,68.19
4,2014-02-11,05:45,67.83
4,2014-02-11,06:00,70.14
4,2014-02-11,06:15,74.96
4,2014-02-11,06:30,77.67
4,2014-02-11,06:45,83.23
4,2014-02-11,07:00,89.85
4,2014-02-11,07:15,88.43
4,2014-02-11,07:30,88.19
4,2014-02-11,07:45,84.58
4,2014-02-11,08:00,84.93
4,2014-02-11,08:15,88.95
4,2014-02-11,08:30,97.62
4,2014-02-11,08:45,102.48
4,2014-02-11,09:00,104.62
4,2014-02-11,09:15,102.13
4,2014-02-11,09:30,100.72
4,2014-02-11,09:45,83.06
4,2014-02-11,10:00,78.58
4,2014-02-11,10:15,77.78
4,2014-02-11,10:30,74.40
4,2014-02-11,10:45,73.03
4,2014-02-11,11:00,71.31
4,2014-02-11,11:15,72.00
4,2014-02-11,11:30,70.44
4,2014-02-11,11:45,69.46
4,2014-02-11,12:00,70.16
4,2014-02-11,12:15,69.70
4,2014-02-11,12:30,70.16
4,2014-02-11,12:45,70.63
4,2014-02-11,13:00,70.12
4,2014-02-11,13:15,69.29
4,2014-02-11,13:30,70.75
4,2014-02-11,13:45,68.32
4,2014-02-11,14:00,69.65
4,2014-02-11,14:15,69.02
4,2014-02-11,14:30,68.47
4,2014-02-11,14:45,68.89
4,2014-02-11,15:00,70.78
4,2014-02-11,15:15,70.51
4,2014-02-11,15:30,67.73
4,2014-02-11,15:45,69.04
4,2014-02-11,16:00,74.25
4,2014-02-11,16:15,69.12
4,2014-02-11,16:30,70.48
4,2014-02-11,16:45,70.62
4,2014-02-11,17:00,69.55
4,2014-02-11,17:15,70.41
4,2014-02-11,17:30,71.44
4,2014-02-11,17:45,71.78
4,2014-02-11,18:00,71.98
4,2014-02-11,18:15,70.59
4,2014-02-11,18:30,69.53
4,2014-02-11,18:45,69.21
4,2014-02-11,19:00,68.39
4,2014-02-11,19:15,66.29
4,2014-02-11,19:30,67.90
4,2014-02-11,19:45,68.46
4,2014-02-11,20:00,68.29
4,2014-02-11,20:15,68.63
4,2014-02-11,20:30,69.69
4,2014-02-11,20:45,69.04
4,2014-02-11,21:00,67.46
4,2014-02-11,21:15,66.86
4,2014-02-11,21:30,69.20
4,2014-02-11,21:45,68.75
4,2014-02-11,22:00,69.07
4,2014-02-11,22:15,69.46
4,2014-02-11,22:30,68.65
4,2014-02-11,22:45,68.50
4,2014-02-11,23:00,69.88
4,2014-02-11,23:15,70.93
4,2014-02-11,23:30,73.12
4,2014-02-11,23:45,74.65
4,2014-02-18,00:00,76.20
4,2014-02-18,00:15,77.29
4,2014-02-18,00:30,77.50
4,2014-02-18,00:45,75.42
4,2014-02-18,01:00,77.60
4,2014-02-18,01:15,75.75
4,2014-02-18,01:30,73.21
4,2014-02-18,01:45,78.31
4,2014-02-18,02:00,73.27
4,2014-02-18,02:15,74.80
4,2014-02-18,02:30,74.35
4,2014-02-18,02:45,77.93
4,2014-02-18,03:00,76.22
4,2014-02-18,03:15,79.05
4,2014-02-18,03:30,73.52
4,2014-02-18,03:45,75.86
4,2014-02-18,04:00,75.64
4,2014-02-18,04:15,74.29
4,2014-02-18,04:30,73.36
4,2014-02-18,04:45,71.66
4,2014-02-18,05:00,71.57
4,2014-02-18,05:15,70.34
4,2014-02-18,05:30,68.87
4,2014-02-18,05:45,68.42
4,2014-02-18,06:00,72.78
4,2014-02-18,06:15,75.98
4,2014-02-18,06:30,83.76
4,2014-02-18,06:45,83.01
4,2014-02-18,07:00,84.34
4,2014-02-18,07:15,83.80
4,2014-02-18,07:30,83.35
4,2014-02-18,07:45,81.75
4,2014-02-18,08:00,84.87
4,2014-02-18,08:15,82.06
4,2014-02-18,08:30,82.24
4,2014-02-18,08:45,79.61
4,2014-02-18,09:00,75.36
4,2014-02-18,09:15,74.36
4,2014-02-18,09:30,74.77
4,2014-02-18,09:45,77.01
4,2014-02-18,10:00,78.51
4,2014-02-18,10:15,78.68
4,2014-02-18,10:30,76.34
4,2014-02-18,10:45,75.04
4,2014-02-18,11:00,79.71
4,2014-02-18,11:15,77.67
4,2014-02-18,11:30,75.85
4,2014-02-18,11:45,76.58
4,2014-02-18,12:00,74.83
4,2014-02-18,12:15,72.24
4,2014-02-18,12:30,70.86
4,2014-02-18,12:45,69.84
4,2014-02-18,13:00,71.70
4,2014-02-18,13:15,80.43
4,2014-02-18,13:30,73.03
4,2014-02-18,13:45,70.64
4,2014-02-18,14:00,73.19
4,2014-02-18,14:15,73.37
4,2014-02-18,14:30,74.13
4,2014-02-18,14:45,72.58
4,2014-02-18,15:00,71.08
4,2014-02-18,15:15,73.16
4,2014-02-18,15:30,71.31
4,2014-02-18,15:45,72.86
4,2014-02-18,16:00,73.94
4,2014-02-18,16:15,78.22
4,2014-02-18,16:30,76.16
4,2014-02-18,16:45,76.61
4,2014-02-18,17:00,73.76
4,2014-02-18,17:15,74.63
4,2014-02-18,17:30,76.40
4,2014-02-18,17:45,76.66
4,2014-02-18,18:00,75.32
4,2014-02-18,18:15,76.07
4,2014-02-18,18:30,75.27
4,2014-02-18,18:45,75.73
4,2014-02-18,19:00,72.57
4,2014-02-18,19:15,71.51
4,2014-02-18,19:30,70.01
4,2014-02-18,19:45,70.33
4,2014-02-18,20:00,69.05
4,2014-02-18,20:15,68.16
4,2014-02-18,20:30,68.76
4,2014-02-18,20:45,69.87
4,2014-02-18,21:00,68.33
4,2014-02-18,21:15,67.02
4,2014-02-18,21:30,68.14
4,2014-02-18,21:45,70.06
4,2014-02-18,22:00,71.60
4,2014-02-18,22:15,72.62
4,2014-02-18,22:30,71.02
4,2014-02-18,22:45,71.26
4,2014-02-18,23:00,71.79
4,2014-02-18,23:15,70.62
4,2014-02-18,23:30,70.60
4,2014-02-18,23:45,75.80
4,2014-02-25,00:00,74.11
4,2014-02-25,00:15,78.67
4,2014-02-25,00:30,73.09
4,2014-02-25,00:45,78.75
4,2014-02-25,01:00,77.84
4,2014-02-25,01:15,73.07
4,2014-02-25,01:30,79.81
4,2014-02-25,01:45,77.49
4,2014-02-25,02:00,76.48
4,2014-02-25,02:15,76.75
4,2014-02-25,02:30,78.93
4,2014-02-25,02:45,77.29
4,2014-02-25,03:00,74.92
4,2014-02-25,03:15,74.02
4,2014-02-25,03:30,74.88
4,2014-02-25,03:45,72.64
4,2014-02-25,04:00,73.04
4,2014-02-25,04:15,71.33
4,2014-02-25,04:30,70.84
4,2014-02-25,04:45,70.40
4,2014-02-25,05:00,69.26
4,2014-02-25,05:15,70.11
4,2014-02-25,05:30,68.12
4,2014-02-25,05:45,67.73
4,2014-02-25,06:00,68.99
4,2014-02-25,06:15,71.82
4,2014-02-25,06:30,77.96
4,2014-02-25,06:45,79.68
4,2014-02-25,07:00,82.27
4,2014-02-25,07:15,83.79
4,2014-02-25,07:30,90.80
4,2014-02-25,07:45,93.23
4,2014-02-25,08:00,92.47
4,2014-02-25,08:15,99.73
4,2014-02-25,08:30,100.19
4,2014-02-25,08:45,98.81
4,2014-02-25,09:00,102.06
4,2014-02-25,09:15,98.67
4,2014-02-25,09:30,100.81
4,2014-02-25,09:45,83.31
4,2014-02-25,10:00,72.59
4,2014-02-25,10:15,72.26
4,2014-02-25,10:30,71.38
4,2014-02-25,10:45,69.99
4,2014-02-25,11:00,70.02
4,2014-02-25,11:15,69.96
4,2014-02-25,11:30,72.13
4,2014-02-25,11:45,69.16
4,2014-02-25,12:00,74.05
4,2014-02-25,12:15,73.18
4,2014-02-25,12:30,70.56
4,2014-02-25,12:45,71.15
4,2014-02-25,13:00,70.06
4,2014-02-25,13:15,72.08
4,2014-02-25,13:30,196.88
4,2014-02-25,13:45,292.05
4,2014-02-25,14:00,308.22
4,2014-02-25,14:15,265.11
4,2014-02-25,14:30,325.40
4,2014-02-25,14:45,252.25
4,2014-02-25,15:00,79.73
4,2014-02-25,15:15,70.66
4,2014-02-25,15:30,70.78
4,2014-02-25,15:45,71.61
4,2014-02-25,16:00,71.21
4,2014-02-25,16:15,79.94
4,2014-02-25,16:30,86.90
4,2014-02-25,16:45,73.85
4,2014-02-25,17:00,68.83
4,2014-02-25,17:15,70.14
4,2014-02-25,17:30,70.66
4,2014-02-25,17:45,71.21
4,2014-02-25,18:00,70.13
4,2014-02-25,18:15,71.80
4,2014-02-25,18:30,69.79
4,2014-02-25,18:45,69.87
4,2014-02-25,19:00,69.65
4,2014-02-25,19:15,69.35
4,2014-02-25,19:30,68.44
4,2014-02-25,19:45,69.45
4,2014-02-25,20:00,69.34
4,2014-02-25,20:15,68.78
4,2014-02-25,20:30,67.24
4,2014-02-25,20:45,68.01
4,2014-02-25,21:00,66.91
4,2014-02-25,21:15,68.41
4,2014-02-25,21:30,68.81
4,2014-02-25,21:45,69.47
4,2014-02-25,22:00,69.19
4,2014-02-25,22:15,69.25
4,2014-02-25,22:30,66.33
4,2014-02-25,22:45,69.99
4,2014-02-25,23:00,70.08
4,2014-02-25,23:15,70.47
4,2014-02-25,23:30,70.37
4,2014-02-25,23:45,72.30
12,2014-02-04,00:00,251.82
12,2014-02-04,00:15,267.72
12,2014-02-04,00:30,249.32
12,2014-02-04,00:45,249.77
12,2014-02-04,01:00,261.13
12,2014-02-04,01:15,251.83
12,2014-02-04,01:30,265.56
12,2014-02-04,01:45,260.64
12,2014-02-04,02:00,265.95
12,2014-02-04,02:15,280.24
12,2014-02-04,02:30,264.13
12,2014-02-04,02:45,258.24
12,2014-02-04,03:00,265.10
12,2014-02-04,03:15,261.18
12,2014-02-04,03:30,258.56
12,2014-02-04,03:45,227.61
12,2014-02-04,04:00,227.61
12,2014-02-04,04:15,227.61
12,2014-02-04,04:30,213.03
12,2014-02-04,04:45,219.38
12,2014-02-04,05:00,225.72
12,2014-02-04,05:15,206.94
12,2014-02-04,05:30,226.17
12,2014-02-04,05:45,232.66
12,2014-02-04,06:00,249.07
12,2014-02-04,06:15,292.23
12,2014-02-04,06:30,422.52
12,2014-02-04,06:45,483.22
12,2014-02-04,07:00,533.01
12,2014-02-04,07:15,548.04
12,2014-02-04,07:30,479.57
12,2014-02-04,07:45,459.15
12,2014-02-04,08:00,624.91
12,2014-02-04,08:15,522.06
12,2014-02-04,08:30,419.20
12,2014-02-04,08:45,432.26
12,2014-02-04,09:00,497.66
12,2014-02-04,09:15,305.85
12,2014-02-04,09:30,250.42
12,2014-02-04,09:45,244.38
12,2014-02-04,10:00,231.31
12,2014-02-04,10:15,252.44
12,2014-02-04,10:30,219.37
12,2014-02-04,10:45,226.42
12,2014-02-04,11:00,218.97
12,2014-02-04,11:15,232.34
12,2014-02-04,11:30,227.60
12,2014-02-04,11:45,226.22
12,2014-02-04,12:00,241.24
12,2014-02-04,12:15,235.11
12,2014-02-04,12:30,230.07
12,2014-02-04,12:45,232.46
