LinkRef,Date,TimePeriod,AverageJT
4,2014-08-15,05:45,65.66
4,2014-08-15,06:00,67.31
4,2014-08-15,06:15,69.40
4,2014-08-15,06:30,71.74
4,2014-08-15,06:45,72.55
4,2014-08-15,07:00,70.88
4,2014-08-15,07:15,77.58
4,2014-08-15,07:30,79.55
4,2014-08-15,07:45,81.69
4,2014-08-15,08:00,73.59
4,2014-08-15,08:15,74.44
4,2014-08-15,08:30,75.64
4,2014-08-15,08:45,75.26
4,2014-08-15,09:00,74.10
4,2014-08-15,09:15,75.71
4,2014-08-15,09:30,77.00
4,2014-08-15,09:45,79.25
4,2014-08-15,10:00,78.28
4,2014-08-15,10:15,86.38
4,2014-08-15,10:30,80.96
4,2014-08-15,10:45,82.08
4,2014-08-15,11:00,92.33
4,2014-08-15,11:15,102.00
4,2014-08-15,11:30,101.29
4,2014-08-15,11:45,100.64
4,2014-08-15,12:00,100.14
4,2014-08-15,12:15,98.21
4,2014-08-15,12:30,100.19
4,2014-08-15,12:45,99.96
4,2014-08-15,13:00,98.59
4,2014-08-15,13:15,96.93
4,2014-08-15,13:30,88.72
4,2014-08-15,13:45,72.18
4,2014-08-15,14:00,76.87
4,2014-08-15,14:15,77.29
4,2014-08-15,14:30,72.36
4,2014-08-15,14:45,73.68
4,2014-08-15,15:00,75.75
4,2014-08-15,15:15,72.06
4,2014-08-15,15:30,74.56
4,2014-08-15,15:45,70.84
4,2014-08-15,16:00,73.30
4,2014-08-15,16:15,73.14
4,2014-08-15,16:30,72.80
4,2014-08-15,16:45,69.10
4,2014-08-15,17:00,68.59
4,2014-08-15,17:15,71.19
4,2014-08-15,17:30,70.25
4,2014-08-15,17:45,69.31
4,2014-08-15,18:00,69.11
4,2014-08-15,18:15,69.90
4,2014-08-15,18:30,67.93
4,2014-08-15,18:45,69.07
4,2014-08-15,19:00,69.34
4,2014-08-15,19:15,70.56
4,2014-08-15,19:30,66.08
4,2014-08-15,19:45,66.78
4,2014-08-15,20:00,68.39
4,2014-08-15,20:15,66.68
4,2014-08-15,20:30,66.42
4,2014-08-15,20:45,67.90
4,2014-08-15,21:00,67.67
4,2014-08-15,21:15,67.30
4,2014-08-15,21:30,67.69
4,2014-08-15,21:45,68.54
4,2014-08-15,22:00,70.06
4,2014-08-15,22:15,69.08
4,2014-08-15,22:30,68.30
4,2014-08-15,22:45,70.24
4,2014-08-15,23:00,67.57
4,2014-08-15,23:15,67.59
4,2014-08-15,23:30,66.33
4,2014-08-15,23:45,68.16
4,2014-08-22,00:00,69.65
4,2014-08-22,00:15,71.03
4,2014-08-22,00:30,72.17
4,2014-08-22,00:45,72.82
4,2014-08-22,01:00,74.76
4,2014-08-22,01:15,75.05
4,2014-08-22,01:30,76.13
4,2014-08-22,01:45,71.92
4,2014-08-22,02:00,75.63
4,2014-08-22,02:15,72.67
4,2014-08-22,02:30,72.38
4,2014-08-22,02:45,69.09
4,2014-08-22,03:00,73.26
4,2014-08-22,03:15,73.94
4,2014-08-22,03:30,71.37
4,2014-08-22,03:45,73.82
4,2014-08-22,04:00,70.38
4,2014-08-22,04:15,69.88
4,2014-08-22,04:30,71.97
4,2014-08-22,04:45,72.12
4,2014-08-22,05:00,70.30
4,2014-08-22,05:15,68.20
4,2014-08-22,05:30,67.13
4,2014-08-22,05:45,66.50
4,2014-08-22,06:00,65.13
4,2014-08-22,06:15,67.58
4,2014-08-22,06:30,71.36
4,2014-08-22,06:45,72.07
4,2014-08-22,07:00,72.07
4,2014-08-22,07:15,75.17
4,2014-08-22,07:30,79.33
4,2014-08-22,07:45,74.43
4,2014-08-22,08:00,74.50
4,2014-08-22,08:15,72.83
4,2014-08-22,08:30,73.12
4,2014-08-22,08:45,74.11
4,2014-08-22,09:00,72.72
4,2014-08-22,09:15,73.45
4,2014-08-22,09:30,73.61
4,2014-08-22,09:45,75.13
4,2014-08-22,10:00,80.45
4,2014-08-22,10:15,83.38
4,2014-08-22,10:30,110.23
4,2014-08-22,10:45,337.88
4,2014-08-22,11:00,137.20
4,2014-08-22,11:15,154.07
4,2014-08-22,11:30,190.08
4,2014-08-22,11:45,136.05
4,2014-08-22,12:00,167.44
4,2014-08-22,12:15,130.38
4,2014-08-22,12:30,112.97
4,2014-08-22,12:45,102.58
4,2014-08-22,13:00,102.22
4,2014-08-22,13:15,101.71
4,2014-08-22,13:30,100.20
4,2014-08-22,13:45,99.77
4,2014-08-22,14:00,99.59
4,2014-08-22,14:15,102.73
4,2014-08-22,14:30,98.13
4,2014-08-22,14:45,95.92
4,2014-08-22,15:00,83.47
4,2014-08-22,15:15,83.47
4,2014-08-22,15:30,73.00
4,2014-08-22,15:45,73.31
4,2014-08-22,16:00,70.72
4,2014-08-22,16:15,73.44
4,2014-08-22,16:30,72.62
4,2014-08-22,16:45,71.06
4,2014-08-22,17:00,71.04
4,2014-08-22,17:15,69.27
4,2014-08-22,17:30,71.55
4,2014-08-22,17:45,70.51
4,2014-08-22,18:00,71.99
4,2014-08-22,18:15,71.46
4,2014-08-22,18:30,68.19
4,2014-08-22,18:45,69.00
4,2014-08-22,19:00,68.11
4,2014-08-22,19:15,67.80
4,2014-08-22,19:30,66.88
4,2014-08-22,19:45,67.87
4,2014-08-22,20:00,66.37
4,2014-08-22,20:15,66.59
4,2014-08-22,20:30,66.66
4,2014-08-22,20:45,67.23
4,2014-08-22,21:00,68.36
4,2014-08-22,21:15,67.71
4,2014-08-22,21:30,67.83
4,2014-08-22,21:45,67.89
4,2014-08-22,22:00,67.32
4,2014-08-22,22:15,68.62
4,2014-08-22,22:30,68.75
4,2014-08-22,22:45,68.45
4,2014-08-22,23:00,68.35
4,2014-08-22,23:15,66.77
4,2014-08-22,23:30,68.21
4,2014-08-22,23:45,65.47
4,2014-08-29,00:00,69.66
4,2014-08-29,00:15,71.82
4,2014-08-29,00:30,71.43
4,2014-08-29,00:45,71.43
4,2014-08-29,01:00,71.43
4,2014-08-29,01:15,73.19
4,2014-08-29,01:30,74.15
4,2014-08-29,01:45,73.52
4,2014-08-29,02:00,75.60
4,2014-08-29,02:15,74.39
4,2014-08-29,02:30,63.16
4,2014-08-29,02:45,63.16
4,2014-08-29,03:00,72.99
4,2014-08-29,03:15,73.13
4,2014-08-29,03:30,73.24
4,2014-08-29,03:45,71.58
4,2014-08-29,04:00,72.21
4,2014-08-29,04:15,73.87
4,2014-08-29,04:30,72.45
4,2014-08-29,04:45,71.30
4,2014-08-29,05:00,71.19
4,2014-08-29,05:15,67.41
4,2014-08-29,05:30,65.97
4,2014-08-29,05:45,66.22
4,2014-08-29,06:00,66.28
4,2014-08-29,06:15,67.00
4,2014-08-29,06:30,69.10
4,2014-08-29,06:45,70.79
4,2014-08-29,07:00,74.60
4,2014-08-29,07:15,77.08
4,2014-08-29,07:30,76.33
4,2014-08-29,07:45,80.84
4,2014-08-29,08:00,77.21
4,2014-08-29,08:15,80.88
4,2014-08-29,08:30,77.35
4,2014-08-29,08:45,78.37
4,2014-08-29,09:00,77.83
4,2014-08-29,09:15,77.89
4,2014-08-29,09:30,80.01
4,2014-08-29,09:45,98.69
4,2014-08-29,10:00,97.56
4,2014-08-29,10:15,100.73
4,2014-08-29,10:30,99.94
4,2014-08-29,10:45,111.71
4,2014-08-29,11:00,95.56
4,2014-08-29,11:15,71.10
4,2014-08-29,11:30,80.41
4,2014-08-29,11:45,88.10
4,2014-08-29,12:00,96.20
4,2014-08-29,12:15,109.79
4,2014-08-29,12:30,101.16
4,2014-08-29,12:45,104.87
4,2014-08-29,13:00,101.42
4,2014-08-29,13:15,99.24
4,2014-08-29,13:30,86.60
4,2014-08-29,13:45,76.06
4,2014-08-29,14:00,81.92
4,2014-08-29,14:15,85.75
4,2014-08-29,14:30,80.53
4,2014-08-29,14:45,74.34
4,2014-08-29,15:00,72.40
4,2014-08-29,15:15,74.95
4,2014-08-29,15:30,75.24
4,2014-08-29,15:45,85.51
4,2014-08-29,16:00,71.88
4,2014-08-29,16:15,75.32
4,2014-08-29,16:30,71.31
4,2014-08-29,16:45,72.50
4,2014-08-29,17:00,72.87
4,2014-08-29,17:15,72.09
4,2014-08-29,17:30,72.09
4,2014-08-29,17:45,74.46
4,2014-08-29,18:00,70.78
4,2014-08-29,18:15,72.12
4,2014-08-29,18:30,72.41
4,2014-08-29,18:45,70.47
4,2014-08-29,19:00,69.86
4,2014-08-29,19:15,70.85
4,2014-08-29,19:30,71.94
4,2014-08-29,19:45,67.79
4,2014-08-29,20:00,67.41
4,2014-08-29,20:15,68.82
4,2014-08-29,20:30,69.04
4,2014-08-29,20:45,68.32
4,2014-08-29,21:00,67.52
4,2014-08-29,21:15,67.05
4,2014-08-29,21:30,68.38
4,2014-08-29,21:45,69.13
4,2014-08-29,22:00,67.27
4,2014-08-29,22:15,69.19
4,2014-08-29,22:30,68.74
4,2014-08-29,22:45,68.44
4,2014-08-29,23:00,66.49
4,2014-08-29,23:15,65.86
4,2014-08-29,23:30,66.35
4,2014-08-29,23:45,65.75
3,2014-08-01,00:00,140.29
3,2014-08-01,00:15,140.29
3,2014-08-01,00:30,146.32
3,2014-08-01,00:45,158.35
3,2014-08-01,01:00,158.35
3,2014-08-01,01:15,127.99
3,2014-08-01,01:30,127.99
3,2014-08-01,01:45,127.99
3,2014-08-01,02:00,127.99
3,2014-08-01,02:15,156.72
3,2014-08-01,02:30,157.16
3,2014-08-01,02:45,154.75
3,2014-08-01,03:00,152.94
3,2014-08-01,03:15,160.59
3,2014-08-01,03:30,155.77
3,2014-08-01,03:45,151.68
3,2014-08-01,04:00,136.77
3,2014-08-01,04:15,136.77
3,2014-08-01,04:30,136.77
3,2014-08-01,04:45,154.81
3,2014-08-01,05:00,135.14
3,2014-08-01,05:15,133.36
3,2014-08-01,05:30,133.98
3,2014-08-01,05:45,139.07
3,2014-08-01,06:00,353.96
3,2014-08-01,06:15,337.48
3,2014-08-01,06:30,241.80
3,2014-08-01,06:45,161.32
3,2014-08-01,07:00,168.81
3,2014-08-01,07:15,159.63
3,2014-08-01,07:30,162.47
3,2014-08-01,07:45,157.51
3,2014-08-01,08:00,154.86
3,2014-08-01,08:15,164.43
3,2014-08-01,08:30,157.33
3,2014-08-01,08:45,149.00
3,2014-08-01,09:00,156.01
3,2014-08-01,09:15,157.39
3,2014-08-01,09:30,158.66
3,2014-08-01,09:45,156.81
3,2014-08-01,10:00,221.50
3,2014-08-01,10:15,249.75
3,2014-08-01,10:30,176.44
3,2014-08-01,10:45,208.10
3,2014-08-01,11:00,227.81
3,2014-08-01,11:15,262.51
3,2014-08-01,11:30,261.82
3,2014-08-01,11:45,263.87
3,2014-08-01,12:00,277.73
3,2014-08-01,12:15,314.29
3,2014-08-01,12:30,307.03
3,2014-08-01,12:45,255.00
3,2014-08-01,13:00,308.79
3,2014-08-01,13:15,172.80
3,2014-08-01,13:30,136.09
3,2014-08-01,13:45,149.89
3,2014-08-01,14:00,172.14
3,2014-08-01,14:15,173.28
3,2014-08-01,14:30,170.49
3,2014-08-01,14:45,169.43
3,2014-08-01,15:00,166.40
3,2014-08-01,15:15,173.39
3,2014-08-01,15:30,159.30
3,2014-08-01,15:45,162.65
3,2014-08-01,16:00,218.11
3,2014-08-01,16:15,168.76
3,2014-08-01,16:30,176.44
3,2014-08-01,16:45,180.44
3,2014-08-01,17:00,162.83
3,2014-08-01,17:15,160.48
3,2014-08-01,17:30,145.41
3,2014-08-01,17:45,148.02
3,2014-08-01,18:00,140.27
3,2014-08-01,18:15,142.20
3,2014-08-01,18:30,135.15
3,2014-08-01,18:45,145.82
3,2014-08-01,19:00,145.81
3,2014-08-01,19:15,131.03
3,2014-08-01,19:30,145.58
3,2014-08-01,19:45,154.51
3,2014-08-01,20:00,139.31
3,2014-08-01,20:15,156.64
3,2014-08-01,20:30,158.97
3,2014-08-01,20:45,148.45
3,2014-08-01,21:00,142.96
3,2014-08-01,21:15,151.55
3,2014-08-01,21:30,145.77
3,2014-08-01,21:45,152.64
3,2014-08-01,22:00,154.07
3,2014-08-01,22:15,139.63
3,2014-08-01,22:30,160.29
3,2014-08-01,22:45,157.45
3,2014-08-01,23:00,150.44
3,2014-08-01,23:15,143.43
3,2014-08-01,23:30,132.58
3,2014-08-01,23:45,132.58
3,2014-08-08,00:00,147.05
3,2014-08-08,00:15,150.07
3,2014-08-08,00:30,127.77
3,2014-08-08,00:45,127.77
3,2014-08-08,01:00,127.77
3,2014-08-08,01:15,127.77
3,2014-08-08,01:30,127.77
3,2014-08-08,01:45,151.43
3,2014-08-08,02:00,148.74
3,2014-08-08,02:15,153.63
3,2014-08-08,02:30,157.48
3,2014-08-08,02:45,156.30
3,2014-08-08,03:00,157.54
3,2014-08-08,03:15,126.00
3,2014-08-08,03:30,126.00
3,2014-08-08,03:45,126.00
3,2014-08-08,04:00,130.92
3,2014-08-08,04:15,135.83
3,2014-08-08,04:30,134.34
3,2014-08-08,04:45,132.85
3,2014-08-08,05:00,147.92
3,2014-08-08,05:15,137.86
3,2014-08-08,05:30,127.79
3,2014-08-08,05:45,138.67
3,2014-08-08,06:00,138.17
3,2014-08-08,06:15,145.67
3,2014-08-08,06:30,148.06
3,2014-08-08,06:45,153.82
3,2014-08-08,07:00,155.73
3,2014-08-08,07:15,170.89
3,2014-08-08,07:30,168.11
3,2014-08-08,07:45,158.14
3,2014-08-08,08:00,149.31
3,2014-08-08,08:15,149.42
3,2014-08-08,08:30,152.42
3,2014-08-08,08:45,149.85
3,2014-08-08,09:00,146.65
3,2014-08-08,09:15,156.22
3,2014-08-08,09:30,158.57
3,2014-08-08,09:45,161.49
3,2014-08-08,10:00,196.59
3,2014-08-08,10:15,200.42
3,2014-08-08,10:30,283.65
3,2014-08-08,10:45,343.98
3,2014-08-08,11:00,330.47
3,2014-08-08,11:15,367.41
3,2014-08-08,11:30,393.89
3,2014-08-08,11:45,360.16
3,2014-08-08,12:00,362.65
3,2014-08-08,12:15,385.65
3,2014-08-08,12:30,423.58
3,2014-08-08,12:45,559.91
3,2014-08-08,13:00,696.23
3,2014-08-08,13:15,751.00
3,2014-08-08,13:30,805.76
3,2014-08-08,13:45,483.79
3,2014-08-08,14:00,441.22
3,2014-08-08,14:15,501.42
3,2014-08-08,14:30,457.74
3,2014-08-08,14:45,502.82
3,2014-08-08,15:00,485.38
3,2014-08-08,15:15,293.49
3,2014-08-08,15:30,363.87
3,2014-08-08,15:45,355.51
3,2014-08-08,16:00,222.87
3,2014-08-08,16:15,168.13
3,2014-08-08,16:30,161.38
3,2014-08-08,16:45,147.51
3,2014-08-08,17:00,142.76
3,2014-08-08,17:15,141.01
3,2014-08-08,17:30,165.61
3,2014-08-08,17:45,162.23
3,2014-08-08,18:00,182.28
3,2014-08-08,18:15,186.56
3,2014-08-08,18:30,199.14
3,2014-08-08,18:45,173.15
3,2014-08-08,19:00,146.19
3,2014-08-08,19:15,154.42
3,2014-08-08,19:30,148.36
3,2014-08-08,19:45,140.22
3,2014-08-08,20:00,163.23
3,2014-08-08,20:15,153.65
3,2014-08-08,20:30,149.61
3,2014-08-08,20:45,177.25
3,2014-08-08,21:00,157.72
3,2014-08-08,21:15,153.90
3,2014-08-08,21:30,153.08
3,2014-08-08,21:45,152.26
3,2014-08-08,22:00,165.07
3,2014-08-08,22:15,179.19
3,2014-08-08,22:30,164.05
3,2014-08-08,22:45,148.90
3,2014-08-08,23:00,174.37
3,2014-08-08,23:15,136.67
3,2014-08-08,23:30,136.67
3,2014-08-08,23:45,136.67
3,2014-08-15,00:00,159.99
3,2014-08-15,00:15,159.99
3,2014-08-15,00:30,159.99
3,2014-08-15,00:45,159.99
3,2014-08-15,01:00,151.04
3,2014-08-15,01:15,142.08
3,2014-08-15,01:30,142.08
3,2014-08-15,01:45,146.04
3,2014-08-15,02:00,149.99
3,2014-08-15,02:15,149.99
3,2014-08-15,02:30,149.99
3,2014-08-15,02:45,142.08
3,2014-08-15,03:00,142.08
3,2014-08-15,03:15,142.08
3,2014-08-15,03:30,131.16
3,2014-08-15,03:45,139.26
3,2014-08-15,04:00,147.35
3,2014-08-15,04:15,147.35
3,2014-08-15,04:30,140.61
3,2014-08-15,04:45,133.87
3,2014-08-15,05:00,133.87
3,2014-08-15,05:15,141.65
3,2014-08-15,05:30,145.78
3,2014-08-15,05:45,140.53
3,2014-08-15,06:00,146.15
3,2014-08-15,06:15,143.80
3,2014-08-15,06:30,157.16
3,2014-08-15,06:45,154.36
3,2014-08-15,07:00,155.95
3,2014-08-15,07:15,166.47
3,2014-08-15,07:30,157.19
3,2014-08-15,07:45,159.90
3,2014-08-15,08:00,149.31
3,2014-08-15,08:15,157.19
3,2014-08-15,08:30,137.66
3,2014-08-15,08:45,157.22
3,2014-08-15,09:00,144.20
3,2014-08-15,09:15,160.56
3,2014-08-15,09:30,164.75
3,2014-08-15,09:45,161.06
3,2014-08-15,10:00,171.72
3,2014-08-15,10:15,160.94
3,2014-08-15,10:30,181.39
3,2014-08-15,10:45,178.12
3,2014-08-15,11:00,182.65
3,2014-08-15,11:15,204.15
3,2014-08-15,11:30,303.53
3,2014-08-15,11:45,320.74
3,2014-08-15,12:00,294.20
3,2014-08-15,12:15,229.35
3,2014-08-15,12:30,226.25
3,2014-08-15,12:45,224.78
3,2014-08-15,13:00,199.43
3,2014-08-15,13:15,193.86
3,2014-08-15,13:30,154.41
3,2014-08-15,13:45,150.28
3,2014-08-15,14:00,152.88
3,2014-08-15,14:15,158.68
3,2014-08-15,14:30,158.79
3,2014-08-15,14:45,147.12
3,2014-08-15,15:00,155.07
3,2014-08-15,15:15,152.81
3,2014-08-15,15:30,140.45
3,2014-08-15,15:45,153.46
3,2014-08-15,16:00,152.75
3,2014-08-15,16:15,153.11
3,2014-08-15,16:30,138.21
3,2014-08-15,16:45,135.66
3,2014-08-15,17:00,143.31
3,2014-08-15,17:15,149.31
3,2014-08-15,17:30,144.78
3,2014-08-15,17:45,157.69
3,2014-08-15,18:00,145.69
3,2014-08-15,18:15,138.98
3,2014-08-15,18:30,151.67
3,2014-08-15,18:45,142.32
3,2014-08-15,19:00,154.06
3,2014-08-15,19:15,143.06
3,2014-08-15,19:30,130.19
3,2014-08-15,19:45,141.27
3,2014-08-15,20:00,179.88
3,2014-08-15,20:15,139.58
3,2014-08-15,20:30,162.26
3,2014-08-15,20:45,135.07
3,2014-08-15,21:00,165.77
3,2014-08-15,21:15,144.74
3,2014-08-15,21:30,123.70
3,2014-08-15,21:45,138.62
3,2014-08-15,22:00,128.24
3,2014-08-15,22:15,137.24
3,2014-08-15,22:30,137.24
3,2014-08-15,22:45,141.31
3,2014-08-15,23:00,141.31
3,2014-08-15,23:15,116.74
3,2014-08-15,23:30,137.67
3,2014-08-15,23:45,137.67
3,2014-08-22,00:00,127.05
3,2014-08-22,00:15,127.05
3,2014-08-22,00:30,127.05
3,2014-08-22,00:45,127.05
3,2014-08-22,01:00,159.93
3,2014-08-22,01:15,154.89
3,2014-08-22,01:30,162.91
3,2014-08-22,01:45,142.51
3,2014-08-22,02:00,142.51
3,2014-08-22,02:15,142.51
3,2014-08-22,02:30,142.51
3,2014-08-22,02:45,142.51
3,2014-08-22,03:00,159.68
3,2014-08-22,03:15,157.72
3,2014-08-22,03:30,152.81
3,2014-08-22,03:45,155.29
3,2014-08-22,04:00,153.71
3,2014-08-22,04:15,153.71
3,2014-08-22,04:30,153.71
3,2014-08-22,04:45,144.40
3,2014-08-22,05:00,132.15
3,2014-08-22,05:15,133.89
3,2014-08-22,05:30,133.94
3,2014-08-22,05:45,145.08
3,2014-08-22,06:00,136.14
3,2014-08-22,06:15,146.93
3,2014-08-22,06:30,149.13
3,2014-08-22,06:45,154.39
3,2014-08-22,07:00,160.13
3,2014-08-22,07:15,156.98
3,2014-08-22,07:30,165.54
3,2014-08-22,07:45,167.75
3,2014-08-22,08:00,158.62
3,2014-08-22,08:15,156.45
3,2014-08-22,08:30,158.51
3,2014-08-22,08:45,149.45
3,2014-08-22,09:00,148.26
3,2014-08-22,09:15,171.43
3,2014-08-22,09:30,154.01
3,2014-08-22,09:45,161.91
3,2014-08-22,10:00,158.25
3,2014-08-22,10:15,157.98
3,2014-08-22,10:30,153.68
3,2014-08-22,10:45,176.67
3,2014-08-22,11:00,460.60
3,2014-08-22,11:15,230.72
3,2014-08-22,11:30,302.23
3,2014-08-22,11:45,425.92
3,2014-08-22,12:00,282.17
3,2014-08-22,12:15,355.82
3,2014-08-22,12:30,398.04
3,2014-08-22,12:45,337.55
