LinkRef,Date,TimePeriod,AverageJT
4,2014-09-12,21:15,67.33
4,2014-09-12,21:30,68.62
4,2014-09-12,21:45,67.96
4,2014-09-12,22:00,69.28
4,2014-09-12,22:15,69.71
4,2014-09-12,22:30,69.60
4,2014-09-12,22:45,70.51
4,2014-09-12,23:00,67.72
4,2014-09-12,23:15,68.47
4,2014-09-12,23:30,69.64
4,2014-09-12,23:45,69.45
4,2014-09-19,00:00,72.21
4,2014-09-19,00:15,71.76
4,2014-09-19,00:30,70.57
4,2014-09-19,00:45,75.10
4,2014-09-19,01:00,76.85
4,2014-09-19,01:15,77.57
4,2014-09-19,01:30,76.20
4,2014-09-19,01:45,76.14
4,2014-09-19,02:00,75.14
4,2014-09-19,02:15,73.76
4,2014-09-19,02:30,72.93
4,2014-09-19,02:45,71.49
4,2014-09-19,03:00,75.29
4,2014-09-19,03:15,73.07
4,2014-09-19,03:30,75.36
4,2014-09-19,03:45,71.15
4,2014-09-19,04:00,70.64
4,2014-09-19,04:15,71.91
4,2014-09-19,04:30,72.30
4,2014-09-19,04:45,72.56
4,2014-09-19,05:00,69.98
4,2014-09-19,05:15,68.41
4,2014-09-19,05:30,69.35
4,2014-09-19,05:45,69.24
4,2014-09-19,06:00,68.21
4,2014-09-19,06:15,71.20
4,2014-09-19,06:30,73.47
4,2014-09-19,06:45,71.65
4,2014-09-19,07:00,74.98
4,2014-09-19,07:15,81.05
4,2014-09-19,07:30,86.00
4,2014-09-19,07:45,81.51
4,2014-09-19,08:00,77.71
4,2014-09-19,08:15,75.58
4,2014-09-19,08:30,76.07
4,2014-09-19,08:45,74.85
4,2014-09-19,09:00,74.28
4,2014-09-19,09:15,73.93
4,2014-09-19,09:30,77.73
4,2014-09-19,09:45,78.98
4,2014-09-19,10:00,76.94
4,2014-09-19,10:15,79.56
4,2014-09-19,10:30,82.95
4,2014-09-19,10:45,130.50
4,2014-09-19,11:00,186.91
4,2014-09-19,11:15,184.57
4,2014-09-19,11:30,155.58
4,2014-09-19,11:45,147.82
4,2014-09-19,12:00,158.00
4,2014-09-19,12:15,145.88
4,2014-09-19,12:30,126.74
4,2014-09-19,12:45,120.29
4,2014-09-19,13:00,98.19
4,2014-09-19,13:15,84.19
4,2014-09-19,13:30,73.76
4,2014-09-19,13:45,73.14
4,2014-09-19,14:00,71.74
4,2014-09-19,14:15,71.29
4,2014-09-19,14:30,77.46
4,2014-09-19,14:45,70.67
4,2014-09-19,15:00,70.34
4,2014-09-19,15:15,71.93
4,2014-09-19,15:30,70.81
4,2014-09-19,15:45,71.20
4,2014-09-19,16:00,74.85
4,2014-09-19,16:15,73.92
4,2014-09-19,16:30,73.37
4,2014-09-19,16:45,72.98
4,2014-09-19,17:00,72.76
4,2014-09-19,17:15,70.42
4,2014-09-19,17:30,72.35
4,2014-09-19,17:45,69.42
4,2014-09-19,18:00,69.56
4,2014-09-19,18:15,70.00
4,2014-09-19,18:30,65.89
4,2014-09-19,18:45,65.34
4,2014-09-19,19:00,66.87
4,2014-09-19,19:15,68.92
4,2014-09-19,19:30,68.48
4,2014-09-19,19:45,70.71
4,2014-09-19,20:00,68.93
4,2014-09-19,20:15,68.85
4,2014-09-19,20:30,67.66
4,2014-09-19,20:45,68.88
4,2014-09-19,21:00,67.46
4,2014-09-19,21:15,67.03
4,2014-09-19,21:30,67.87
4,2014-09-19,21:45,68.68
4,2014-09-19,22:00,69.40
4,2014-09-19,22:15,70.19
4,2014-09-19,22:30,68.22
4,2014-09-19,22:45,68.26
4,2014-09-19,23:00,70.53
4,2014-09-19,23:15,70.12
4,2014-09-19,23:30,69.81
4,2014-09-19,23:45,70.54
4,2014-09-26,00:00,70.73
4,2014-09-26,00:15,71.23
4,2014-09-26,00:30,74.37
4,2014-09-26,00:45,71.65
4,2014-09-26,01:00,74.10
4,2014-09-26,01:15,74.37
4,2014-09-26,01:30,69.80
4,2014-09-26,01:45,74.53
4,2014-09-26,02:00,75.96
4,2014-09-26,02:15,70.33
4,2014-09-26,02:30,72.07
4,2014-09-26,02:45,72.48
4,2014-09-26,03:00,68.73
4,2014-09-26,03:15,72.57
4,2014-09-26,03:30,70.49
4,2014-09-26,03:45,73.05
4,2014-09-26,04:00,73.66
4,2014-09-26,04:15,70.53
4,2014-09-26,04:30,74.41
4,2014-09-26,04:45,69.61
4,2014-09-26,05:00,67.94
4,2014-09-26,05:15,67.99
4,2014-09-26,05:30,67.11
4,2014-09-26,05:45,66.71
4,2014-09-26,06:00,67.15
4,2014-09-26,06:15,71.22
4,2014-09-26,06:30,72.33
4,2014-09-26,06:45,72.03
4,2014-09-26,07:00,79.36
4,2014-09-26,07:15,78.86
4,2014-09-26,07:30,80.05
4,2014-09-26,07:45,80.67
4,2014-09-26,08:00,76.10
4,2014-09-26,08:15,77.60
4,2014-09-26,08:30,74.52
4,2014-09-26,08:45,72.94
4,2014-09-26,09:00,72.70
4,2014-09-26,09:15,72.72
4,2014-09-26,09:30,72.74
4,2014-09-26,09:45,73.92
4,2014-09-26,10:00,75.15
4,2014-09-26,10:15,74.41
4,2014-09-26,10:30,76.85
4,2014-09-26,10:45,74.27
4,2014-09-26,11:00,72.09
4,2014-09-26,11:15,78.50
4,2014-09-26,11:30,74.75
4,2014-09-26,11:45,85.65
4,2014-09-26,12:00,81.81
4,2014-09-26,12:15,73.86
4,2014-09-26,12:30,73.07
4,2014-09-26,12:45,72.65
4,2014-09-26,13:00,71.43
4,2014-09-26,13:15,72.50
4,2014-09-26,13:30,71.45
4,2014-09-26,13:45,71.90
4,2014-09-26,14:00,76.43
4,2014-09-26,14:15,71.84
4,2014-09-26,14:30,69.69
4,2014-09-26,14:45,70.96
4,2014-09-26,15:00,73.20
4,2014-09-26,15:15,70.30
4,2014-09-26,15:30,69.15
4,2014-09-26,15:45,74.09
4,2014-09-26,16:00,78.27
4,2014-09-26,16:15,71.50
4,2014-09-26,16:30,73.36
4,2014-09-26,16:45,71.80
4,2014-09-26,17:00,75.01
4,2014-09-26,17:15,69.39
4,2014-09-26,17:30,69.81
4,2014-09-26,17:45,68.91
4,2014-09-26,18:00,69.30
4,2014-09-26,18:15,68.15
4,2014-09-26,18:30,78.41
4,2014-09-26,18:45,66.32
4,2014-09-26,19:00,68.72
4,2014-09-26,19:15,68.81
4,2014-09-26,19:30,68.38
4,2014-09-26,19:45,69.33
4,2014-09-26,20:00,67.95
4,2014-09-26,20:15,67.02
4,2014-09-26,20:30,67.41
4,2014-09-26,20:45,68.96
4,2014-09-26,21:00,69.36
4,2014-09-26,21:15,68.30
4,2014-09-26,21:30,67.45
4,2014-09-26,21:45,67.54
4,2014-09-26,22:00,67.53
4,2014-09-26,22:15,68.86
4,2014-09-26,22:30,70.62
4,2014-09-26,22:45,70.36
4,2014-09-26,23:00,68.05
4,2014-09-26,23:15,67.58
4,2014-09-26,23:30,66.44
4,2014-09-26,23:45,69.25
3,2014-09-05,00:00,121.45
3,2014-09-05,00:15,146.48
3,2014-09-05,00:30,171.50
3,2014-09-05,00:45,156.70
3,2014-09-05,01:00,141.89
3,2014-09-05,01:15,138.56
3,2014-09-05,01:30,135.22
3,2014-09-05,01:45,139.84
3,2014-09-05,02:00,144.45
3,2014-09-05,02:15,141.59
3,2014-09-05,02:30,139.01
3,2014-09-05,02:45,143.04
3,2014-09-05,03:00,147.07
3,2014-09-05,03:15,147.07
3,2014-09-05,03:30,149.21
3,2014-09-05,03:45,149.21
3,2014-09-05,04:00,144.19
3,2014-09-05,04:15,139.16
3,2014-09-05,04:30,135.65
3,2014-09-05,04:45,132.14
3,2014-09-05,05:00,129.55
3,2014-09-05,05:15,130.03
3,2014-09-05,05:30,144.32
3,2014-09-05,05:45,139.21
3,2014-09-05,06:00,146.19
3,2014-09-05,06:15,148.13
3,2014-09-05,06:30,150.74
3,2014-09-05,06:45,154.45
3,2014-09-05,07:00,181.64
3,2014-09-05,07:15,169.14
3,2014-09-05,07:30,171.43
3,2014-09-05,07:45,169.19
3,2014-09-05,08:00,155.13
3,2014-09-05,08:15,156.10
3,2014-09-05,08:30,156.04
3,2014-09-05,08:45,152.55
3,2014-09-05,09:00,150.40
3,2014-09-05,09:15,160.37
3,2014-09-05,09:30,163.01
3,2014-09-05,09:45,166.11
3,2014-09-05,10:00,161.50
3,2014-09-05,10:15,157.46
3,2014-09-05,10:30,159.43
3,2014-09-05,10:45,142.41
3,2014-09-05,11:00,155.38
3,2014-09-05,11:15,141.19
3,2014-09-05,11:30,150.28
3,2014-09-05,11:45,152.62
3,2014-09-05,12:00,158.80
3,2014-09-05,12:15,155.10
3,2014-09-05,12:30,158.35
3,2014-09-05,12:45,157.68
3,2014-09-05,13:00,154.39
3,2014-09-05,13:15,159.30
3,2014-09-05,13:30,162.26
3,2014-09-05,13:45,149.91
3,2014-09-05,14:00,168.69
3,2014-09-05,14:15,153.55
3,2014-09-05,14:30,146.09
3,2014-09-05,14:45,143.31
3,2014-09-05,15:00,155.43
3,2014-09-05,15:15,151.31
3,2014-09-05,15:30,151.20
3,2014-09-05,15:45,153.11
3,2014-09-05,16:00,164.80
3,2014-09-05,16:15,159.38
3,2014-09-05,16:30,151.88
3,2014-09-05,16:45,147.52
3,2014-09-05,17:00,151.41
3,2014-09-05,17:15,155.52
3,2014-09-05,17:30,159.30
3,2014-09-05,17:45,165.71
3,2014-09-05,18:00,132.94
3,2014-09-05,18:15,145.07
3,2014-09-05,18:30,150.35
3,2014-09-05,18:45,147.86
3,2014-09-05,19:00,135.61
3,2014-09-05,19:15,139.53
3,2014-09-05,19:30,124.53
3,2014-09-05,19:45,149.72
3,2014-09-05,20:00,176.63
3,2014-09-05,20:15,151.16
3,2014-09-05,20:30,138.59
3,2014-09-05,20:45,147.97
3,2014-09-05,21:00,163.77
3,2014-09-05,21:15,150.15
3,2014-09-05,21:30,141.61
3,2014-09-05,21:45,133.06
3,2014-09-05,22:00,149.81
3,2014-09-05,22:15,129.97
3,2014-09-05,22:30,129.97
3,2014-09-05,22:45,135.38
3,2014-09-05,23:00,135.38
3,2014-09-05,23:15,135.38
3,2014-09-05,23:30,148.95
3,2014-09-05,23:45,148.95
3,2014-09-12,00:00,148.75
3,2014-09-12,00:15,130.03
3,2014-09-12,00:30,130.03
3,2014-09-12,00:45,130.03
3,2014-09-12,01:00,128.12
3,2014-09-12,01:15,126.21
3,2014-09-12,01:30,124.01
3,2014-09-12,01:45,124.01
3,2014-09-12,02:00,124.01
3,2014-09-12,02:15,151.61
3,2014-09-12,02:30,139.81
3,2014-09-12,02:45,139.81
3,2014-09-12,03:00,139.81
3,2014-09-12,03:15,139.81
3,2014-09-12,03:30,128.60
3,2014-09-12,03:45,117.39
3,2014-09-12,04:00,117.39
3,2014-09-12,04:15,129.82
3,2014-09-12,04:30,142.24
3,2014-09-12,04:45,128.65
3,2014-09-12,05:00,128.83
3,2014-09-12,05:15,129.00
3,2014-09-12,05:30,144.86
3,2014-09-12,05:45,142.88
3,2014-09-12,06:00,138.60
3,2014-09-12,06:15,152.69
3,2014-09-12,06:30,154.73
3,2014-09-12,06:45,160.78
3,2014-09-12,07:00,166.57
3,2014-09-12,07:15,176.54
3,2014-09-12,07:30,156.16
3,2014-09-12,07:45,167.97
3,2014-09-12,08:00,160.67
3,2014-09-12,08:15,163.36
3,2014-09-12,08:30,147.21
3,2014-09-12,08:45,168.02
3,2014-09-12,09:00,151.88
3,2014-09-12,09:15,157.54
3,2014-09-12,09:30,158.00
3,2014-09-12,09:45,150.50
3,2014-09-12,10:00,164.75
3,2014-09-12,10:15,164.35
3,2014-09-12,10:30,169.78
3,2014-09-12,10:45,149.86
3,2014-09-12,11:00,161.71
3,2014-09-12,11:15,160.17
3,2014-09-12,11:30,145.82
3,2014-09-12,11:45,162.52
3,2014-09-12,12:00,150.77
3,2014-09-12,12:15,155.29
3,2014-09-12,12:30,152.22
3,2014-09-12,12:45,160.63
3,2014-09-12,13:00,159.49
3,2014-09-12,13:15,155.26
3,2014-09-12,13:30,165.05
3,2014-09-12,13:45,157.19
3,2014-09-12,14:00,159.19
3,2014-09-12,14:15,170.67
3,2014-09-12,14:30,166.83
3,2014-09-12,14:45,161.47
3,2014-09-12,15:00,153.76
3,2014-09-12,15:15,167.73
3,2014-09-12,15:30,148.89
3,2014-09-12,15:45,142.40
3,2014-09-12,16:00,172.12
3,2014-09-12,16:15,165.42
3,2014-09-12,16:30,145.59
3,2014-09-12,16:45,158.34
3,2014-09-12,17:00,155.34
3,2014-09-12,17:15,143.99
3,2014-09-12,17:30,146.84
3,2014-09-12,17:45,142.05
3,2014-09-12,18:00,147.73
3,2014-09-12,18:15,131.35
3,2014-09-12,18:30,136.38
3,2014-09-12,18:45,148.91
3,2014-09-12,19:00,144.50
3,2014-09-12,19:15,144.54
3,2014-09-12,19:30,148.53
3,2014-09-12,19:45,179.34
3,2014-09-12,20:00,152.90
3,2014-09-12,20:15,163.20
3,2014-09-12,20:30,146.42
3,2014-09-12,20:45,130.32
3,2014-09-12,21:00,129.05
3,2014-09-12,21:15,116.93
3,2014-09-12,21:30,133.18
3,2014-09-12,21:45,149.42
3,2014-09-12,22:00,128.46
3,2014-09-12,22:15,136.44
3,2014-09-12,22:30,175.85
3,2014-09-12,22:45,132.46
3,2014-09-12,23:00,132.93
3,2014-09-12,23:15,132.93
3,2014-09-12,23:30,132.93
3,2014-09-12,23:45,144.46
3,2014-09-19,00:00,132.58
3,2014-09-19,00:15,132.58
3,2014-09-19,00:30,132.58
3,2014-09-19,00:45,132.58
3,2014-09-19,01:00,164.10
3,2014-09-19,01:15,164.10
3,2014-09-19,01:30,164.10
3,2014-09-19,01:45,164.10
3,2014-09-19,02:00,164.95
3,2014-09-19,02:15,161.62
3,2014-09-19,02:30,148.72
3,2014-09-19,02:45,156.12
3,2014-09-19,03:00,156.12
3,2014-09-19,03:15,156.12
3,2014-09-19,03:30,137.72
3,2014-09-19,03:45,119.31
3,2014-09-19,04:00,142.74
3,2014-09-19,04:15,166.17
3,2014-09-19,04:30,166.17
3,2014-09-19,04:45,138.41
3,2014-09-19,05:00,138.41
3,2014-09-19,05:15,143.81
3,2014-09-19,05:30,149.20
3,2014-09-19,05:45,146.48
3,2014-09-19,06:00,150.86
3,2014-09-19,06:15,147.83
3,2014-09-19,06:30,154.84
3,2014-09-19,06:45,154.79
3,2014-09-19,07:00,170.99
3,2014-09-19,07:15,184.98
3,2014-09-19,07:30,183.19
3,2014-09-19,07:45,167.74
3,2014-09-19,08:00,172.27
3,2014-09-19,08:15,158.43
3,2014-09-19,08:30,152.92
3,2014-09-19,08:45,154.03
3,2014-09-19,09:00,161.36
3,2014-09-19,09:15,169.83
3,2014-09-19,09:30,212.07
3,2014-09-19,09:45,238.91
3,2014-09-19,10:00,281.53
3,2014-09-19,10:15,234.08
3,2014-09-19,10:30,218.99
3,2014-09-19,10:45,234.15
3,2014-09-19,11:00,280.27
3,2014-09-19,11:15,282.94
3,2014-09-19,11:30,307.33
3,2014-09-19,11:45,277.97
3,2014-09-19,12:00,297.42
3,2014-09-19,12:15,196.49
3,2014-09-19,12:30,168.69
3,2014-09-19,12:45,151.88
3,2014-09-19,13:00,159.63
3,2014-09-19,13:15,161.70
3,2014-09-19,13:30,147.45
3,2014-09-19,13:45,145.61
3,2014-09-19,14:00,151.23
3,2014-09-19,14:15,157.40
3,2014-09-19,14:30,146.11
3,2014-09-19,14:45,145.02
3,2014-09-19,15:00,151.51
3,2014-09-19,15:15,149.53
3,2014-09-19,15:30,147.94
3,2014-09-19,15:45,165.37
3,2014-09-19,16:00,153.90
3,2014-09-19,16:15,161.66
3,2014-09-19,16:30,166.80
3,2014-09-19,16:45,151.84
3,2014-09-19,17:00,152.41
3,2014-09-19,17:15,148.87
3,2014-09-19,17:30,156.49
3,2014-09-19,17:45,148.56
3,2014-09-19,18:00,146.24
3,2014-09-19,18:15,142.80
3,2014-09-19,18:30,136.76
3,2014-09-19,18:45,146.10
3,2014-09-19,19:00,136.79
3,2014-09-19,19:15,135.70
3,2014-09-19,19:30,148.74
3,2014-09-19,19:45,157.71
3,2014-09-19,20:00,139.68
3,2014-09-19,20:15,145.29
3,2014-09-19,20:30,133.54
3,2014-09-19,20:45,149.29
3,2014-09-19,21:00,149.29
3,2014-09-19,21:15,150.68
3,2014-09-19,21:30,150.68
3,2014-09-19,21:45,151.13
3,2014-09-19,22:00,142.11
3,2014-09-19,22:15,133.09
3,2014-09-19,22:30,138.01
3,2014-09-19,22:45,138.01
3,2014-09-19,23:00,149.30
3,2014-09-19,23:15,149.30
3,2014-09-19,23:30,152.18
3,2014-09-19,23:45,152.18
3,2014-09-26,00:00,149.85
3,2014-09-26,00:15,154.29
3,2014-09-26,00:30,122.93
3,2014-09-26,00:45,122.93
3,2014-09-26,01:00,122.93
3,2014-09-26,01:15,123.51
3,2014-09-26,01:30,124.08
3,2014-09-26,01:45,147.33
3,2014-09-26,02:00,141.92
3,2014-09-26,02:15,137.47
3,2014-09-26,02:30,133.01
3,2014-09-26,02:45,149.91
3,2014-09-26,03:00,166.81
3,2014-09-26,03:15,160.36
3,2014-09-26,03:30,153.90
3,2014-09-26,03:45,129.15
3,2014-09-26,04:00,102.88
3,2014-09-26,04:15,102.88
3,2014-09-26,04:30,117.80
3,2014-09-26,04:45,132.71
3,2014-09-26,05:00,132.71
3,2014-09-26,05:15,178.63
3,2014-09-26,05:30,145.88
3,2014-09-26,05:45,143.87
3,2014-09-26,06:00,149.38
3,2014-09-26,06:15,152.74
3,2014-09-26,06:30,151.10
3,2014-09-26,06:45,165.26
3,2014-09-26,07:00,174.66
3,2014-09-26,07:15,206.12
3,2014-09-26,07:30,194.65
3,2014-09-26,07:45,178.73
3,2014-09-26,08:00,162.70
3,2014-09-26,08:15,157.08
3,2014-09-26,08:30,163.27
3,2014-09-26,08:45,156.27
3,2014-09-26,09:00,154.26
3,2014-09-26,09:15,155.25
3,2014-09-26,09:30,155.56
3,2014-09-26,09:45,167.25
3,2014-09-26,10:00,152.64
3,2014-09-26,10:15,149.85
3,2014-09-26,10:30,161.50
3,2014-09-26,10:45,150.06
3,2014-09-26,11:00,153.16
3,2014-09-26,11:15,158.18
3,2014-09-26,11:30,164.82
3,2014-09-26,11:45,163.41
3,2014-09-26,12:00,155.50
3,2014-09-26,12:15,151.48
3,2014-09-26,12:30,146.09
3,2014-09-26,12:45,166.77
3,2014-09-26,13:00,155.92
3,2014-09-26,13:15,151.13
3,2014-09-26,13:30,150.48
3,2014-09-26,13:45,154.24
3,2014-09-26,14:00,148.46
3,2014-09-26,14:15,151.23
3,2014-09-26,14:30,144.04
3,2014-09-26,14:45,153.13
3,2014-09-26,15:00,147.47
3,2014-09-26,15:15,154.92
3,2014-09-26,15:30,144.96
3,2014-09-26,15:45,148.50
3,2014-09-26,16:00,149.12
3,2014-09-26,16:15,171.65
3,2014-09-26,16:30,148.36
3,2014-09-26,16:45,143.39
3,2014-09-26,17:00,142.52
3,2014-09-26,17:15,150.67
3,2014-09-26,17:30,143.72
3,2014-09-26,17:45,149.76
3,2014-09-26,18:00,162.28
3,2014-09-26,18:15,138.97
3,2014-09-26,18:30,140.83
3,2014-09-26,18:45,127.41
3,2014-09-26,19:00,152.75
3,2014-09-26,19:15,146.35
3,2014-09-26,19:30,138.52
3,2014-09-26,19:45,134.32
3,2014-09-26,20:00,132.97
3,2014-09-26,20:15,141.06
3,2014-09-26,20:30,178.54
3,2014-09-26,20:45,137.99
3,2014-09-26,21:00,136.73
3,2014-09-26,21:15,135.47
3,2014-09-26,21:30,145.92
3,2014-09-26,21:45,145.92
3,2014-09-26,22:00,145.13
3,2014-09-26,22:15,145.13
3,2014-09-26,22:30,135.49
3,2014-09-26,22:45,142.03
3,2014-09-26,23:00,180.92
3,2014-09-26,23:15,180.92
3,2014-09-26,23:30,180.92
3,2014-09-26,23:45,146.23
1,2014-09-05,00:00,126.39
1,2014-09-05,00:15,127.61
1,2014-09-05,00:30,125.84
1,2014-09-05,00:45,128.68
1,2014-09-05,01:00,125.54
1,2014-09-05,01:15,127.42
1,2014-09-05,01:30,128.84
1,2014-09-05,01:45,128.23
1,2014-09-05,02:00,127.52
1,2014-09-05,02:15,127.39
1,2014-09-05,02:30,126.57
1,2014-09-05,02:45,125.90
1,2014-09-05,03:00,129.47
1,2014-09-05,03:15,127.72
1,2014-09-05,03:30,130.03
1,2014-09-05,03:45,125.99
1,2014-09-05,04:00,128.38
1,2014-09-05,04:15,127.32
1,2014-09-05,04:30,125.75
1,2014-09-05,04:45,126.36
1,2014-09-05,05:00,128.20
1,2014-09-05,05:15,124.83
1,2014-09-05,05:30,125.60
1,2014-09-05,05:45,123.28
1,2014-09-05,06:00,125.45
1,2014-09-05,06:15,126.68
1,2014-09-05,06:30,128.67
1,2014-09-05,06:45,130.39
1,2014-09-05,07:00,132.88
1,2014-09-05,07:15,136.11
1,2014-09-05,07:30,136.19
1,2014-09-05,07:45,134.52
1,2014-09-05,08:00,132.17
1,2014-09-05,08:15,133.89
1,2014-09-05,08:30,131.85
1,2014-09-05,08:45,128.95
1,2014-09-05,09:00,129.87
1,2014-09-05,09:15,130.66
1,2014-09-05,09:30,132.98
1,2014-09-05,09:45,131.00
1,2014-09-05,10:00,132.64
1,2014-09-05,10:15,132.06
1,2014-09-05,10:30,132.28
1,2014-09-05,10:45,134.04
1,2014-09-05,11:00,132.42
1,2014-09-05,11:15,133.48
1,2014-09-05,11:30,130.19
1,2014-09-05,11:45,131.82
1,2014-09-05,12:00,131.46
1,2014-09-05,12:15,131.42
1,2014-09-05,12:30,132.42
1,2014-09-05,12:45,129.35
