LinkRef,Date,TimePeriod,AverageJT
4,2013-11-08,08:45,75.36
4,2013-11-08,09:00,82.36
4,2013-11-08,09:15,79.15
4,2013-11-08,09:30,78.82
4,2013-11-08,09:45,72.08
4,2013-11-08,10:00,73.59
4,2013-11-08,10:15,76.25
4,2013-11-08,10:30,74.14
4,2013-11-08,10:45,72.72
4,2013-11-08,11:00,72.12
4,2013-11-08,11:15,74.50
4,2013-11-08,11:30,76.52
4,2013-11-08,11:45,79.18
4,2013-11-08,12:00,82.06
4,2013-11-08,12:15,94.20
4,2013-11-08,12:30,117.93
4,2013-11-08,12:45,122.53
4,2013-11-08,13:00,150.51
4,2013-11-08,13:15,78.99
4,2013-11-08,13:30,76.57
4,2013-11-08,13:45,77.05
4,2013-11-08,14:00,75.09
4,2013-11-08,14:15,75.14
4,2013-11-08,14:30,75.14
4,2013-11-08,14:45,78.85
4,2013-11-08,15:00,75.88
4,2013-11-08,15:15,83.08
4,2013-11-08,15:30,79.65
4,2013-11-08,15:45,123.45
4,2013-11-08,16:00,108.82
4,2013-11-08,16:15,88.19
4,2013-11-08,16:30,79.10
4,2013-11-08,16:45,80.20
4,2013-11-08,17:00,77.29
4,2013-11-08,17:15,75.87
4,2013-11-08,17:30,77.04
4,2013-11-08,17:45,76.81
4,2013-11-08,18:00,74.30
4,2013-11-08,18:15,71.58
4,2013-11-08,18:30,70.51
4,2013-11-08,18:45,70.70
4,2013-11-08,19:00,70.78
4,2013-11-08,19:15,68.87
4,2013-11-08,19:30,67.80
4,2013-11-08,19:45,68.35
4,2013-11-08,20:00,69.17
4,2013-11-08,20:15,68.29
4,2013-11-08,20:30,67.00
4,2013-11-08,20:45,68.69
4,2013-11-08,21:00,68.39
4,2013-11-08,21:15,68.70
4,2013-11-08,21:30,68.16
4,2013-11-08,21:45,69.16
4,2013-11-08,22:00,68.37
4,2013-11-08,22:15,67.12
4,2013-11-08,22:30,68.68
4,2013-11-08,22:45,67.33
4,2013-11-08,23:00,69.54
4,2013-11-08,23:15,68.39
4,2013-11-08,23:30,69.04
4,2013-11-08,23:45,70.97
4,2013-11-15,00:00,72.21
4,2013-11-15,00:15,70.38
4,2013-11-15,00:30,74.07
4,2013-11-15,00:45,75.43
4,2013-11-15,01:00,75.73
4,2013-11-15,01:15,76.72
4,2013-11-15,01:30,72.55
4,2013-11-15,01:45,74.02
4,2013-11-15,02:00,75.72
4,2013-11-15,02:15,76.42
4,2013-11-15,02:30,70.40
4,2013-11-15,02:45,75.86
4,2013-11-15,03:00,76.02
4,2013-11-15,03:15,75.26
4,2013-11-15,03:30,76.09
4,2013-11-15,03:45,72.94
4,2013-11-15,04:00,75.74
4,2013-11-15,04:15,72.12
4,2013-11-15,04:30,72.05
4,2013-11-15,04:45,72.41
4,2013-11-15,05:00,69.86
4,2013-11-15,05:15,69.56
4,2013-11-15,05:30,69.29
4,2013-11-15,05:45,69.09
4,2013-11-15,06:00,69.23
4,2013-11-15,06:15,70.04
4,2013-11-15,06:30,73.93
4,2013-11-15,06:45,73.93
4,2013-11-15,07:00,76.81
4,2013-11-15,07:15,83.67
4,2013-11-15,07:30,78.16
4,2013-11-15,07:45,76.95
4,2013-11-15,08:00,76.30
4,2013-11-15,08:15,75.86
4,2013-11-15,08:30,75.78
4,2013-11-15,08:45,72.76
4,2013-11-15,09:00,73.49
4,2013-11-15,09:15,76.85
4,2013-11-15,09:30,72.42
4,2013-11-15,09:45,73.15
4,2013-11-15,10:00,73.56
4,2013-11-15,10:15,72.24
4,2013-11-15,10:30,75.30
4,2013-11-15,10:45,72.37
4,2013-11-15,11:00,71.42
4,2013-11-15,11:15,72.07
4,2013-11-15,11:30,70.01
4,2013-11-15,11:45,72.14
4,2013-11-15,12:00,71.45
4,2013-11-15,12:15,70.57
4,2013-11-15,12:30,70.33
4,2013-11-15,12:45,69.41
4,2013-11-15,13:00,70.41
4,2013-11-15,13:15,68.31
4,2013-11-15,13:30,70.79
4,2013-11-15,13:45,70.11
4,2013-11-15,14:00,71.23
4,2013-11-15,14:15,69.60
4,2013-11-15,14:30,71.87
4,2013-11-15,14:45,69.60
4,2013-11-15,15:00,72.67
4,2013-11-15,15:15,70.71
4,2013-11-15,15:30,80.04
4,2013-11-15,15:45,76.50
4,2013-11-15,16:00,74.59
4,2013-11-15,16:15,73.20
4,2013-11-15,16:30,75.59
4,2013-11-15,16:45,80.70
4,2013-11-15,17:00,78.63
4,2013-11-15,17:15,74.40
4,2013-11-15,17:30,73.48
4,2013-11-15,17:45,72.59
4,2013-11-15,18:00,74.49
4,2013-11-15,18:15,70.50
4,2013-11-15,18:30,69.54
4,2013-11-15,18:45,70.60
4,2013-11-15,19:00,67.59
4,2013-11-15,19:15,69.50
4,2013-11-15,19:30,68.63
4,2013-11-15,19:45,68.10
4,2013-11-15,20:00,70.44
4,2013-11-15,20:15,69.99
4,2013-11-15,20:30,68.20
4,2013-11-15,20:45,68.81
4,2013-11-15,21:00,67.56
4,2013-11-15,21:15,66.72
4,2013-11-15,21:30,69.07
4,2013-11-15,21:45,69.16
4,2013-11-15,22:00,69.47
4,2013-11-15,22:15,70.49
4,2013-11-15,22:30,71.18
4,2013-11-15,22:45,68.18
4,2013-11-15,23:00,67.46
4,2013-11-15,23:15,70.39
4,2013-11-15,23:30,68.25
4,2013-11-15,23:45,71.09
4,2013-11-22,00:00,72.63
4,2013-11-22,00:15,73.80
4,2013-11-22,00:30,75.04
4,2013-11-22,00:45,75.56
4,2013-11-22,01:00,73.82
4,2013-11-22,01:15,76.81
4,2013-11-22,01:30,74.23
4,2013-11-22,01:45,77.16
4,2013-11-22,02:00,76.06
4,2013-11-22,02:15,75.68
4,2013-11-22,02:30,78.00
4,2013-11-22,02:45,75.74
4,2013-11-22,03:00,68.94
4,2013-11-22,03:15,73.84
4,2013-11-22,03:30,74.59
4,2013-11-22,03:45,72.94
4,2013-11-22,04:00,71.79
4,2013-11-22,04:15,76.54
4,2013-11-22,04:30,74.55
4,2013-11-22,04:45,73.06
4,2013-11-22,05:00,72.84
4,2013-11-22,05:15,70.33
4,2013-11-22,05:30,68.10
4,2013-11-22,05:45,67.89
4,2013-11-22,06:00,70.19
4,2013-11-22,06:15,70.51
4,2013-11-22,06:30,76.51
4,2013-11-22,06:45,74.69
4,2013-11-22,07:00,81.86
4,2013-11-22,07:15,81.16
4,2013-11-22,07:30,77.69
4,2013-11-22,07:45,77.68
4,2013-11-22,08:00,77.01
4,2013-11-22,08:15,74.18
4,2013-11-22,08:30,76.86
4,2013-11-22,08:45,76.49
4,2013-11-22,09:00,74.71
4,2013-11-22,09:15,72.77
4,2013-11-22,09:30,72.69
4,2013-11-22,09:45,72.26
4,2013-11-22,10:00,73.53
4,2013-11-22,10:15,72.67
4,2013-11-22,10:30,75.03
4,2013-11-22,10:45,72.61
4,2013-11-22,11:00,72.86
4,2013-11-22,11:15,71.92
4,2013-11-22,11:30,73.21
4,2013-11-22,11:45,71.77
4,2013-11-22,12:00,73.24
4,2013-11-22,12:15,74.56
4,2013-11-22,12:30,72.65
4,2013-11-22,12:45,72.61
4,2013-11-22,13:00,71.19
4,2013-11-22,13:15,71.52
4,2013-11-22,13:30,72.52
4,2013-11-22,13:45,69.27
4,2013-11-22,14:00,71.19
4,2013-11-22,14:15,70.53
4,2013-11-22,14:30,71.95
4,2013-11-22,14:45,71.43
4,2013-11-22,15:00,72.69
4,2013-11-22,15:15,73.06
4,2013-11-22,15:30,72.13
4,2013-11-22,15:45,72.62
4,2013-11-22,16:00,72.29
4,2013-11-22,16:15,73.79
4,2013-11-22,16:30,75.73
4,2013-11-22,16:45,79.51
4,2013-11-22,17:00,75.44
4,2013-11-22,17:15,77.91
4,2013-11-22,17:30,77.22
4,2013-11-22,17:45,75.26
4,2013-11-22,18:00,74.16
4,2013-11-22,18:15,71.57
4,2013-11-22,18:30,72.46
4,2013-11-22,18:45,72.89
4,2013-11-22,19:00,71.21
4,2013-11-22,19:15,70.49
4,2013-11-22,19:30,71.26
4,2013-11-22,19:45,69.78
4,2013-11-22,20:00,69.49
4,2013-11-22,20:15,69.41
4,2013-11-22,20:30,69.26
4,2013-11-22,20:45,69.00
4,2013-11-22,21:00,70.10
4,2013-11-22,21:15,69.90
4,2013-11-22,21:30,70.60
4,2013-11-22,21:45,70.10
4,2013-11-22,22:00,72.46
4,2013-11-22,22:15,70.53
4,2013-11-22,22:30,71.52
4,2013-11-22,22:45,70.03
4,2013-11-22,23:00,70.68
4,2013-11-22,23:15,71.73
4,2013-11-22,23:30,68.29
4,2013-11-22,23:45,67.82
4,2013-11-29,00:00,71.97
4,2013-11-29,00:15,76.03
4,2013-11-29,00:30,76.20
4,2013-11-29,00:45,74.91
4,2013-11-29,01:00,79.94
4,2013-11-29,01:15,74.84
4,2013-11-29,01:30,77.28
4,2013-11-29,01:45,76.96
4,2013-11-29,02:00,71.80
4,2013-11-29,02:15,78.88
4,2013-11-29,02:30,75.25
4,2013-11-29,02:45,75.31
4,2013-11-29,03:00,75.88
4,2013-11-29,03:15,74.50
4,2013-11-29,03:30,72.93
4,2013-11-29,03:45,76.79
4,2013-11-29,04:00,71.84
4,2013-11-29,04:15,73.61
4,2013-11-29,04:30,71.24
4,2013-11-29,04:45,72.41
4,2013-11-29,05:00,69.20
4,2013-11-29,05:15,68.58
4,2013-11-29,05:30,68.32
4,2013-11-29,05:45,67.82
4,2013-11-29,06:00,67.73
4,2013-11-29,06:15,70.06
4,2013-11-29,06:30,73.09
4,2013-11-29,06:45,75.71
4,2013-11-29,07:00,80.28
4,2013-11-29,07:15,81.77
4,2013-11-29,07:30,82.30
4,2013-11-29,07:45,77.22
4,2013-11-29,08:00,77.82
4,2013-11-29,08:15,76.20
4,2013-11-29,08:30,75.27
4,2013-11-29,08:45,74.02
4,2013-11-29,09:00,71.63
4,2013-11-29,09:15,71.79
4,2013-11-29,09:30,72.09
4,2013-11-29,09:45,73.38
4,2013-11-29,10:00,73.84
4,2013-11-29,10:15,75.84
4,2013-11-29,10:30,75.26
4,2013-11-29,10:45,72.10
4,2013-11-29,11:00,73.59
4,2013-11-29,11:15,70.00
4,2013-11-29,11:30,70.46
4,2013-11-29,11:45,70.37
4,2013-11-29,12:00,71.08
4,2013-11-29,12:15,73.90
4,2013-11-29,12:30,70.46
4,2013-11-29,12:45,71.71
4,2013-11-29,13:00,71.40
4,2013-11-29,13:15,70.60
4,2013-11-29,13:30,71.10
4,2013-11-29,13:45,70.44
4,2013-11-29,14:00,72.68
4,2013-11-29,14:15,71.21
4,2013-11-29,14:30,70.46
4,2013-11-29,14:45,72.45
4,2013-11-29,15:00,71.12
4,2013-11-29,15:15,70.94
4,2013-11-29,15:30,71.41
4,2013-11-29,15:45,72.47
4,2013-11-29,16:00,72.19
4,2013-11-29,16:15,79.11
4,2013-11-29,16:30,76.11
4,2013-11-29,16:45,77.43
4,2013-11-29,17:00,78.42
4,2013-11-29,17:15,82.86
4,2013-11-29,17:30,74.29
4,2013-11-29,17:45,72.25
4,2013-11-29,18:00,73.32
4,2013-11-29,18:15,69.95
4,2013-11-29,18:30,70.26
4,2013-11-29,18:45,71.51
4,2013-11-29,19:00,69.39
3,2013-11-01,00:00,149.50
3,2013-11-01,00:15,154.72
3,2013-11-01,00:30,155.86
3,2013-11-01,00:45,150.99
3,2013-11-01,01:00,155.44
3,2013-11-01,01:15,154.57
3,2013-11-01,01:30,155.04
3,2013-11-01,01:45,155.58
3,2013-11-01,02:00,153.34
3,2013-11-01,02:15,156.98
3,2013-11-01,02:30,153.75
3,2013-11-01,02:45,149.19
3,2013-11-01,03:00,153.13
3,2013-11-01,03:15,155.68
3,2013-11-01,03:30,158.76
3,2013-11-01,03:45,152.22
3,2013-11-01,04:00,155.50
3,2013-11-01,04:15,138.69
3,2013-11-01,04:30,138.69
3,2013-11-01,04:45,138.69
3,2013-11-01,05:00,146.27
3,2013-11-01,05:15,140.68
3,2013-11-01,05:30,133.63
3,2013-11-01,05:45,147.41
3,2013-11-01,06:00,131.21
3,2013-11-01,06:15,144.53
3,2013-11-01,06:30,155.65
3,2013-11-01,06:45,153.44
3,2013-11-01,07:00,167.36
3,2013-11-01,07:15,169.78
3,2013-11-01,07:30,174.11
3,2013-11-01,07:45,159.55
3,2013-11-01,08:00,170.19
3,2013-11-01,08:15,150.17
3,2013-11-01,08:30,149.59
3,2013-11-01,08:45,149.01
3,2013-11-01,09:00,152.32
3,2013-11-01,09:15,167.92
3,2013-11-01,09:30,163.50
3,2013-11-01,09:45,163.92
3,2013-11-01,10:00,176.94
3,2013-11-01,10:15,150.24
3,2013-11-01,10:30,168.02
3,2013-11-01,10:45,162.78
3,2013-11-01,11:00,165.90
3,2013-11-01,11:15,166.34
3,2013-11-01,11:30,161.46
3,2013-11-01,11:45,174.97
3,2013-11-01,12:00,169.11
3,2013-11-01,12:15,173.67
3,2013-11-01,12:30,175.58
3,2013-11-01,12:45,177.97
3,2013-11-01,13:00,177.79
3,2013-11-01,13:15,156.48
3,2013-11-01,13:30,170.91
3,2013-11-01,13:45,168.28
3,2013-11-01,14:00,174.94
3,2013-11-01,14:15,168.07
3,2013-11-01,14:30,171.16
3,2013-11-01,14:45,157.91
3,2013-11-01,15:00,176.38
3,2013-11-01,15:15,174.30
3,2013-11-01,15:30,172.06
3,2013-11-01,15:45,170.03
3,2013-11-01,16:00,170.91
3,2013-11-01,16:15,178.69
3,2013-11-01,16:30,164.57
3,2013-11-01,16:45,164.73
3,2013-11-01,17:00,173.44
3,2013-11-01,17:15,194.82
3,2013-11-01,17:30,173.55
3,2013-11-01,17:45,181.71
3,2013-11-01,18:00,177.42
3,2013-11-01,18:15,163.74
3,2013-11-01,18:30,135.67
3,2013-11-01,18:45,144.28
3,2013-11-01,19:00,151.60
3,2013-11-01,19:15,150.29
3,2013-11-01,19:30,138.37
3,2013-11-01,19:45,140.29
3,2013-11-01,20:00,142.20
3,2013-11-01,20:15,196.32
3,2013-11-01,20:30,129.82
3,2013-11-01,20:45,129.44
3,2013-11-01,21:00,149.46
3,2013-11-01,21:15,184.19
3,2013-11-01,21:30,184.19
3,2013-11-01,21:45,184.19
3,2013-11-01,22:00,158.31
3,2013-11-01,22:15,158.31
3,2013-11-01,22:30,158.31
3,2013-11-01,22:45,158.31
3,2013-11-01,23:00,155.84
3,2013-11-01,23:15,153.37
3,2013-11-01,23:30,153.37
3,2013-11-01,23:45,153.37
3,2013-11-08,00:00,150.85
3,2013-11-08,00:15,150.89
3,2013-11-08,00:30,159.04
3,2013-11-08,00:45,158.70
3,2013-11-08,01:00,162.68
3,2013-11-08,01:15,153.98
3,2013-11-08,01:30,165.41
3,2013-11-08,01:45,134.63
3,2013-11-08,02:00,134.63
3,2013-11-08,02:15,134.63
3,2013-11-08,02:30,134.63
3,2013-11-08,02:45,134.63
3,2013-11-08,03:00,151.71
3,2013-11-08,03:15,160.48
3,2013-11-08,03:30,148.70
3,2013-11-08,03:45,154.10
3,2013-11-08,04:00,148.10
3,2013-11-08,04:15,153.05
3,2013-11-08,04:30,140.69
3,2013-11-08,04:45,140.69
3,2013-11-08,05:00,140.69
3,2013-11-08,05:15,149.48
3,2013-11-08,05:30,136.47
3,2013-11-08,05:45,137.56
3,2013-11-08,06:00,132.23
3,2013-11-08,06:15,137.40
3,2013-11-08,06:30,142.18
3,2013-11-08,06:45,161.23
3,2013-11-08,07:00,165.93
3,2013-11-08,07:15,164.83
3,2013-11-08,07:30,166.28
3,2013-11-08,07:45,161.31
3,2013-11-08,08:00,155.68
3,2013-11-08,08:15,153.43
3,2013-11-08,08:30,159.91
3,2013-11-08,08:45,177.81
3,2013-11-08,09:00,169.21
3,2013-11-08,09:15,163.06
3,2013-11-08,09:30,165.98
3,2013-11-08,09:45,166.61
3,2013-11-08,10:00,151.26
3,2013-11-08,10:15,167.95
3,2013-11-08,10:30,154.50
3,2013-11-08,10:45,153.69
3,2013-11-08,11:00,153.57
3,2013-11-08,11:15,178.77
3,2013-11-08,11:30,167.05
3,2013-11-08,11:45,177.46
3,2013-11-08,12:00,181.55
3,2013-11-08,12:15,168.14
3,2013-11-08,12:30,156.79
3,2013-11-08,12:45,170.94
3,2013-11-08,13:00,155.56
3,2013-11-08,13:15,158.08
3,2013-11-08,13:30,172.85
3,2013-11-08,13:45,163.60
3,2013-11-08,14:00,156.15
3,2013-11-08,14:15,149.23
3,2013-11-08,14:30,154.84
3,2013-11-08,14:45,151.54
3,2013-11-08,15:00,167.46
3,2013-11-08,15:15,174.37
3,2013-11-08,15:30,155.28
3,2013-11-08,15:45,155.77
3,2013-11-08,16:00,160.58
3,2013-11-08,16:15,160.47
3,2013-11-08,16:30,165.25
3,2013-11-08,16:45,169.50
3,2013-11-08,17:00,154.19
3,2013-11-08,17:15,157.95
3,2013-11-08,17:30,174.15
3,2013-11-08,17:45,167.94
3,2013-11-08,18:00,155.19
3,2013-11-08,18:15,140.33
3,2013-11-08,18:30,149.75
3,2013-11-08,18:45,154.66
3,2013-11-08,19:00,141.10
3,2013-11-08,19:15,154.35
3,2013-11-08,19:30,146.63
3,2013-11-08,19:45,138.84
3,2013-11-08,20:00,147.55
3,2013-11-08,20:15,156.25
3,2013-11-08,20:30,153.44
3,2013-11-08,20:45,165.24
3,2013-11-08,21:00,155.23
3,2013-11-08,21:15,145.21
3,2013-11-08,21:30,145.21
3,2013-11-08,21:45,152.38
3,2013-11-08,22:00,159.54
3,2013-11-08,22:15,159.54
3,2013-11-08,22:30,166.13
3,2013-11-08,22:45,166.13
3,2013-11-08,23:00,160.66
3,2013-11-08,23:15,160.66
3,2013-11-08,23:30,160.66
3,2013-11-08,23:45,160.66
3,2013-11-15,00:00,167.80
3,2013-11-15,00:15,155.48
3,2013-11-15,00:30,155.20
3,2013-11-15,00:45,156.66
3,2013-11-15,01:00,160.41
3,2013-11-15,01:15,155.51
3,2013-11-15,01:30,163.10
3,2013-11-15,01:45,152.70
3,2013-11-15,02:00,163.47
3,2013-11-15,02:15,152.59
3,2013-11-15,02:30,155.05
3,2013-11-15,02:45,152.84
3,2013-11-15,03:00,157.26
3,2013-11-15,03:15,157.26
3,2013-11-15,03:30,157.26
3,2013-11-15,03:45,157.26
3,2013-11-15,04:00,141.92
3,2013-11-15,04:15,141.92
3,2013-11-15,04:30,133.04
3,2013-11-15,04:45,141.69
3,2013-11-15,05:00,144.73
3,2013-11-15,05:15,129.51
3,2013-11-15,05:30,136.62
3,2013-11-15,05:45,140.95
3,2013-11-15,06:00,143.43
3,2013-11-15,06:15,135.23
3,2013-11-15,06:30,154.94
3,2013-11-15,06:45,151.91
3,2013-11-15,07:00,172.72
3,2013-11-15,07:15,169.41
3,2013-11-15,07:30,155.00
3,2013-11-15,07:45,152.74
3,2013-11-15,08:00,183.19
3,2013-11-15,08:15,147.09
3,2013-11-15,08:30,163.25
3,2013-11-15,08:45,148.19
3,2013-11-15,09:00,248.03
3,2013-11-15,09:15,188.07
3,2013-11-15,09:30,150.51
3,2013-11-15,09:45,154.85
3,2013-11-15,10:00,148.45
3,2013-11-15,10:15,155.18
3,2013-11-15,10:30,151.20
3,2013-11-15,10:45,152.42
3,2013-11-15,11:00,151.23
3,2013-11-15,11:15,157.69
3,2013-11-15,11:30,145.54
3,2013-11-15,11:45,148.11
3,2013-11-15,12:00,149.39
3,2013-11-15,12:15,157.97
3,2013-11-15,12:30,151.16
3,2013-11-15,12:45,143.86
3,2013-11-15,13:00,148.22
3,2013-11-15,13:15,149.42
3,2013-11-15,13:30,156.78
3,2013-11-15,13:45,159.85
3,2013-11-15,14:00,139.20
3,2013-11-15,14:15,150.82
3,2013-11-15,14:30,157.10
3,2013-11-15,14:45,125.54
3,2013-11-15,15:00,154.01
3,2013-11-15,15:15,169.92
3,2013-11-15,15:30,153.75
3,2013-11-15,15:45,154.62
3,2013-11-15,16:00,156.66
3,2013-11-15,16:15,178.48
3,2013-11-15,16:30,158.03
3,2013-11-15,16:45,164.85
3,2013-11-15,17:00,146.05
3,2013-11-15,17:15,161.84
3,2013-11-15,17:30,159.24
3,2013-11-15,17:45,152.07
3,2013-11-15,18:00,152.11
3,2013-11-15,18:15,152.14
3,2013-11-15,18:30,150.65
3,2013-11-15,18:45,149.76
3,2013-11-15,19:00,148.87
3,2013-11-15,19:15,144.08
3,2013-11-15,19:30,135.25
3,2013-11-15,19:45,151.31
3,2013-11-15,20:00,146.97
3,2013-11-15,20:15,143.82
3,2013-11-15,20:30,140.66
3,2013-11-15,20:45,133.98
3,2013-11-15,21:00,141.43
3,2013-11-15,21:15,146.28
3,2013-11-15,21:30,151.12
3,2013-11-15,21:45,151.12
3,2013-11-15,22:00,161.50
3,2013-11-15,22:15,161.50
3,2013-11-15,22:30,161.50
3,2013-11-15,22:45,146.79
3,2013-11-15,23:00,132.08
3,2013-11-15,23:15,132.08
3,2013-11-15,23:30,132.08
3,2013-11-15,23:45,132.08
3,2013-11-22,00:00,143.94
3,2013-11-22,00:15,143.94
3,2013-11-22,00:30,155.92
3,2013-11-22,00:45,146.57
3,2013-11-22,01:00,137.21
3,2013-11-22,01:15,137.21
3,2013-11-22,01:30,137.21
3,2013-11-22,01:45,155.11
3,2013-11-22,02:00,156.88
3,2013-11-22,02:15,157.99
3,2013-11-22,02:30,158.91
3,2013-11-22,02:45,157.25
3,2013-11-22,03:00,150.36
3,2013-11-22,03:15,154.37
3,2013-11-22,03:30,150.96
3,2013-11-22,03:45,154.80
3,2013-11-22,04:00,117.78
3,2013-11-22,04:15,117.78
3,2013-11-22,04:30,117.78
3,2013-11-22,04:45,134.49
3,2013-11-22,05:00,151.20
3,2013-11-22,05:15,138.56
3,2013-11-22,05:30,146.95
3,2013-11-22,05:45,132.31
3,2013-11-22,06:00,136.63
3,2013-11-22,06:15,151.86
3,2013-11-22,06:30,155.71
3,2013-11-22,06:45,163.11
3,2013-11-22,07:00,180.66
3,2013-11-22,07:15,171.41
3,2013-11-22,07:30,169.58
3,2013-11-22,07:45,156.37
3,2013-11-22,08:00,163.46
3,2013-11-22,08:15,153.50
3,2013-11-22,08:30,153.03
3,2013-11-22,08:45,163.93
3,2013-11-22,09:00,149.05
3,2013-11-22,09:15,153.05
3,2013-11-22,09:30,141.94
3,2013-11-22,09:45,162.60
3,2013-11-22,10:00,159.81
3,2013-11-22,10:15,147.99
3,2013-11-22,10:30,152.71
3,2013-11-22,10:45,156.12
3,2013-11-22,11:00,159.68
3,2013-11-22,11:15,163.92
3,2013-11-22,11:30,150.57
3,2013-11-22,11:45,155.29
3,2013-11-22,12:00,157.75
3,2013-11-22,12:15,156.03
3,2013-11-22,12:30,155.40
3,2013-11-22,12:45,154.81
3,2013-11-22,13:00,148.41
3,2013-11-22,13:15,142.57
3,2013-11-22,13:30,154.22
3,2013-11-22,13:45,147.69
3,2013-11-22,14:00,147.24
3,2013-11-22,14:15,147.86
3,2013-11-22,14:30,151.54
3,2013-11-22,14:45,159.37
3,2013-11-22,15:00,149.13
3,2013-11-22,15:15,143.23
3,2013-11-22,15:30,146.99
3,2013-11-22,15:45,147.17
3,2013-11-22,16:00,154.20
3,2013-11-22,16:15,157.19
3,2013-11-22,16:30,156.75
3,2013-11-22,16:45,157.65
3,2013-11-22,17:00,170.08
3,2013-11-22,17:15,159.11
3,2013-11-22,17:30,167.43
