LinkRef,Date,TimePeriod,AverageJT
4,2014-05-16,02:30,71.92
4,2014-05-16,02:45,74.62
4,2014-05-16,03:00,71.31
4,2014-05-16,03:15,75.98
4,2014-05-16,03:30,71.99
4,2014-05-16,03:45,75.07
4,2014-05-16,04:00,69.06
4,2014-05-16,04:15,72.57
4,2014-05-16,04:30,72.54
4,2014-05-16,04:45,72.49
4,2014-05-16,05:00,70.08
4,2014-05-16,05:15,67.79
4,2014-05-16,05:30,66.32
4,2014-05-16,05:45,66.18
4,2014-05-16,06:00,68.01
4,2014-05-16,06:15,68.38
4,2014-05-16,06:30,70.49
4,2014-05-16,06:45,74.90
4,2014-05-16,07:00,79.98
4,2014-05-16,07:15,79.00
4,2014-05-16,07:30,74.91
4,2014-05-16,07:45,80.66
4,2014-05-16,08:00,82.41
4,2014-05-16,08:15,89.64
4,2014-05-16,08:30,76.36
4,2014-05-16,08:45,73.07
4,2014-05-16,09:00,72.74
4,2014-05-16,09:15,73.82
4,2014-05-16,09:30,74.48
4,2014-05-16,09:45,73.94
4,2014-05-16,10:00,75.67
4,2014-05-16,10:15,74.86
4,2014-05-16,10:30,75.76
4,2014-05-16,10:45,74.07
4,2014-05-16,11:00,74.33
4,2014-05-16,11:15,74.37
4,2014-05-16,11:30,71.52
4,2014-05-16,11:45,72.98
4,2014-05-16,12:00,73.63
4,2014-05-16,12:15,70.72
4,2014-05-16,12:30,74.34
4,2014-05-16,12:45,70.37
4,2014-05-16,13:00,71.55
4,2014-05-16,13:15,71.77
4,2014-05-16,13:30,71.46
4,2014-05-16,13:45,71.56
4,2014-05-16,14:00,71.27
4,2014-05-16,14:15,72.14
4,2014-05-16,14:30,71.76
4,2014-05-16,14:45,71.47
4,2014-05-16,15:00,71.10
4,2014-05-16,15:15,76.97
4,2014-05-16,15:30,72.31
4,2014-05-16,15:45,72.11
4,2014-05-16,16:00,72.53
4,2014-05-16,16:15,71.18
4,2014-05-16,16:30,75.01
4,2014-05-16,16:45,72.39
4,2014-05-16,17:00,72.90
4,2014-05-16,17:15,70.72
4,2014-05-16,17:30,69.31
4,2014-05-16,17:45,71.16
4,2014-05-16,18:00,68.46
4,2014-05-16,18:15,67.02
4,2014-05-16,18:30,66.46
4,2014-05-16,18:45,66.92
4,2014-05-16,19:00,65.39
4,2014-05-16,19:15,65.04
4,2014-05-16,19:30,64.70
4,2014-05-16,19:45,67.24
4,2014-05-16,20:00,66.18
4,2014-05-16,20:15,66.42
4,2014-05-16,20:30,66.90
4,2014-05-16,20:45,67.49
4,2014-05-16,21:00,67.78
4,2014-05-16,21:15,67.03
4,2014-05-16,21:30,68.19
4,2014-05-16,21:45,67.95
4,2014-05-16,22:00,69.18
4,2014-05-16,22:15,67.70
4,2014-05-16,22:30,68.92
4,2014-05-16,22:45,69.65
4,2014-05-16,23:00,69.38
4,2014-05-16,23:15,69.29
4,2014-05-16,23:30,72.46
4,2014-05-16,23:45,70.66
4,2014-05-23,00:00,76.07
4,2014-05-23,00:15,73.05
4,2014-05-23,00:30,73.28
4,2014-05-23,00:45,73.90
4,2014-05-23,01:00,79.78
4,2014-05-23,01:15,73.94
4,2014-05-23,01:30,74.27
4,2014-05-23,01:45,74.79
4,2014-05-23,02:00,73.26
4,2014-05-23,02:15,76.09
4,2014-05-23,02:30,72.81
4,2014-05-23,02:45,74.09
4,2014-05-23,03:00,71.89
4,2014-05-23,03:15,72.87
4,2014-05-23,03:30,76.46
4,2014-05-23,03:45,74.43
4,2014-05-23,04:00,72.93
4,2014-05-23,04:15,73.56
4,2014-05-23,04:30,72.61
4,2014-05-23,04:45,71.67
4,2014-05-23,05:00,69.19
4,2014-05-23,05:15,68.67
4,2014-05-23,05:30,67.39
4,2014-05-23,05:45,67.23
4,2014-05-23,06:00,67.05
4,2014-05-23,06:15,68.76
4,2014-05-23,06:30,73.02
4,2014-05-23,06:45,77.55
4,2014-05-23,07:00,76.83
4,2014-05-23,07:15,94.79
4,2014-05-23,07:30,95.59
4,2014-05-23,07:45,97.98
4,2014-05-23,08:00,96.91
4,2014-05-23,08:15,95.69
4,2014-05-23,08:30,94.35
4,2014-05-23,08:45,97.25
4,2014-05-23,09:00,102.19
4,2014-05-23,09:15,98.98
4,2014-05-23,09:30,98.74
4,2014-05-23,09:45,96.75
4,2014-05-23,10:00,91.82
4,2014-05-23,10:15,83.22
4,2014-05-23,10:30,85.95
4,2014-05-23,10:45,105.03
4,2014-05-23,11:00,159.53
4,2014-05-23,11:15,116.89
4,2014-05-23,11:30,108.89
4,2014-05-23,11:45,105.59
4,2014-05-23,12:00,93.92
4,2014-05-23,12:15,96.89
4,2014-05-23,12:30,90.19
4,2014-05-23,12:45,91.72
4,2014-05-23,13:00,93.26
4,2014-05-23,13:15,102.41
4,2014-05-23,13:30,105.54
4,2014-05-23,13:45,109.01
4,2014-05-23,14:00,109.13
4,2014-05-23,14:15,107.58
4,2014-05-23,14:30,105.98
4,2014-05-23,14:45,105.66
4,2014-05-23,15:00,104.54
4,2014-05-23,15:15,106.13
4,2014-05-23,15:30,106.75
4,2014-05-23,15:45,112.91
4,2014-05-23,16:00,124.27
4,2014-05-23,16:15,145.71
4,2014-05-23,16:30,139.86
4,2014-05-23,16:45,139.19
4,2014-05-23,17:00,137.61
4,2014-05-23,17:15,99.07
4,2014-05-23,17:30,98.52
4,2014-05-23,17:45,98.19
4,2014-05-23,18:00,75.16
4,2014-05-23,18:15,70.19
4,2014-05-23,18:30,68.10
4,2014-05-23,18:45,66.56
4,2014-05-23,19:00,67.35
4,2014-05-23,19:15,66.23
4,2014-05-23,19:30,65.56
4,2014-05-23,19:45,65.52
4,2014-05-23,20:00,65.87
4,2014-05-23,20:15,67.12
4,2014-05-23,20:30,65.51
4,2014-05-23,20:45,66.39
4,2014-05-23,21:00,67.74
4,2014-05-23,21:15,68.14
4,2014-05-23,21:30,67.85
4,2014-05-23,21:45,68.14
4,2014-05-23,22:00,68.29
4,2014-05-23,22:15,71.54
4,2014-05-23,22:30,68.04
4,2014-05-23,22:45,69.41
4,2014-05-23,23:00,69.99
4,2014-05-23,23:15,68.54
4,2014-05-23,23:30,68.59
4,2014-05-23,23:45,69.61
4,2014-05-30,00:00,68.41
4,2014-05-30,00:15,73.40
4,2014-05-30,00:30,72.49
4,2014-05-30,00:45,73.30
4,2014-05-30,01:00,76.43
4,2014-05-30,01:15,73.22
4,2014-05-30,01:30,74.99
4,2014-05-30,01:45,77.20
4,2014-05-30,02:00,76.37
4,2014-05-30,02:15,72.12
4,2014-05-30,02:30,77.04
4,2014-05-30,02:45,75.47
4,2014-05-30,03:00,72.56
4,2014-05-30,03:15,71.65
4,2014-05-30,03:30,73.23
4,2014-05-30,03:45,73.00
4,2014-05-30,04:00,72.56
4,2014-05-30,04:15,71.74
4,2014-05-30,04:30,73.71
4,2014-05-30,04:45,71.55
4,2014-05-30,05:00,68.80
4,2014-05-30,05:15,68.00
4,2014-05-30,05:30,66.68
4,2014-05-30,05:45,66.17
4,2014-05-30,06:00,66.29
4,2014-05-30,06:15,69.14
4,2014-05-30,06:30,69.77
4,2014-05-30,06:45,71.99
4,2014-05-30,07:00,72.27
4,2014-05-30,07:15,73.86
4,2014-05-30,07:30,77.08
4,2014-05-30,07:45,75.70
4,2014-05-30,08:00,75.86
4,2014-05-30,08:15,76.19
4,2014-05-30,08:30,75.65
4,2014-05-30,08:45,74.84
4,2014-05-30,09:00,75.28
4,2014-05-30,09:15,74.51
4,2014-05-30,09:30,77.81
4,2014-05-30,09:45,119.53
4,2014-05-30,10:00,124.03
4,2014-05-30,10:15,95.48
4,2014-05-30,10:30,79.19
4,2014-05-30,10:45,86.50
4,2014-05-30,11:00,86.72
4,2014-05-30,11:15,101.22
4,2014-05-30,11:30,98.64
4,2014-05-30,11:45,101.71
4,2014-05-30,12:00,100.90
4,2014-05-30,12:15,100.55
4,2014-05-30,12:30,102.22
4,2014-05-30,12:45,98.86
4,2014-05-30,13:00,101.41
4,2014-05-30,13:15,99.69
4,2014-05-30,13:30,97.98
4,2014-05-30,13:45,98.42
4,2014-05-30,14:00,99.12
4,2014-05-30,14:15,97.17
4,2014-05-30,14:30,96.24
4,2014-05-30,14:45,95.07
4,2014-05-30,15:00,82.02
4,2014-05-30,15:15,82.09
4,2014-05-30,15:30,70.16
4,2014-05-30,15:45,70.47
4,2014-05-30,16:00,84.17
4,2014-05-30,16:15,94.16
4,2014-05-30,16:30,98.62
4,2014-05-30,16:45,99.87
4,2014-05-30,17:00,98.32
4,2014-05-30,17:15,100.30
4,2014-05-30,17:30,101.56
4,2014-05-30,17:45,96.98
4,2014-05-30,18:00,96.86
4,2014-05-30,18:15,81.26
4,2014-05-30,18:30,69.49
4,2014-05-30,18:45,68.68
4,2014-05-30,19:00,69.15
4,2014-05-30,19:15,67.20
4,2014-05-30,19:30,66.75
4,2014-05-30,19:45,67.16
4,2014-05-30,20:00,66.37
4,2014-05-30,20:15,66.74
4,2014-05-30,20:30,67.27
4,2014-05-30,20:45,65.19
4,2014-05-30,21:00,66.68
4,2014-05-30,21:15,66.66
4,2014-05-30,21:30,68.76
4,2014-05-30,21:45,67.07
4,2014-05-30,22:00,68.13
4,2014-05-30,22:15,68.85
4,2014-05-30,22:30,69.31
4,2014-05-30,22:45,68.80
4,2014-05-30,23:00,67.73
4,2014-05-30,23:15,69.06
4,2014-05-30,23:30,69.40
4,2014-05-30,23:45,70.59
3,2014-05-02,00:00,155.71
3,2014-05-02,00:15,150.92
3,2014-05-02,00:30,152.94
3,2014-05-02,00:45,158.48
3,2014-05-02,01:00,158.92
3,2014-05-02,01:15,160.87
3,2014-05-02,01:30,162.26
3,2014-05-02,01:45,154.68
3,2014-05-02,02:00,172.61
3,2014-05-02,02:15,172.61
3,2014-05-02,02:30,172.61
3,2014-05-02,02:45,172.61
3,2014-05-02,03:00,172.61
3,2014-05-02,03:15,159.32
3,2014-05-02,03:30,150.37
3,2014-05-02,03:45,152.82
3,2014-05-02,04:00,154.70
3,2014-05-02,04:15,153.27
3,2014-05-02,04:30,164.52
3,2014-05-02,04:45,164.52
3,2014-05-02,05:00,164.52
3,2014-05-02,05:15,125.61
3,2014-05-02,05:30,136.57
3,2014-05-02,05:45,136.45
3,2014-05-02,06:00,135.05
3,2014-05-02,06:15,146.96
3,2014-05-02,06:30,150.79
3,2014-05-02,06:45,161.01
3,2014-05-02,07:00,166.59
3,2014-05-02,07:15,170.58
3,2014-05-02,07:30,157.71
3,2014-05-02,07:45,156.93
3,2014-05-02,08:00,150.89
3,2014-05-02,08:15,168.98
3,2014-05-02,08:30,156.00
3,2014-05-02,08:45,147.69
3,2014-05-02,09:00,173.37
3,2014-05-02,09:15,149.28
3,2014-05-02,09:30,166.51
3,2014-05-02,09:45,156.36
3,2014-05-02,10:00,161.12
3,2014-05-02,10:15,162.64
3,2014-05-02,10:30,154.30
3,2014-05-02,10:45,147.24
3,2014-05-02,11:00,157.25
3,2014-05-02,11:15,149.31
3,2014-05-02,11:30,158.88
3,2014-05-02,11:45,171.14
3,2014-05-02,12:00,160.82
3,2014-05-02,12:15,170.91
3,2014-05-02,12:30,160.91
3,2014-05-02,12:45,151.55
3,2014-05-02,13:00,149.78
3,2014-05-02,13:15,156.52
3,2014-05-02,13:30,149.31
3,2014-05-02,13:45,154.94
3,2014-05-02,14:00,157.55
3,2014-05-02,14:15,146.77
3,2014-05-02,14:30,150.12
3,2014-05-02,14:45,156.45
3,2014-05-02,15:00,162.17
3,2014-05-02,15:15,148.18
3,2014-05-02,15:30,153.01
3,2014-05-02,15:45,158.01
3,2014-05-02,16:00,150.67
3,2014-05-02,16:15,156.37
3,2014-05-02,16:30,153.74
3,2014-05-02,16:45,148.37
3,2014-05-02,17:00,152.01
3,2014-05-02,17:15,157.34
3,2014-05-02,17:30,149.99
3,2014-05-02,17:45,143.35
3,2014-05-02,18:00,160.78
3,2014-05-02,18:15,158.17
3,2014-05-02,18:30,141.77
3,2014-05-02,18:45,144.71
3,2014-05-02,19:00,150.72
3,2014-05-02,19:15,128.23
3,2014-05-02,19:30,131.54
3,2014-05-02,19:45,143.54
3,2014-05-02,20:00,137.72
3,2014-05-02,20:15,139.81
3,2014-05-02,20:30,139.81
3,2014-05-02,20:45,148.76
3,2014-05-02,21:00,148.76
3,2014-05-02,21:15,143.99
3,2014-05-02,21:30,182.86
3,2014-05-02,21:45,145.62
3,2014-05-02,22:00,119.51
3,2014-05-02,22:15,138.60
3,2014-05-02,22:30,125.91
3,2014-05-02,22:45,113.21
3,2014-05-02,23:00,143.73
3,2014-05-02,23:15,143.73
3,2014-05-02,23:30,143.73
3,2014-05-02,23:45,145.89
3,2014-05-09,00:00,150.27
3,2014-05-09,00:15,150.41
3,2014-05-09,00:30,170.48
3,2014-05-09,00:45,152.92
3,2014-05-09,01:00,145.77
3,2014-05-09,01:15,145.77
3,2014-05-09,01:30,145.77
3,2014-05-09,01:45,145.77
3,2014-05-09,02:00,145.77
3,2014-05-09,02:15,160.79
3,2014-05-09,02:30,140.94
3,2014-05-09,02:45,140.94
3,2014-05-09,03:00,140.94
3,2014-05-09,03:15,150.50
3,2014-05-09,03:30,150.50
3,2014-05-09,03:45,136.90
3,2014-05-09,04:00,136.90
3,2014-05-09,04:15,136.79
3,2014-05-09,04:30,136.68
3,2014-05-09,04:45,144.68
3,2014-05-09,05:00,152.67
3,2014-05-09,05:15,130.58
3,2014-05-09,05:30,139.83
3,2014-05-09,05:45,139.69
3,2014-05-09,06:00,145.05
3,2014-05-09,06:15,144.93
3,2014-05-09,06:30,150.98
3,2014-05-09,06:45,155.43
3,2014-05-09,07:00,166.42
3,2014-05-09,07:15,166.25
3,2014-05-09,07:30,159.35
3,2014-05-09,07:45,157.11
3,2014-05-09,08:00,160.42
3,2014-05-09,08:15,160.29
3,2014-05-09,08:30,156.30
3,2014-05-09,08:45,147.72
3,2014-05-09,09:00,155.68
3,2014-05-09,09:15,164.82
3,2014-05-09,09:30,160.17
3,2014-05-09,09:45,151.80
3,2014-05-09,10:00,156.09
3,2014-05-09,10:15,155.98
3,2014-05-09,10:30,160.10
3,2014-05-09,10:45,170.25
3,2014-05-09,11:00,157.16
3,2014-05-09,11:15,154.61
3,2014-05-09,11:30,148.98
3,2014-05-09,11:45,148.04
3,2014-05-09,12:00,146.85
3,2014-05-09,12:15,152.22
3,2014-05-09,12:30,156.31
3,2014-05-09,12:45,149.79
3,2014-05-09,13:00,157.71
3,2014-05-09,13:15,145.76
3,2014-05-09,13:30,148.74
3,2014-05-09,13:45,144.40
3,2014-05-09,14:00,153.94
3,2014-05-09,14:15,147.15
3,2014-05-09,14:30,156.64
3,2014-05-09,14:45,152.58
3,2014-05-09,15:00,152.01
3,2014-05-09,15:15,146.75
3,2014-05-09,15:30,140.47
3,2014-05-09,15:45,154.94
3,2014-05-09,16:00,150.07
3,2014-05-09,16:15,143.00
3,2014-05-09,16:30,164.18
3,2014-05-09,16:45,144.35
3,2014-05-09,17:00,148.26
3,2014-05-09,17:15,177.11
3,2014-05-09,17:30,143.31
3,2014-05-09,17:45,153.31
3,2014-05-09,18:00,140.82
3,2014-05-09,18:15,143.63
3,2014-05-09,18:30,141.75
3,2014-05-09,18:45,169.08
3,2014-05-09,19:00,152.42
3,2014-05-09,19:15,135.76
3,2014-05-09,19:30,135.75
3,2014-05-09,19:45,135.74
3,2014-05-09,20:00,185.49
3,2014-05-09,20:15,185.49
3,2014-05-09,20:30,128.86
3,2014-05-09,20:45,128.86
3,2014-05-09,21:00,136.87
3,2014-05-09,21:15,134.42
3,2014-05-09,21:30,144.24
3,2014-05-09,21:45,144.04
3,2014-05-09,22:00,144.04
3,2014-05-09,22:15,145.65
3,2014-05-09,22:30,147.25
3,2014-05-09,22:45,147.25
3,2014-05-09,23:00,147.25
3,2014-05-09,23:15,119.99
3,2014-05-09,23:30,119.99
3,2014-05-09,23:45,140.24
3,2014-05-16,00:00,147.37
3,2014-05-16,00:15,154.88
3,2014-05-16,00:30,160.72
3,2014-05-16,00:45,200.92
3,2014-05-16,01:00,200.92
3,2014-05-16,01:15,200.92
3,2014-05-16,01:30,200.92
3,2014-05-16,01:45,116.93
3,2014-05-16,02:00,116.93
3,2014-05-16,02:15,116.93
3,2014-05-16,02:30,144.30
3,2014-05-16,02:45,171.66
3,2014-05-16,03:00,171.66
3,2014-05-16,03:15,171.66
3,2014-05-16,03:30,171.66
3,2014-05-16,03:45,156.21
3,2014-05-16,04:00,151.36
3,2014-05-16,04:15,158.22
3,2014-05-16,04:30,156.73
3,2014-05-16,04:45,156.73
3,2014-05-16,05:00,156.73
3,2014-05-16,05:15,137.84
3,2014-05-16,05:30,135.83
3,2014-05-16,05:45,146.18
3,2014-05-16,06:00,135.40
3,2014-05-16,06:15,142.26
3,2014-05-16,06:30,145.85
3,2014-05-16,06:45,157.23
3,2014-05-16,07:00,164.73
3,2014-05-16,07:15,192.79
3,2014-05-16,07:30,220.39
3,2014-05-16,07:45,222.32
3,2014-05-16,08:00,207.22
3,2014-05-16,08:15,165.29
3,2014-05-16,08:30,150.58
3,2014-05-16,08:45,148.45
3,2014-05-16,09:00,145.52
3,2014-05-16,09:15,157.39
3,2014-05-16,09:30,155.29
3,2014-05-16,09:45,150.78
3,2014-05-16,10:00,154.32
3,2014-05-16,10:15,154.03
3,2014-05-16,10:30,153.03
3,2014-05-16,10:45,166.44
3,2014-05-16,11:00,147.48
3,2014-05-16,11:15,154.95
3,2014-05-16,11:30,140.04
3,2014-05-16,11:45,148.21
3,2014-05-16,12:00,143.73
3,2014-05-16,12:15,147.95
3,2014-05-16,12:30,150.56
3,2014-05-16,12:45,154.16
3,2014-05-16,13:00,148.98
3,2014-05-16,13:15,151.68
3,2014-05-16,13:30,148.37
3,2014-05-16,13:45,153.10
3,2014-05-16,14:00,137.33
3,2014-05-16,14:15,164.08
3,2014-05-16,14:30,149.27
3,2014-05-16,14:45,143.20
3,2014-05-16,15:00,156.71
3,2014-05-16,15:15,157.95
3,2014-05-16,15:30,153.20
3,2014-05-16,15:45,146.61
3,2014-05-16,16:00,160.33
3,2014-05-16,16:15,151.36
3,2014-05-16,16:30,167.90
3,2014-05-16,16:45,157.45
3,2014-05-16,17:00,154.06
3,2014-05-16,17:15,146.53
3,2014-05-16,17:30,135.14
3,2014-05-16,17:45,158.10
3,2014-05-16,18:00,144.90
3,2014-05-16,18:15,132.98
3,2014-05-16,18:30,146.80
3,2014-05-16,18:45,154.78
3,2014-05-16,19:00,149.52
3,2014-05-16,19:15,135.16
3,2014-05-16,19:30,144.87
3,2014-05-16,19:45,131.24
3,2014-05-16,20:00,155.29
3,2014-05-16,20:15,141.64
3,2014-05-16,20:30,151.81
3,2014-05-16,20:45,161.97
3,2014-05-16,21:00,154.17
3,2014-05-16,21:15,142.18
3,2014-05-16,21:30,130.19
3,2014-05-16,21:45,138.54
3,2014-05-16,22:00,146.89
3,2014-05-16,22:15,157.03
3,2014-05-16,22:30,167.17
3,2014-05-16,22:45,125.26
3,2014-05-16,23:00,125.26
3,2014-05-16,23:15,133.78
3,2014-05-16,23:30,133.78
3,2014-05-16,23:45,133.78
3,2014-05-23,00:00,158.10
3,2014-05-23,00:15,156.91
3,2014-05-23,00:30,153.83
3,2014-05-23,00:45,159.35
3,2014-05-23,01:00,162.08
3,2014-05-23,01:15,154.82
3,2014-05-23,01:30,158.44
3,2014-05-23,01:45,123.47
3,2014-05-23,02:00,123.47
3,2014-05-23,02:15,123.47
3,2014-05-23,02:30,123.47
3,2014-05-23,02:45,123.47
3,2014-05-23,03:00,149.09
3,2014-05-23,03:15,152.72
3,2014-05-23,03:30,152.72
3,2014-05-23,03:45,152.72
3,2014-05-23,04:00,152.72
3,2014-05-23,04:15,135.45
3,2014-05-23,04:30,135.45
3,2014-05-23,04:45,135.45
3,2014-05-23,05:00,149.99
3,2014-05-23,05:15,149.99
3,2014-05-23,05:30,139.14
3,2014-05-23,05:45,140.22
3,2014-05-23,06:00,143.69
3,2014-05-23,06:15,141.86
3,2014-05-23,06:30,157.36
3,2014-05-23,06:45,164.50
3,2014-05-23,07:00,182.39
3,2014-05-23,07:15,271.60
3,2014-05-23,07:30,246.64
3,2014-05-23,07:45,259.82
3,2014-05-23,08:00,285.59
3,2014-05-23,08:15,199.68
3,2014-05-23,08:30,292.49
3,2014-05-23,08:45,202.81
3,2014-05-23,09:00,218.40
3,2014-05-23,09:15,261.20
3,2014-05-23,09:30,259.94
3,2014-05-23,09:45,209.28
3,2014-05-23,10:00,179.19
3,2014-05-23,10:15,192.96
3,2014-05-23,10:30,202.39
3,2014-05-23,10:45,184.04
3,2014-05-23,11:00,199.61
3,2014-05-23,11:15,251.37
3,2014-05-23,11:30,221.35
3,2014-05-23,11:45,199.83
3,2014-05-23,12:00,493.20
3,2014-05-23,12:15,497.58
3,2014-05-23,12:30,566.22
3,2014-05-23,12:45,494.85
