LinkRef,Date,TimePeriod,AverageJT
4,2014-06-13,11:30,73.56
4,2014-06-13,11:45,73.71
4,2014-06-13,12:00,73.23
4,2014-06-13,12:15,71.54
4,2014-06-13,12:30,72.37
4,2014-06-13,12:45,73.45
4,2014-06-13,13:00,73.72
4,2014-06-13,13:15,71.73
4,2014-06-13,13:30,74.67
4,2014-06-13,13:45,79.93
4,2014-06-13,14:00,77.06
4,2014-06-13,14:15,74.12
4,2014-06-13,14:30,73.19
4,2014-06-13,14:45,74.85
4,2014-06-13,15:00,74.11
4,2014-06-13,15:15,72.59
4,2014-06-13,15:30,71.92
4,2014-06-13,15:45,70.94
4,2014-06-13,16:00,77.28
4,2014-06-13,16:15,79.81
4,2014-06-13,16:30,74.52
4,2014-06-13,16:45,79.12
4,2014-06-13,17:00,80.62
4,2014-06-13,17:15,88.06
4,2014-06-13,17:30,73.94
4,2014-06-13,17:45,70.57
4,2014-06-13,18:00,69.70
4,2014-06-13,18:15,68.15
4,2014-06-13,18:30,68.36
4,2014-06-13,18:45,68.14
4,2014-06-13,19:00,67.55
4,2014-06-13,19:15,68.98
4,2014-06-13,19:30,66.05
4,2014-06-13,19:45,66.74
4,2014-06-13,20:00,67.24
4,2014-06-13,20:15,65.71
4,2014-06-13,20:30,66.48
4,2014-06-13,20:45,66.47
4,2014-06-13,21:00,66.67
4,2014-06-13,21:15,66.34
4,2014-06-13,21:30,68.19
4,2014-06-13,21:45,68.06
4,2014-06-13,22:00,68.90
4,2014-06-13,22:15,69.85
4,2014-06-13,22:30,71.60
4,2014-06-13,22:45,79.65
4,2014-06-13,23:00,74.98
4,2014-06-13,23:15,74.69
4,2014-06-13,23:30,73.13
4,2014-06-13,23:45,70.44
4,2014-06-20,00:00,70.77
4,2014-06-20,00:15,69.31
4,2014-06-20,00:30,69.61
4,2014-06-20,00:45,72.33
4,2014-06-20,01:00,72.93
4,2014-06-20,01:15,69.69
4,2014-06-20,01:30,74.42
4,2014-06-20,01:45,74.50
4,2014-06-20,02:00,77.47
4,2014-06-20,02:15,73.76
4,2014-06-20,02:30,72.59
4,2014-06-20,02:45,71.11
4,2014-06-20,03:00,72.77
4,2014-06-20,03:15,75.40
4,2014-06-20,03:30,76.05
4,2014-06-20,03:45,72.93
4,2014-06-20,04:00,72.39
4,2014-06-20,04:15,69.13
4,2014-06-20,04:30,71.15
4,2014-06-20,04:45,69.46
4,2014-06-20,05:00,69.10
4,2014-06-20,05:15,68.11
4,2014-06-20,05:30,68.12
4,2014-06-20,05:45,66.99
4,2014-06-20,06:00,65.40
4,2014-06-20,06:15,67.92
4,2014-06-20,06:30,69.63
4,2014-06-20,06:45,71.01
4,2014-06-20,07:00,72.25
4,2014-06-20,07:15,78.11
4,2014-06-20,07:30,81.66
4,2014-06-20,07:45,79.68
4,2014-06-20,08:00,75.32
4,2014-06-20,08:15,75.70
4,2014-06-20,08:30,76.27
4,2014-06-20,08:45,73.71
4,2014-06-20,09:00,72.58
4,2014-06-20,09:15,74.51
4,2014-06-20,09:30,74.61
4,2014-06-20,09:45,77.88
4,2014-06-20,10:00,75.55
4,2014-06-20,10:15,76.97
4,2014-06-20,10:30,81.01
4,2014-06-20,10:45,78.50
4,2014-06-20,11:00,74.41
4,2014-06-20,11:15,74.33
4,2014-06-20,11:30,72.30
4,2014-06-20,11:45,73.64
4,2014-06-20,12:00,72.84
4,2014-06-20,12:15,75.25
4,2014-06-20,12:30,73.64
4,2014-06-20,12:45,71.45
4,2014-06-20,13:00,71.29
4,2014-06-20,13:15,70.98
4,2014-06-20,13:30,70.74
4,2014-06-20,13:45,70.90
4,2014-06-20,14:00,70.65
4,2014-06-20,14:15,71.57
4,2014-06-20,14:30,72.19
4,2014-06-20,14:45,69.64
4,2014-06-20,15:00,73.11
4,2014-06-20,15:15,75.60
4,2014-06-20,15:30,81.07
4,2014-06-20,15:45,92.30
4,2014-06-20,16:00,95.52
4,2014-06-20,16:15,99.83
4,2014-06-20,16:30,83.74
4,2014-06-20,16:45,67.43
4,2014-06-20,17:00,68.34
4,2014-06-20,17:15,68.56
4,2014-06-20,17:30,77.85
4,2014-06-20,17:45,77.83
4,2014-06-20,18:00,78.76
4,2014-06-20,18:15,75.07
4,2014-06-20,18:30,73.65
4,2014-06-20,18:45,68.11
4,2014-06-20,19:00,68.00
4,2014-06-20,19:15,66.79
4,2014-06-20,19:30,68.32
4,2014-06-20,19:45,68.50
4,2014-06-20,20:00,67.61
4,2014-06-20,20:15,65.68
4,2014-06-20,20:30,66.23
4,2014-06-20,20:45,65.64
4,2014-06-20,21:00,65.46
4,2014-06-20,21:15,66.84
4,2014-06-20,21:30,66.42
4,2014-06-20,21:45,68.02
4,2014-06-20,22:00,66.94
4,2014-06-20,22:15,68.52
4,2014-06-20,22:30,66.08
4,2014-06-20,22:45,69.18
4,2014-06-20,23:00,67.13
4,2014-06-20,23:15,67.77
4,2014-06-20,23:30,68.00
4,2014-06-20,23:45,69.05
4,2014-06-27,00:00,72.08
4,2014-06-27,00:15,70.75
4,2014-06-27,00:30,73.68
4,2014-06-27,00:45,71.86
4,2014-06-27,01:00,73.85
4,2014-06-27,01:15,72.25
4,2014-06-27,01:30,73.44
4,2014-06-27,01:45,79.30
4,2014-06-27,02:00,72.67
4,2014-06-27,02:15,73.82
4,2014-06-27,02:30,72.00
4,2014-06-27,02:45,75.66
4,2014-06-27,03:00,72.10
4,2014-06-27,03:15,75.04
4,2014-06-27,03:30,73.03
4,2014-06-27,03:45,71.29
4,2014-06-27,04:00,72.88
4,2014-06-27,04:15,73.47
4,2014-06-27,04:30,73.56
4,2014-06-27,04:45,70.85
4,2014-06-27,05:00,68.60
4,2014-06-27,05:15,68.13
4,2014-06-27,05:30,66.36
4,2014-06-27,05:45,66.31
4,2014-06-27,06:00,66.31
4,2014-06-27,06:15,67.59
4,2014-06-27,06:30,70.58
4,2014-06-27,06:45,71.48
4,2014-06-27,07:00,75.82
4,2014-06-27,07:15,77.53
4,2014-06-27,07:30,75.86
4,2014-06-27,07:45,83.65
4,2014-06-27,08:00,74.02
4,2014-06-27,08:15,73.31
4,2014-06-27,08:30,73.23
4,2014-06-27,08:45,73.48
4,2014-06-27,09:00,73.83
4,2014-06-27,09:15,73.12
4,2014-06-27,09:30,75.58
4,2014-06-27,09:45,75.34
4,2014-06-27,10:00,75.06
4,2014-06-27,10:15,77.41
4,2014-06-27,10:30,88.26
4,2014-06-27,10:45,123.17
4,2014-06-27,11:00,80.74
4,2014-06-27,11:15,75.27
4,2014-06-27,11:30,73.22
4,2014-06-27,11:45,74.17
4,2014-06-27,12:00,71.97
4,2014-06-27,12:15,73.22
4,2014-06-27,12:30,71.98
4,2014-06-27,12:45,71.41
4,2014-06-27,13:00,72.86
4,2014-06-27,13:15,72.82
4,2014-06-27,13:30,71.70
4,2014-06-27,13:45,74.37
4,2014-06-27,14:00,72.32
4,2014-06-27,14:15,71.89
4,2014-06-27,14:30,70.88
4,2014-06-27,14:45,72.89
4,2014-06-27,15:00,71.60
4,2014-06-27,15:15,71.28
4,2014-06-27,15:30,79.30
4,2014-06-27,15:45,79.32
4,2014-06-27,16:00,92.09
4,2014-06-27,16:15,92.07
4,2014-06-27,16:30,73.91
4,2014-06-27,16:45,70.86
4,2014-06-27,17:00,71.44
4,2014-06-27,17:15,73.65
4,2014-06-27,17:30,70.72
4,2014-06-27,17:45,72.33
4,2014-06-27,18:00,69.15
4,2014-06-27,18:15,67.67
4,2014-06-27,18:30,68.11
4,2014-06-27,18:45,67.11
4,2014-06-27,19:00,67.44
4,2014-06-27,19:15,65.69
4,2014-06-27,19:30,66.15
4,2014-06-27,19:45,65.17
4,2014-06-27,20:00,67.21
4,2014-06-27,20:15,65.36
4,2014-06-27,20:30,64.93
4,2014-06-27,20:45,64.77
4,2014-06-27,21:00,66.20
4,2014-06-27,21:15,70.68
4,2014-06-27,21:30,69.37
4,2014-06-27,21:45,74.75
4,2014-06-27,22:00,77.36
4,2014-06-27,22:15,76.38
4,2014-06-27,22:30,76.74
4,2014-06-27,22:45,73.40
4,2014-06-27,23:00,71.30
4,2014-06-27,23:15,74.47
4,2014-06-27,23:30,71.38
4,2014-06-27,23:45,72.19
3,2014-06-06,00:00,147.19
3,2014-06-06,00:15,156.35
3,2014-06-06,00:30,152.19
3,2014-06-06,00:45,103.53
3,2014-06-06,01:00,103.53
3,2014-06-06,01:15,103.53
3,2014-06-06,01:30,103.53
3,2014-06-06,01:45,103.53
3,2014-06-06,02:00,155.57
3,2014-06-06,02:15,139.97
3,2014-06-06,02:30,139.97
3,2014-06-06,02:45,139.97
3,2014-06-06,03:00,139.97
3,2014-06-06,03:15,139.97
3,2014-06-06,03:30,148.25
3,2014-06-06,03:45,154.15
3,2014-06-06,04:00,153.36
3,2014-06-06,04:15,152.65
3,2014-06-06,04:30,134.63
3,2014-06-06,04:45,134.63
3,2014-06-06,05:00,134.63
3,2014-06-06,05:15,132.20
3,2014-06-06,05:30,134.12
3,2014-06-06,05:45,143.47
3,2014-06-06,06:00,140.71
3,2014-06-06,06:15,142.76
3,2014-06-06,06:30,149.49
3,2014-06-06,06:45,155.00
3,2014-06-06,07:00,171.13
3,2014-06-06,07:15,162.64
3,2014-06-06,07:30,153.63
3,2014-06-06,07:45,154.04
3,2014-06-06,08:00,158.97
3,2014-06-06,08:15,159.98
3,2014-06-06,08:30,157.13
3,2014-06-06,08:45,155.70
3,2014-06-06,09:00,149.21
3,2014-06-06,09:15,157.86
3,2014-06-06,09:30,149.27
3,2014-06-06,09:45,152.87
3,2014-06-06,10:00,154.04
3,2014-06-06,10:15,160.63
3,2014-06-06,10:30,156.88
3,2014-06-06,10:45,152.05
3,2014-06-06,11:00,167.24
3,2014-06-06,11:15,143.89
3,2014-06-06,11:30,153.46
3,2014-06-06,11:45,163.62
3,2014-06-06,12:00,154.10
3,2014-06-06,12:15,153.29
3,2014-06-06,12:30,155.74
3,2014-06-06,12:45,150.43
3,2014-06-06,13:00,157.57
3,2014-06-06,13:15,153.16
3,2014-06-06,13:30,142.58
3,2014-06-06,13:45,147.87
3,2014-06-06,14:00,148.17
3,2014-06-06,14:15,163.72
3,2014-06-06,14:30,154.54
3,2014-06-06,14:45,162.77
3,2014-06-06,15:00,152.02
3,2014-06-06,15:15,150.91
3,2014-06-06,15:30,154.85
3,2014-06-06,15:45,152.78
3,2014-06-06,16:00,152.80
3,2014-06-06,16:15,148.24
3,2014-06-06,16:30,149.59
3,2014-06-06,16:45,146.53
3,2014-06-06,17:00,150.43
3,2014-06-06,17:15,145.48
3,2014-06-06,17:30,152.51
3,2014-06-06,17:45,156.33
3,2014-06-06,18:00,156.24
3,2014-06-06,18:15,147.24
3,2014-06-06,18:30,147.45
3,2014-06-06,18:45,131.08
3,2014-06-06,19:00,129.36
3,2014-06-06,19:15,155.65
3,2014-06-06,19:30,150.42
3,2014-06-06,19:45,149.90
3,2014-06-06,20:00,149.37
3,2014-06-06,20:15,136.06
3,2014-06-06,20:30,139.87
3,2014-06-06,20:45,143.67
3,2014-06-06,21:00,136.80
3,2014-06-06,21:15,129.92
3,2014-06-06,21:30,143.52
3,2014-06-06,21:45,157.11
3,2014-06-06,22:00,141.18
3,2014-06-06,22:15,141.18
3,2014-06-06,22:30,178.85
3,2014-06-06,22:45,178.85
3,2014-06-06,23:00,124.83
3,2014-06-06,23:15,141.70
3,2014-06-06,23:30,141.70
3,2014-06-06,23:45,141.70
3,2014-06-13,00:00,148.09
3,2014-06-13,00:15,152.90
3,2014-06-13,00:30,152.90
3,2014-06-13,00:45,152.90
3,2014-06-13,01:00,152.90
3,2014-06-13,01:15,172.52
3,2014-06-13,01:30,172.52
3,2014-06-13,01:45,172.52
3,2014-06-13,02:00,172.52
3,2014-06-13,02:15,115.21
3,2014-06-13,02:30,115.21
3,2014-06-13,02:45,115.21
3,2014-06-13,03:00,115.21
3,2014-06-13,03:15,144.96
3,2014-06-13,03:30,144.96
3,2014-06-13,03:45,144.96
3,2014-06-13,04:00,144.96
3,2014-06-13,04:15,147.39
3,2014-06-13,04:30,119.18
3,2014-06-13,04:45,119.18
3,2014-06-13,05:00,119.18
3,2014-06-13,05:15,148.97
3,2014-06-13,05:30,124.72
3,2014-06-13,05:45,143.94
3,2014-06-13,06:00,146.14
3,2014-06-13,06:15,140.91
3,2014-06-13,06:30,153.04
3,2014-06-13,06:45,160.85
3,2014-06-13,07:00,169.39
3,2014-06-13,07:15,161.58
3,2014-06-13,07:30,157.78
3,2014-06-13,07:45,157.52
3,2014-06-13,08:00,147.43
3,2014-06-13,08:15,153.03
3,2014-06-13,08:30,164.08
3,2014-06-13,08:45,164.42
3,2014-06-13,09:00,154.85
3,2014-06-13,09:15,157.59
3,2014-06-13,09:30,156.34
3,2014-06-13,09:45,164.68
3,2014-06-13,10:00,152.21
3,2014-06-13,10:15,164.08
3,2014-06-13,10:30,157.92
3,2014-06-13,10:45,159.88
3,2014-06-13,11:00,154.35
3,2014-06-13,11:15,157.01
3,2014-06-13,11:30,154.28
3,2014-06-13,11:45,146.72
3,2014-06-13,12:00,151.06
3,2014-06-13,12:15,138.40
3,2014-06-13,12:30,161.14
3,2014-06-13,12:45,159.25
3,2014-06-13,13:00,149.39
3,2014-06-13,13:15,160.65
3,2014-06-13,13:30,160.26
3,2014-06-13,13:45,159.10
3,2014-06-13,14:00,161.33
3,2014-06-13,14:15,153.58
3,2014-06-13,14:30,155.76
3,2014-06-13,14:45,155.55
3,2014-06-13,15:00,161.54
3,2014-06-13,15:15,151.88
3,2014-06-13,15:30,233.61
3,2014-06-13,15:45,390.48
3,2014-06-13,16:00,235.00
3,2014-06-13,16:15,169.50
3,2014-06-13,16:30,165.94
3,2014-06-13,16:45,164.98
3,2014-06-13,17:00,170.47
3,2014-06-13,17:15,177.25
3,2014-06-13,17:30,141.00
3,2014-06-13,17:45,141.17
3,2014-06-13,18:00,158.11
3,2014-06-13,18:15,153.37
3,2014-06-13,18:30,148.48
3,2014-06-13,18:45,152.62
3,2014-06-13,19:00,143.43
3,2014-06-13,19:15,153.37
3,2014-06-13,19:30,127.63
3,2014-06-13,19:45,139.11
3,2014-06-13,20:00,130.34
3,2014-06-13,20:15,145.04
3,2014-06-13,20:30,138.49
3,2014-06-13,20:45,198.24
3,2014-06-13,21:00,150.15
3,2014-06-13,21:15,136.62
3,2014-06-13,21:30,129.37
3,2014-06-13,21:45,142.33
3,2014-06-13,22:00,160.74
3,2014-06-13,22:15,179.15
3,2014-06-13,22:30,179.15
3,2014-06-13,22:45,152.18
3,2014-06-13,23:00,152.18
3,2014-06-13,23:15,160.20
3,2014-06-13,23:30,136.82
3,2014-06-13,23:45,136.82
3,2014-06-20,00:00,132.46
3,2014-06-20,00:15,142.67
3,2014-06-20,00:30,142.67
3,2014-06-20,00:45,129.96
3,2014-06-20,01:00,129.96
3,2014-06-20,01:15,129.96
3,2014-06-20,01:30,132.39
3,2014-06-20,01:45,132.39
3,2014-06-20,02:00,148.64
3,2014-06-20,02:15,164.88
3,2014-06-20,02:30,164.88
3,2014-06-20,02:45,164.88
3,2014-06-20,03:00,150.81
3,2014-06-20,03:15,159.19
3,2014-06-20,03:30,157.87
3,2014-06-20,03:45,155.39
3,2014-06-20,04:00,154.73
3,2014-06-20,04:15,139.60
3,2014-06-20,04:30,139.60
3,2014-06-20,04:45,139.60
3,2014-06-20,05:00,131.67
3,2014-06-20,05:15,126.78
3,2014-06-20,05:30,139.64
3,2014-06-20,05:45,147.48
3,2014-06-20,06:00,141.76
3,2014-06-20,06:15,140.41
3,2014-06-20,06:30,151.92
3,2014-06-20,06:45,154.29
3,2014-06-20,07:00,160.69
3,2014-06-20,07:15,174.76
3,2014-06-20,07:30,164.60
3,2014-06-20,07:45,163.08
3,2014-06-20,08:00,164.13
3,2014-06-20,08:15,151.58
3,2014-06-20,08:30,159.44
3,2014-06-20,08:45,150.03
3,2014-06-20,09:00,144.54
3,2014-06-20,09:15,155.52
3,2014-06-20,09:30,158.29
3,2014-06-20,09:45,159.69
3,2014-06-20,10:00,170.19
3,2014-06-20,10:15,155.91
3,2014-06-20,10:30,169.20
3,2014-06-20,10:45,162.81
3,2014-06-20,11:00,159.69
3,2014-06-20,11:15,149.35
3,2014-06-20,11:30,146.27
3,2014-06-20,11:45,161.36
3,2014-06-20,12:00,160.34
3,2014-06-20,12:15,151.62
3,2014-06-20,12:30,145.42
3,2014-06-20,12:45,156.04
3,2014-06-20,13:00,151.22
3,2014-06-20,13:15,149.30
3,2014-06-20,13:30,151.36
3,2014-06-20,13:45,147.13
3,2014-06-20,14:00,145.12
3,2014-06-20,14:15,138.34
3,2014-06-20,14:30,159.86
3,2014-06-20,14:45,152.62
3,2014-06-20,15:00,160.70
3,2014-06-20,15:15,167.73
3,2014-06-20,15:30,164.22
3,2014-06-20,15:45,160.80
3,2014-06-20,16:00,165.30
3,2014-06-20,16:15,180.46
3,2014-06-20,16:30,150.85
3,2014-06-20,16:45,139.44
3,2014-06-20,17:00,149.54
3,2014-06-20,17:15,154.01
3,2014-06-20,17:30,152.59
3,2014-06-20,17:45,162.59
3,2014-06-20,18:00,173.42
3,2014-06-20,18:15,166.92
3,2014-06-20,18:30,159.72
3,2014-06-20,18:45,145.64
3,2014-06-20,19:00,120.96
3,2014-06-20,19:15,159.03
3,2014-06-20,19:30,197.09
3,2014-06-20,19:45,150.54
3,2014-06-20,20:00,138.28
3,2014-06-20,20:15,137.99
3,2014-06-20,20:30,138.81
3,2014-06-20,20:45,163.00
3,2014-06-20,21:00,138.89
3,2014-06-20,21:15,114.77
3,2014-06-20,21:30,183.83
3,2014-06-20,21:45,154.54
3,2014-06-20,22:00,147.00
3,2014-06-20,22:15,167.69
3,2014-06-20,22:30,125.91
3,2014-06-20,22:45,140.16
3,2014-06-20,23:00,143.46
3,2014-06-20,23:15,146.76
3,2014-06-20,23:30,159.76
3,2014-06-20,23:45,159.76
3,2014-06-27,00:00,148.32
3,2014-06-27,00:15,151.06
3,2014-06-27,00:30,130.45
3,2014-06-27,00:45,130.45
3,2014-06-27,01:00,130.45
3,2014-06-27,01:15,130.45
3,2014-06-27,01:30,130.45
3,2014-06-27,01:45,169.58
3,2014-06-27,02:00,155.80
3,2014-06-27,02:15,155.27
3,2014-06-27,02:30,151.18
3,2014-06-27,02:45,156.81
3,2014-06-27,03:00,121.16
3,2014-06-27,03:15,121.16
3,2014-06-27,03:30,121.16
3,2014-06-27,03:45,121.16
3,2014-06-27,04:00,141.27
3,2014-06-27,04:15,141.27
3,2014-06-27,04:30,146.53
3,2014-06-27,04:45,129.59
3,2014-06-27,05:00,162.86
3,2014-06-27,05:15,137.33
3,2014-06-27,05:30,129.85
3,2014-06-27,05:45,144.29
3,2014-06-27,06:00,142.66
3,2014-06-27,06:15,143.54
3,2014-06-27,06:30,153.72
3,2014-06-27,06:45,158.34
3,2014-06-27,07:00,165.05
3,2014-06-27,07:15,166.49
3,2014-06-27,07:30,166.03
3,2014-06-27,07:45,157.31
3,2014-06-27,08:00,155.16
3,2014-06-27,08:15,166.85
3,2014-06-27,08:30,152.08
3,2014-06-27,08:45,159.88
3,2014-06-27,09:00,160.26
3,2014-06-27,09:15,158.28
3,2014-06-27,09:30,158.43
3,2014-06-27,09:45,163.74
3,2014-06-27,10:00,158.09
3,2014-06-27,10:15,162.12
3,2014-06-27,10:30,161.87
3,2014-06-27,10:45,163.09
3,2014-06-27,11:00,146.59
3,2014-06-27,11:15,157.10
3,2014-06-27,11:30,156.45
3,2014-06-27,11:45,154.23
3,2014-06-27,12:00,154.73
3,2014-06-27,12:15,160.75
3,2014-06-27,12:30,153.08
3,2014-06-27,12:45,151.44
3,2014-06-27,13:00,154.48
3,2014-06-27,13:15,152.02
3,2014-06-27,13:30,163.97
3,2014-06-27,13:45,154.38
3,2014-06-27,14:00,157.13
3,2014-06-27,14:15,149.42
3,2014-06-27,14:30,150.63
3,2014-06-27,14:45,152.55
3,2014-06-27,15:00,142.52
3,2014-06-27,15:15,153.43
3,2014-06-27,15:30,158.54
3,2014-06-27,15:45,166.66
3,2014-06-27,16:00,149.19
3,2014-06-27,16:15,159.75
3,2014-06-27,16:30,147.27
3,2014-06-27,16:45,163.60
3,2014-06-27,17:00,151.65
3,2014-06-27,17:15,154.33
3,2014-06-27,17:30,157.14
3,2014-06-27,17:45,171.86
3,2014-06-27,18:00,145.12
3,2014-06-27,18:15,141.10
3,2014-06-27,18:30,141.88
3,2014-06-27,18:45,142.65
3,2014-06-27,19:00,136.05
3,2014-06-27,19:15,128.95
3,2014-06-27,19:30,143.34
3,2014-06-27,19:45,138.09
3,2014-06-27,20:00,154.54
3,2014-06-27,20:15,138.69
3,2014-06-27,20:30,140.04
3,2014-06-27,20:45,141.38
3,2014-06-27,21:00,120.82
3,2014-06-27,21:15,130.62
3,2014-06-27,21:30,140.41
3,2014-06-27,21:45,143.85
3,2014-06-27,22:00,143.85
3,2014-06-27,22:15,143.85
3,2014-06-27,22:30,144.21
3,2014-06-27,22:45,146.77
3,2014-06-27,23:00,144.39
3,2014-06-27,23:15,123.58
3,2014-06-27,23:30,123.58
3,2014-06-27,23:45,123.58
1,2014-06-06,00:00,128.07
1,2014-06-06,00:15,127.02
1,2014-06-06,00:30,129.11
1,2014-06-06,00:45,126.84
1,2014-06-06,01:00,130.57
1,2014-06-06,01:15,131.64
1,2014-06-06,01:30,127.99
1,2014-06-06,01:45,128.26
1,2014-06-06,02:00,128.55
1,2014-06-06,02:15,128.27
1,2014-06-06,02:30,124.57
1,2014-06-06,02:45,131.42
1,2014-06-06,03:00,127.49
1,2014-06-06,03:15,127.90
1,2014-06-06,03:30,125.41
1,2014-06-06,03:45,127.98
1,2014-06-06,04:00,127.70
1,2014-06-06,04:15,127.41
1,2014-06-06,04:30,126.26
1,2014-06-06,04:45,127.34
1,2014-06-06,05:00,126.25
1,2014-06-06,05:15,122.19
1,2014-06-06,05:30,123.82
1,2014-06-06,05:45,123.78
1,2014-06-06,06:00,123.79
1,2014-06-06,06:15,126.34
1,2014-06-06,06:30,126.47
1,2014-06-06,06:45,130.47
1,2014-06-06,07:00,132.50
1,2014-06-06,07:15,133.31
1,2014-06-06,07:30,136.03
1,2014-06-06,07:45,133.57
1,2014-06-06,08:00,134.72
1,2014-06-06,08:15,133.28
1,2014-06-06,08:30,132.25
1,2014-06-06,08:45,132.43
1,2014-06-06,09:00,130.21
1,2014-06-06,09:15,130.77
1,2014-06-06,09:30,132.57
1,2014-06-06,09:45,133.10
1,2014-06-06,10:00,132.17
1,2014-06-06,10:15,132.12
1,2014-06-06,10:30,131.46
1,2014-06-06,10:45,131.50
1,2014-06-06,11:00,133.55
1,2014-06-06,11:15,130.27
1,2014-06-06,11:30,131.69
1,2014-06-06,11:45,131.64
1,2014-06-06,12:00,131.02
1,2014-06-06,12:15,129.45
1,2014-06-06,12:30,131.74
1,2014-06-06,12:45,132.10
