LinkRef,Date,TimePeriod,AverageJT
4,2014-08-06,22:15,68.63
4,2014-08-06,22:30,68.11
4,2014-08-06,22:45,70.00
4,2014-08-06,23:00,68.46
4,2014-08-06,23:15,69.49
4,2014-08-06,23:30,69.82
4,2014-08-06,23:45,68.82
4,2014-08-13,00:00,72.09
4,2014-08-13,00:15,72.52
4,2014-08-13,00:30,73.27
4,2014-08-13,00:45,75.55
4,2014-08-13,01:00,72.46
4,2014-08-13,01:15,72.32
4,2014-08-13,01:30,69.13
4,2014-08-13,01:45,71.94
4,2014-08-13,02:00,71.56
4,2014-08-13,02:15,73.61
4,2014-08-13,02:30,70.17
4,2014-08-13,02:45,74.40
4,2014-08-13,03:00,75.16
4,2014-08-13,03:15,75.59
4,2014-08-13,03:30,71.15
4,2014-08-13,03:45,71.12
4,2014-08-13,04:00,71.85
4,2014-08-13,04:15,72.00
4,2014-08-13,04:30,71.22
4,2014-08-13,04:45,72.05
4,2014-08-13,05:00,68.81
4,2014-08-13,05:15,69.16
4,2014-08-13,05:30,66.69
4,2014-08-13,05:45,67.20
4,2014-08-13,06:00,65.88
4,2014-08-13,06:15,69.96
4,2014-08-13,06:30,70.80
4,2014-08-13,06:45,75.44
4,2014-08-13,07:00,75.61
4,2014-08-13,07:15,90.37
4,2014-08-13,07:30,93.99
4,2014-08-13,07:45,89.15
4,2014-08-13,08:00,91.40
4,2014-08-13,08:15,92.88
4,2014-08-13,08:30,94.15
4,2014-08-13,08:45,93.17
4,2014-08-13,09:00,97.11
4,2014-08-13,09:15,83.50
4,2014-08-13,09:30,73.61
4,2014-08-13,09:45,71.92
4,2014-08-13,10:00,73.53
4,2014-08-13,10:15,75.74
4,2014-08-13,10:30,75.20
4,2014-08-13,10:45,72.57
4,2014-08-13,11:00,75.28
4,2014-08-13,11:15,72.67
4,2014-08-13,11:30,70.93
4,2014-08-13,11:45,70.51
4,2014-08-13,12:00,72.80
4,2014-08-13,12:15,71.70
4,2014-08-13,12:30,71.82
4,2014-08-13,12:45,72.91
4,2014-08-13,13:00,72.67
4,2014-08-13,13:15,70.28
4,2014-08-13,13:30,70.17
4,2014-08-13,13:45,70.36
4,2014-08-13,14:00,70.66
4,2014-08-13,14:15,71.70
4,2014-08-13,14:30,73.05
4,2014-08-13,14:45,72.42
4,2014-08-13,15:00,78.59
4,2014-08-13,15:15,71.29
4,2014-08-13,15:30,71.90
4,2014-08-13,15:45,69.51
4,2014-08-13,16:00,75.09
4,2014-08-13,16:15,72.96
4,2014-08-13,16:30,80.41
4,2014-08-13,16:45,74.93
4,2014-08-13,17:00,73.92
4,2014-08-13,17:15,74.15
4,2014-08-13,17:30,73.02
4,2014-08-13,17:45,71.38
4,2014-08-13,18:00,72.24
4,2014-08-13,18:15,70.04
4,2014-08-13,18:30,69.12
4,2014-08-13,18:45,67.54
4,2014-08-13,19:00,67.66
4,2014-08-13,19:15,67.90
4,2014-08-13,19:30,66.75
4,2014-08-13,19:45,66.33
4,2014-08-13,20:00,66.60
4,2014-08-13,20:15,65.22
4,2014-08-13,20:30,67.24
4,2014-08-13,20:45,67.32
4,2014-08-13,21:00,66.64
4,2014-08-13,21:15,67.74
4,2014-08-13,21:30,66.59
4,2014-08-13,21:45,68.06
4,2014-08-13,22:00,68.03
4,2014-08-13,22:15,70.50
4,2014-08-13,22:30,70.07
4,2014-08-13,22:45,68.39
4,2014-08-13,23:00,67.99
4,2014-08-13,23:15,69.21
4,2014-08-13,23:30,70.66
4,2014-08-13,23:45,71.77
4,2014-08-20,00:00,68.86
4,2014-08-20,00:15,73.08
4,2014-08-20,00:30,72.89
4,2014-08-20,00:45,74.47
4,2014-08-20,01:00,72.06
4,2014-08-20,01:15,73.56
4,2014-08-20,01:30,72.70
4,2014-08-20,01:45,72.32
4,2014-08-20,02:00,71.69
4,2014-08-20,02:15,74.00
4,2014-08-20,02:30,74.12
4,2014-08-20,02:45,70.16
4,2014-08-20,03:00,75.29
4,2014-08-20,03:15,73.00
4,2014-08-20,03:30,73.11
4,2014-08-20,03:45,69.88
4,2014-08-20,04:00,72.41
4,2014-08-20,04:15,72.57
4,2014-08-20,04:30,70.46
4,2014-08-20,04:45,70.95
4,2014-08-20,05:00,68.46
4,2014-08-20,05:15,68.77
4,2014-08-20,05:30,67.38
4,2014-08-20,05:45,66.77
4,2014-08-20,06:00,66.12
4,2014-08-20,06:15,70.03
4,2014-08-20,06:30,70.10
4,2014-08-20,06:45,75.44
4,2014-08-20,07:00,77.68
4,2014-08-20,07:15,88.48
4,2014-08-20,07:30,91.15
4,2014-08-20,07:45,92.53
4,2014-08-20,08:00,91.98
4,2014-08-20,08:15,93.47
4,2014-08-20,08:30,89.63
4,2014-08-20,08:45,74.13
4,2014-08-20,09:00,73.90
4,2014-08-20,09:15,74.52
4,2014-08-20,09:30,72.04
4,2014-08-20,09:45,74.74
4,2014-08-20,10:00,73.58
4,2014-08-20,10:15,72.34
4,2014-08-20,10:30,72.84
4,2014-08-20,10:45,72.57
4,2014-08-20,11:00,71.54
4,2014-08-20,11:15,71.54
4,2014-08-20,11:30,71.68
4,2014-08-20,11:45,72.89
4,2014-08-20,12:00,72.90
4,2014-08-20,12:15,72.94
4,2014-08-20,12:30,72.62
4,2014-08-20,12:45,73.34
4,2014-08-20,13:00,74.81
4,2014-08-20,13:15,71.31
4,2014-08-20,13:30,70.71
4,2014-08-20,13:45,70.50
4,2014-08-20,14:00,71.84
4,2014-08-20,14:15,71.93
4,2014-08-20,14:30,70.97
4,2014-08-20,14:45,71.12
4,2014-08-20,15:00,73.64
4,2014-08-20,15:15,71.77
4,2014-08-20,15:30,71.70
4,2014-08-20,15:45,72.32
4,2014-08-20,16:00,73.49
4,2014-08-20,16:15,71.13
4,2014-08-20,16:30,73.97
4,2014-08-20,16:45,75.43
4,2014-08-20,17:00,73.57
4,2014-08-20,17:15,72.15
4,2014-08-20,17:30,71.04
4,2014-08-20,17:45,72.34
4,2014-08-20,18:00,70.12
4,2014-08-20,18:15,70.66
4,2014-08-20,18:30,69.45
4,2014-08-20,18:45,69.52
4,2014-08-20,19:00,69.00
4,2014-08-20,19:15,67.82
4,2014-08-20,19:30,67.34
4,2014-08-20,19:45,66.80
4,2014-08-20,20:00,66.92
4,2014-08-20,20:15,66.76
4,2014-08-20,20:30,67.65
4,2014-08-20,20:45,67.43
4,2014-08-20,21:00,67.03
4,2014-08-20,21:15,69.55
4,2014-08-20,21:30,67.20
4,2014-08-20,21:45,67.73
4,2014-08-20,22:00,68.78
4,2014-08-20,22:15,69.08
4,2014-08-20,22:30,68.82
4,2014-08-20,22:45,70.46
4,2014-08-20,23:00,69.46
4,2014-08-20,23:15,70.09
4,2014-08-20,23:30,68.76
4,2014-08-20,23:45,66.47
4,2014-08-27,00:00,69.11
4,2014-08-27,00:15,71.39
4,2014-08-27,00:30,68.24
4,2014-08-27,00:45,74.72
4,2014-08-27,01:00,72.15
4,2014-08-27,01:15,72.34
4,2014-08-27,01:30,77.39
4,2014-08-27,01:45,78.08
4,2014-08-27,02:00,76.19
4,2014-08-27,02:15,74.47
4,2014-08-27,02:30,76.56
4,2014-08-27,02:45,70.46
4,2014-08-27,03:00,75.92
4,2014-08-27,03:15,73.78
4,2014-08-27,03:30,76.67
4,2014-08-27,03:45,70.33
4,2014-08-27,04:00,70.67
4,2014-08-27,04:15,71.80
4,2014-08-27,04:30,70.99
4,2014-08-27,04:45,71.24
4,2014-08-27,05:00,68.67
4,2014-08-27,05:15,69.35
4,2014-08-27,05:30,67.03
4,2014-08-27,05:45,65.88
4,2014-08-27,06:00,68.01
4,2014-08-27,06:15,69.75
4,2014-08-27,06:30,70.29
4,2014-08-27,06:45,72.05
4,2014-08-27,07:00,74.84
4,2014-08-27,07:15,80.20
4,2014-08-27,07:30,89.38
4,2014-08-27,07:45,94.15
4,2014-08-27,08:00,94.90
4,2014-08-27,08:15,95.14
4,2014-08-27,08:30,93.95
4,2014-08-27,08:45,93.98
4,2014-08-27,09:00,84.64
4,2014-08-27,09:15,74.98
4,2014-08-27,09:30,75.17
4,2014-08-27,09:45,74.21
4,2014-08-27,10:00,77.39
4,2014-08-27,10:15,76.04
4,2014-08-27,10:30,75.24
4,2014-08-27,10:45,74.93
4,2014-08-27,11:00,73.96
4,2014-08-27,11:15,74.27
4,2014-08-27,11:30,77.27
4,2014-08-27,11:45,71.72
4,2014-08-27,12:00,73.12
4,2014-08-27,12:15,73.13
4,2014-08-27,12:30,72.43
4,2014-08-27,12:45,73.34
4,2014-08-27,13:00,71.33
4,2014-08-27,13:15,70.68
4,2014-08-27,13:30,72.50
4,2014-08-27,13:45,70.16
4,2014-08-27,14:00,73.25
4,2014-08-27,14:15,74.11
4,2014-08-27,14:30,73.28
4,2014-08-27,14:45,77.32
4,2014-08-27,15:00,73.37
4,2014-08-27,15:15,72.59
4,2014-08-27,15:30,72.37
4,2014-08-27,15:45,72.66
4,2014-08-27,16:00,74.79
4,2014-08-27,16:15,77.29
4,2014-08-27,16:30,74.91
4,2014-08-27,16:45,76.44
4,2014-08-27,17:00,72.18
4,2014-08-27,17:15,76.51
4,2014-08-27,17:30,71.79
4,2014-08-27,17:45,71.87
4,2014-08-27,18:00,72.63
4,2014-08-27,18:15,71.26
4,2014-08-27,18:30,70.67
4,2014-08-27,18:45,68.61
4,2014-08-27,19:00,69.75
4,2014-08-27,19:15,68.51
4,2014-08-27,19:30,68.57
4,2014-08-27,19:45,69.64
4,2014-08-27,20:00,71.17
4,2014-08-27,20:15,69.16
4,2014-08-27,20:30,70.31
4,2014-08-27,20:45,70.37
4,2014-08-27,21:00,69.89
4,2014-08-27,21:15,69.50
4,2014-08-27,21:30,71.65
4,2014-08-27,21:45,70.73
4,2014-08-27,22:00,70.83
4,2014-08-27,22:15,71.71
4,2014-08-27,22:30,72.39
4,2014-08-27,22:45,72.62
4,2014-08-27,23:00,70.82
4,2014-08-27,23:15,71.41
4,2014-08-27,23:30,73.68
4,2014-08-27,23:45,71.76
3,2014-08-06,00:00,166.06
3,2014-08-06,00:15,167.12
3,2014-08-06,00:30,160.90
3,2014-08-06,00:45,149.05
3,2014-08-06,01:00,149.05
3,2014-08-06,01:15,149.05
3,2014-08-06,01:30,149.05
3,2014-08-06,01:45,140.63
3,2014-08-06,02:00,132.21
3,2014-08-06,02:15,132.21
3,2014-08-06,02:30,132.21
3,2014-08-06,02:45,132.21
3,2014-08-06,03:00,162.30
3,2014-08-06,03:15,164.17
3,2014-08-06,03:30,121.22
3,2014-08-06,03:45,121.22
3,2014-08-06,04:00,121.22
3,2014-08-06,04:15,123.75
3,2014-08-06,04:30,126.28
3,2014-08-06,04:45,142.75
3,2014-08-06,05:00,164.58
3,2014-08-06,05:15,131.99
3,2014-08-06,05:30,145.00
3,2014-08-06,05:45,139.40
3,2014-08-06,06:00,150.93
3,2014-08-06,06:15,143.47
3,2014-08-06,06:30,161.88
3,2014-08-06,06:45,164.22
3,2014-08-06,07:00,172.58
3,2014-08-06,07:15,173.26
3,2014-08-06,07:30,190.47
3,2014-08-06,07:45,176.54
3,2014-08-06,08:00,164.27
3,2014-08-06,08:15,162.72
3,2014-08-06,08:30,154.97
3,2014-08-06,08:45,154.20
3,2014-08-06,09:00,164.03
3,2014-08-06,09:15,152.38
3,2014-08-06,09:30,142.96
3,2014-08-06,09:45,153.47
3,2014-08-06,10:00,153.74
3,2014-08-06,10:15,154.88
3,2014-08-06,10:30,152.64
3,2014-08-06,10:45,149.86
3,2014-08-06,11:00,154.88
3,2014-08-06,11:15,141.43
3,2014-08-06,11:30,145.09
3,2014-08-06,11:45,162.13
3,2014-08-06,12:00,142.06
3,2014-08-06,12:15,174.11
3,2014-08-06,12:30,196.47
3,2014-08-06,12:45,146.81
3,2014-08-06,13:00,150.47
3,2014-08-06,13:15,143.94
3,2014-08-06,13:30,153.66
3,2014-08-06,13:45,140.90
3,2014-08-06,14:00,149.65
3,2014-08-06,14:15,149.71
3,2014-08-06,14:30,152.86
3,2014-08-06,14:45,146.13
3,2014-08-06,15:00,151.09
3,2014-08-06,15:15,152.33
3,2014-08-06,15:30,146.35
3,2014-08-06,15:45,150.19
3,2014-08-06,16:00,149.02
3,2014-08-06,16:15,158.11
3,2014-08-06,16:30,151.26
3,2014-08-06,16:45,151.51
3,2014-08-06,17:00,152.87
3,2014-08-06,17:15,154.91
3,2014-08-06,17:30,144.41
3,2014-08-06,17:45,146.16
3,2014-08-06,18:00,150.64
3,2014-08-06,18:15,140.47
3,2014-08-06,18:30,154.39
3,2014-08-06,18:45,138.21
3,2014-08-06,19:00,135.23
3,2014-08-06,19:15,132.25
3,2014-08-06,19:30,146.42
3,2014-08-06,19:45,145.29
3,2014-08-06,20:00,177.33
3,2014-08-06,20:15,144.90
3,2014-08-06,20:30,147.48
3,2014-08-06,20:45,154.86
3,2014-08-06,21:00,141.95
3,2014-08-06,21:15,141.75
3,2014-08-06,21:30,128.28
3,2014-08-06,21:45,131.00
3,2014-08-06,22:00,133.71
3,2014-08-06,22:15,165.27
3,2014-08-06,22:30,149.73
3,2014-08-06,22:45,134.18
3,2014-08-06,23:00,117.85
3,2014-08-06,23:15,117.85
3,2014-08-06,23:30,117.85
3,2014-08-06,23:45,147.01
3,2014-08-13,00:00,180.92
3,2014-08-13,00:15,177.38
3,2014-08-13,00:30,175.39
3,2014-08-13,00:45,187.37
3,2014-08-13,01:00,187.37
3,2014-08-13,01:15,187.37
3,2014-08-13,01:30,187.37
3,2014-08-13,01:45,189.59
3,2014-08-13,02:00,191.80
3,2014-08-13,02:15,191.80
3,2014-08-13,02:30,191.80
3,2014-08-13,02:45,191.80
3,2014-08-13,03:00,115.91
3,2014-08-13,03:15,115.91
3,2014-08-13,03:30,115.91
3,2014-08-13,03:45,115.91
3,2014-08-13,04:00,118.71
3,2014-08-13,04:15,118.71
3,2014-08-13,04:30,163.32
3,2014-08-13,04:45,138.26
3,2014-08-13,05:00,141.37
3,2014-08-13,05:15,126.64
3,2014-08-13,05:30,125.86
3,2014-08-13,05:45,144.83
3,2014-08-13,06:00,141.75
3,2014-08-13,06:15,150.71
3,2014-08-13,06:30,154.92
3,2014-08-13,06:45,170.03
3,2014-08-13,07:00,171.97
3,2014-08-13,07:15,189.92
3,2014-08-13,07:30,281.63
3,2014-08-13,07:45,176.27
3,2014-08-13,08:00,166.93
3,2014-08-13,08:15,238.52
3,2014-08-13,08:30,250.71
3,2014-08-13,08:45,184.21
3,2014-08-13,09:00,204.64
3,2014-08-13,09:15,151.34
3,2014-08-13,09:30,146.40
3,2014-08-13,09:45,152.35
3,2014-08-13,10:00,155.26
3,2014-08-13,10:15,158.68
3,2014-08-13,10:30,152.65
3,2014-08-13,10:45,150.12
3,2014-08-13,11:00,161.83
3,2014-08-13,11:15,153.79
3,2014-08-13,11:30,151.69
3,2014-08-13,11:45,141.59
3,2014-08-13,12:00,144.14
3,2014-08-13,12:15,152.02
3,2014-08-13,12:30,141.96
3,2014-08-13,12:45,148.50
3,2014-08-13,13:00,160.90
3,2014-08-13,13:15,146.55
3,2014-08-13,13:30,160.64
3,2014-08-13,13:45,144.06
3,2014-08-13,14:00,154.33
3,2014-08-13,14:15,147.77
3,2014-08-13,14:30,148.18
3,2014-08-13,14:45,159.58
3,2014-08-13,15:00,166.29
3,2014-08-13,15:15,160.12
3,2014-08-13,15:30,154.78
3,2014-08-13,15:45,153.85
3,2014-08-13,16:00,159.29
3,2014-08-13,16:15,170.73
3,2014-08-13,16:30,170.35
3,2014-08-13,16:45,167.74
3,2014-08-13,17:00,149.00
3,2014-08-13,17:15,154.42
3,2014-08-13,17:30,156.88
3,2014-08-13,17:45,154.19
3,2014-08-13,18:00,140.18
3,2014-08-13,18:15,144.80
3,2014-08-13,18:30,152.90
3,2014-08-13,18:45,145.37
3,2014-08-13,19:00,147.52
3,2014-08-13,19:15,148.65
3,2014-08-13,19:30,148.57
3,2014-08-13,19:45,163.09
3,2014-08-13,20:00,148.83
3,2014-08-13,20:15,134.57
3,2014-08-13,20:30,133.01
3,2014-08-13,20:45,160.74
3,2014-08-13,21:00,152.21
3,2014-08-13,21:15,143.59
3,2014-08-13,21:30,129.80
3,2014-08-13,21:45,137.17
3,2014-08-13,22:00,131.92
3,2014-08-13,22:15,134.86
3,2014-08-13,22:30,144.75
3,2014-08-13,22:45,154.63
3,2014-08-13,23:00,113.72
3,2014-08-13,23:15,113.72
3,2014-08-13,23:30,113.72
3,2014-08-13,23:45,145.33
3,2014-08-20,00:00,147.61
3,2014-08-20,00:15,149.15
3,2014-08-20,00:30,124.75
3,2014-08-20,00:45,124.75
3,2014-08-20,01:00,124.75
3,2014-08-20,01:15,146.03
3,2014-08-20,01:30,146.03
3,2014-08-20,01:45,146.03
3,2014-08-20,02:00,158.71
3,2014-08-20,02:15,153.34
3,2014-08-20,02:30,156.84
3,2014-08-20,02:45,149.78
3,2014-08-20,03:00,161.87
3,2014-08-20,03:15,156.31
3,2014-08-20,03:30,152.02
3,2014-08-20,03:45,127.84
3,2014-08-20,04:00,127.84
3,2014-08-20,04:15,127.84
3,2014-08-20,04:30,135.26
3,2014-08-20,04:45,142.67
3,2014-08-20,05:00,135.05
3,2014-08-20,05:15,139.08
3,2014-08-20,05:30,141.04
3,2014-08-20,05:45,136.36
3,2014-08-20,06:00,135.81
3,2014-08-20,06:15,148.50
3,2014-08-20,06:30,149.81
3,2014-08-20,06:45,163.13
3,2014-08-20,07:00,167.99
3,2014-08-20,07:15,172.91
3,2014-08-20,07:30,186.75
3,2014-08-20,07:45,277.68
3,2014-08-20,08:00,197.50
3,2014-08-20,08:15,155.92
3,2014-08-20,08:30,152.84
3,2014-08-20,08:45,153.81
3,2014-08-20,09:00,153.76
3,2014-08-20,09:15,156.87
3,2014-08-20,09:30,172.52
3,2014-08-20,09:45,162.13
3,2014-08-20,10:00,154.92
3,2014-08-20,10:15,146.13
3,2014-08-20,10:30,139.23
3,2014-08-20,10:45,141.86
3,2014-08-20,11:00,140.47
3,2014-08-20,11:15,158.42
3,2014-08-20,11:30,172.20
3,2014-08-20,11:45,150.93
3,2014-08-20,12:00,150.56
3,2014-08-20,12:15,157.39
3,2014-08-20,12:30,145.63
3,2014-08-20,12:45,151.65
3,2014-08-20,13:00,157.60
3,2014-08-20,13:15,144.10
3,2014-08-20,13:30,137.94
3,2014-08-20,13:45,147.95
3,2014-08-20,14:00,158.62
3,2014-08-20,14:15,153.94
3,2014-08-20,14:30,147.75
3,2014-08-20,14:45,139.53
3,2014-08-20,15:00,150.99
3,2014-08-20,15:15,141.97
3,2014-08-20,15:30,151.07
3,2014-08-20,15:45,142.91
3,2014-08-20,16:00,141.64
3,2014-08-20,16:15,160.78
3,2014-08-20,16:30,153.90
3,2014-08-20,16:45,154.22
3,2014-08-20,17:00,151.20
3,2014-08-20,17:15,153.98
3,2014-08-20,17:30,145.88
3,2014-08-20,17:45,149.21
3,2014-08-20,18:00,145.16
3,2014-08-20,18:15,148.53
3,2014-08-20,18:30,148.34
3,2014-08-20,18:45,135.23
3,2014-08-20,19:00,138.20
3,2014-08-20,19:15,151.17
3,2014-08-20,19:30,120.20
3,2014-08-20,19:45,164.40
3,2014-08-20,20:00,144.55
3,2014-08-20,20:15,134.18
3,2014-08-20,20:30,123.80
3,2014-08-20,20:45,141.35
3,2014-08-20,21:00,151.20
3,2014-08-20,21:15,188.09
3,2014-08-20,21:30,145.13
3,2014-08-20,21:45,124.83
3,2014-08-20,22:00,138.23
3,2014-08-20,22:15,138.23
3,2014-08-20,22:30,156.79
3,2014-08-20,22:45,156.79
3,2014-08-20,23:00,156.79
3,2014-08-20,23:15,156.79
3,2014-08-20,23:30,144.74
3,2014-08-20,23:45,140.66
3,2014-08-27,00:00,155.37
3,2014-08-27,00:15,155.37
3,2014-08-27,00:30,142.25
3,2014-08-27,00:45,142.25
3,2014-08-27,01:00,142.25
3,2014-08-27,01:15,142.25
3,2014-08-27,01:30,162.38
3,2014-08-27,01:45,162.08
3,2014-08-27,02:00,158.08
3,2014-08-27,02:15,162.07
3,2014-08-27,02:30,158.65
3,2014-08-27,02:45,150.81
3,2014-08-27,03:00,156.27
3,2014-08-27,03:15,142.51
3,2014-08-27,03:30,142.51
3,2014-08-27,03:45,142.51
3,2014-08-27,04:00,142.51
3,2014-08-27,04:15,146.62
3,2014-08-27,04:30,150.72
3,2014-08-27,04:45,150.72
3,2014-08-27,05:00,139.97
3,2014-08-27,05:15,133.91
3,2014-08-27,05:30,144.53
3,2014-08-27,05:45,151.75
3,2014-08-27,06:00,141.38
3,2014-08-27,06:15,149.70
3,2014-08-27,06:30,152.32
3,2014-08-27,06:45,164.00
3,2014-08-27,07:00,178.34
3,2014-08-27,07:15,182.71
3,2014-08-27,07:30,218.41
3,2014-08-27,07:45,299.18
3,2014-08-27,08:00,303.19
3,2014-08-27,08:15,222.08
3,2014-08-27,08:30,180.77
3,2014-08-27,08:45,223.79
3,2014-08-27,09:00,169.97
3,2014-08-27,09:15,168.09
3,2014-08-27,09:30,161.39
3,2014-08-27,09:45,155.85
3,2014-08-27,10:00,160.01
3,2014-08-27,10:15,159.50
3,2014-08-27,10:30,142.85
3,2014-08-27,10:45,149.38
3,2014-08-27,11:00,160.39
3,2014-08-27,11:15,145.55
3,2014-08-27,11:30,169.02
3,2014-08-27,11:45,146.47
3,2014-08-27,12:00,155.91
3,2014-08-27,12:15,154.03
3,2014-08-27,12:30,146.40
3,2014-08-27,12:45,157.65
3,2014-08-27,13:00,147.24
3,2014-08-27,13:15,157.63
3,2014-08-27,13:30,146.52
3,2014-08-27,13:45,160.66
3,2014-08-27,14:00,160.31
3,2014-08-27,14:15,149.00
3,2014-08-27,14:30,154.06
3,2014-08-27,14:45,149.88
3,2014-08-27,15:00,145.21
3,2014-08-27,15:15,142.63
3,2014-08-27,15:30,146.53
3,2014-08-27,15:45,152.39
3,2014-08-27,16:00,156.43
3,2014-08-27,16:15,157.97
3,2014-08-27,16:30,169.18
3,2014-08-27,16:45,163.41
3,2014-08-27,17:00,151.81
3,2014-08-27,17:15,153.68
3,2014-08-27,17:30,189.52
3,2014-08-27,17:45,159.43
3,2014-08-27,18:00,154.58
3,2014-08-27,18:15,129.99
3,2014-08-27,18:30,146.15
3,2014-08-27,18:45,146.01
3,2014-08-27,19:00,150.44
3,2014-08-27,19:15,146.48
3,2014-08-27,19:30,163.46
3,2014-08-27,19:45,177.44
3,2014-08-27,20:00,141.63
3,2014-08-27,20:15,155.86
3,2014-08-27,20:30,149.49
3,2014-08-27,20:45,182.76
3,2014-08-27,21:00,182.76
3,2014-08-27,21:15,147.40
3,2014-08-27,21:30,147.40
3,2014-08-27,21:45,147.40
3,2014-08-27,22:00,150.07
3,2014-08-27,22:15,150.07
3,2014-08-27,22:30,140.29
3,2014-08-27,22:45,136.49
3,2014-08-27,23:00,132.69
3,2014-08-27,23:15,137.98
3,2014-08-27,23:30,137.98
3,2014-08-27,23:45,137.98
2,2014-08-06,00:00,102.01
2,2014-08-06,00:15,102.36
2,2014-08-06,00:30,97.51
2,2014-08-06,00:45,105.13
2,2014-08-06,01:00,100.53
2,2014-08-06,01:15,98.17
2,2014-08-06,01:30,104.03
2,2014-08-06,01:45,98.87
2,2014-08-06,02:00,104.51
2,2014-08-06,02:15,99.04
2,2014-08-06,02:30,99.43
2,2014-08-06,02:45,99.93
2,2014-08-06,03:00,102.79
2,2014-08-06,03:15,103.17
2,2014-08-06,03:30,97.25
2,2014-08-06,03:45,97.90
2,2014-08-06,04:00,98.53
2,2014-08-06,04:15,96.88
2,2014-08-06,04:30,97.79
2,2014-08-06,04:45,95.79
2,2014-08-06,05:00,95.33
2,2014-08-06,05:15,91.65
2,2014-08-06,05:30,89.75
2,2014-08-06,05:45,89.21
2,2014-08-06,06:00,92.16
2,2014-08-06,06:15,94.74
2,2014-08-06,06:30,97.34
2,2014-08-06,06:45,99.18
2,2014-08-06,07:00,105.48
2,2014-08-06,07:15,107.65
2,2014-08-06,07:30,103.93
2,2014-08-06,07:45,101.87
2,2014-08-06,08:00,99.95
2,2014-08-06,08:15,98.85
2,2014-08-06,08:30,98.60
2,2014-08-06,08:45,97.01
2,2014-08-06,09:00,97.78
2,2014-08-06,09:15,94.38
2,2014-08-06,09:30,94.88
2,2014-08-06,09:45,96.85
2,2014-08-06,10:00,95.99
2,2014-08-06,10:15,95.73
2,2014-08-06,10:30,97.28
2,2014-08-06,10:45,98.01
2,2014-08-06,11:00,97.91
2,2014-08-06,11:15,95.56
2,2014-08-06,11:30,95.64
2,2014-08-06,11:45,97.53
2,2014-08-06,12:00,95.16
2,2014-08-06,12:15,95.16
2,2014-08-06,12:30,93.92
2,2014-08-06,12:45,95.08
