LinkRef,Date,TimePeriod,AverageJT
4,2014-05-14,13:00,70.77
4,2014-05-14,13:15,70.99
4,2014-05-14,13:30,70.82
4,2014-05-14,13:45,72.48
4,2014-05-14,14:00,72.56
4,2014-05-14,14:15,70.91
4,2014-05-14,14:30,71.27
4,2014-05-14,14:45,70.11
4,2014-05-14,15:00,71.15
4,2014-05-14,15:15,72.19
4,2014-05-14,15:30,69.66
4,2014-05-14,15:45,70.48
4,2014-05-14,16:00,71.09
4,2014-05-14,16:15,70.82
4,2014-05-14,16:30,76.43
4,2014-05-14,16:45,72.95
4,2014-05-14,17:00,71.17
4,2014-05-14,17:15,72.14
4,2014-05-14,17:30,71.39
4,2014-05-14,17:45,72.79
4,2014-05-14,18:00,87.66
4,2014-05-14,18:15,69.63
4,2014-05-14,18:30,68.29
4,2014-05-14,18:45,68.31
4,2014-05-14,19:00,67.51
4,2014-05-14,19:15,66.60
4,2014-05-14,19:30,65.35
4,2014-05-14,19:45,67.52
4,2014-05-14,20:00,67.80
4,2014-05-14,20:15,67.21
4,2014-05-14,20:30,65.60
4,2014-05-14,20:45,67.44
4,2014-05-14,21:00,65.90
4,2014-05-14,21:15,68.46
4,2014-05-14,21:30,68.06
4,2014-05-14,21:45,68.47
4,2014-05-14,22:00,66.84
4,2014-05-14,22:15,69.43
4,2014-05-14,22:30,69.09
4,2014-05-14,22:45,70.13
4,2014-05-14,23:00,70.25
4,2014-05-14,23:15,71.39
4,2014-05-14,23:30,72.60
4,2014-05-14,23:45,69.33
4,2014-05-21,00:00,73.05
4,2014-05-21,00:15,71.33
4,2014-05-21,00:30,76.61
4,2014-05-21,00:45,76.98
4,2014-05-21,01:00,75.08
4,2014-05-21,01:15,70.85
4,2014-05-21,01:30,76.05
4,2014-05-21,01:45,73.03
4,2014-05-21,02:00,79.14
4,2014-05-21,02:15,75.99
4,2014-05-21,02:30,72.11
4,2014-05-21,02:45,74.47
4,2014-05-21,03:00,75.43
4,2014-05-21,03:15,74.86
4,2014-05-21,03:30,74.20
4,2014-05-21,03:45,73.25
4,2014-05-21,04:00,74.76
4,2014-05-21,04:15,76.29
4,2014-05-21,04:30,73.67
4,2014-05-21,04:45,73.71
4,2014-05-21,05:00,71.44
4,2014-05-21,05:15,69.68
4,2014-05-21,05:30,68.03
4,2014-05-21,05:45,66.15
4,2014-05-21,06:00,68.61
4,2014-05-21,06:15,73.26
4,2014-05-21,06:30,76.70
4,2014-05-21,06:45,86.82
4,2014-05-21,07:00,81.86
4,2014-05-21,07:15,84.57
4,2014-05-21,07:30,92.36
4,2014-05-21,07:45,98.34
4,2014-05-21,08:00,95.74
4,2014-05-21,08:15,93.96
4,2014-05-21,08:30,94.83
4,2014-05-21,08:45,95.35
4,2014-05-21,09:00,98.12
4,2014-05-21,09:15,101.12
4,2014-05-21,09:30,97.30
4,2014-05-21,09:45,89.59
4,2014-05-21,10:00,70.37
4,2014-05-21,10:15,69.79
4,2014-05-21,10:30,71.96
4,2014-05-21,10:45,73.13
4,2014-05-21,11:00,83.81
4,2014-05-21,11:15,96.02
4,2014-05-21,11:30,90.14
4,2014-05-21,11:45,72.64
4,2014-05-21,12:00,70.51
4,2014-05-21,12:15,73.09
4,2014-05-21,12:30,70.88
4,2014-05-21,12:45,70.37
4,2014-05-21,13:00,69.53
4,2014-05-21,13:15,71.29
4,2014-05-21,13:30,71.13
4,2014-05-21,13:45,71.05
4,2014-05-21,14:00,68.68
4,2014-05-21,14:15,70.15
4,2014-05-21,14:30,71.41
4,2014-05-21,14:45,71.11
4,2014-05-21,15:00,70.59
4,2014-05-21,15:15,71.63
4,2014-05-21,15:30,69.75
4,2014-05-21,15:45,71.55
4,2014-05-21,16:00,71.68
4,2014-05-21,16:15,72.82
4,2014-05-21,16:30,70.14
4,2014-05-21,16:45,73.71
4,2014-05-21,17:00,72.78
4,2014-05-21,17:15,72.84
4,2014-05-21,17:30,70.46
4,2014-05-21,17:45,68.86
4,2014-05-21,18:00,67.72
4,2014-05-21,18:15,68.68
4,2014-05-21,18:30,67.08
4,2014-05-21,18:45,66.40
4,2014-05-21,19:00,66.56
4,2014-05-21,19:15,65.48
4,2014-05-21,19:30,66.53
4,2014-05-21,19:45,66.71
4,2014-05-21,20:00,66.25
4,2014-05-21,20:15,66.30
4,2014-05-21,20:30,66.85
4,2014-05-21,20:45,68.52
4,2014-05-21,21:00,66.56
4,2014-05-21,21:15,67.35
4,2014-05-21,21:30,67.61
4,2014-05-21,21:45,67.14
4,2014-05-21,22:00,71.14
4,2014-05-21,22:15,69.50
4,2014-05-21,22:30,70.53
4,2014-05-21,22:45,71.25
4,2014-05-21,23:00,67.74
4,2014-05-21,23:15,69.36
4,2014-05-21,23:30,68.65
4,2014-05-21,23:45,71.91
4,2014-05-28,00:00,73.22
4,2014-05-28,00:15,73.92
4,2014-05-28,00:30,72.92
4,2014-05-28,00:45,76.00
4,2014-05-28,01:00,76.08
4,2014-05-28,01:15,72.13
4,2014-05-28,01:30,76.67
4,2014-05-28,01:45,75.64
4,2014-05-28,02:00,81.65
4,2014-05-28,02:15,74.68
4,2014-05-28,02:30,75.29
4,2014-05-28,02:45,72.89
4,2014-05-28,03:00,77.89
4,2014-05-28,03:15,72.69
4,2014-05-28,03:30,73.36
4,2014-05-28,03:45,73.48
4,2014-05-28,04:00,75.06
4,2014-05-28,04:15,74.22
4,2014-05-28,04:30,72.28
4,2014-05-28,04:45,71.18
4,2014-05-28,05:00,68.91
4,2014-05-28,05:15,68.37
4,2014-05-28,05:30,68.03
4,2014-05-28,05:45,66.64
4,2014-05-28,06:00,67.26
4,2014-05-28,06:15,70.99
4,2014-05-28,06:30,73.38
4,2014-05-28,06:45,78.83
4,2014-05-28,07:00,83.41
4,2014-05-28,07:15,91.31
4,2014-05-28,07:30,93.83
4,2014-05-28,07:45,89.11
4,2014-05-28,08:00,93.42
4,2014-05-28,08:15,97.11
4,2014-05-28,08:30,100.21
4,2014-05-28,08:45,99.92
4,2014-05-28,09:00,83.38
4,2014-05-28,09:15,73.93
4,2014-05-28,09:30,74.35
4,2014-05-28,09:45,75.11
4,2014-05-28,10:00,77.88
4,2014-05-28,10:15,76.18
4,2014-05-28,10:30,76.66
4,2014-05-28,10:45,76.17
4,2014-05-28,11:00,67.93
4,2014-05-28,11:15,74.28
4,2014-05-28,11:30,70.11
4,2014-05-28,11:45,69.34
4,2014-05-28,12:00,65.82
4,2014-05-28,12:15,71.68
4,2014-05-28,12:30,70.48
4,2014-05-28,12:45,71.75
4,2014-05-28,13:00,71.83
4,2014-05-28,13:15,69.96
4,2014-05-28,13:30,71.89
4,2014-05-28,13:45,69.43
4,2014-05-28,14:00,70.76
4,2014-05-28,14:15,70.81
4,2014-05-28,14:30,70.67
4,2014-05-28,14:45,71.83
4,2014-05-28,15:00,72.95
4,2014-05-28,15:15,72.86
4,2014-05-28,15:30,71.94
4,2014-05-28,15:45,72.13
4,2014-05-28,16:00,76.04
4,2014-05-28,16:15,74.22
4,2014-05-28,16:30,74.33
4,2014-05-28,16:45,72.47
4,2014-05-28,17:00,71.97
4,2014-05-28,17:15,75.28
4,2014-05-28,17:30,72.89
4,2014-05-28,17:45,71.80
4,2014-05-28,18:00,68.87
4,2014-05-28,18:15,68.86
4,2014-05-28,18:30,68.43
4,2014-05-28,18:45,68.11
4,2014-05-28,19:00,67.39
4,2014-05-28,19:15,66.73
4,2014-05-28,19:30,66.31
4,2014-05-28,19:45,66.90
4,2014-05-28,20:00,66.83
4,2014-05-28,20:15,66.41
4,2014-05-28,20:30,66.54
4,2014-05-28,20:45,67.75
4,2014-05-28,21:00,68.22
4,2014-05-28,21:15,69.49
4,2014-05-28,21:30,67.66
4,2014-05-28,21:45,66.85
4,2014-05-28,22:00,70.71
4,2014-05-28,22:15,71.01
4,2014-05-28,22:30,71.65
4,2014-05-28,22:45,69.62
4,2014-05-28,23:00,69.07
4,2014-05-28,23:15,66.53
4,2014-05-28,23:30,70.39
4,2014-05-28,23:45,69.18
3,2014-05-07,00:00,136.59
3,2014-05-07,00:15,136.59
3,2014-05-07,00:30,136.59
3,2014-05-07,00:45,155.80
3,2014-05-07,01:00,151.55
3,2014-05-07,01:15,169.77
3,2014-05-07,01:30,154.54
3,2014-05-07,01:45,160.96
3,2014-05-07,02:00,155.15
3,2014-05-07,02:15,155.15
3,2014-05-07,02:30,155.15
3,2014-05-07,02:45,155.15
3,2014-05-07,03:00,136.44
3,2014-05-07,03:15,136.44
3,2014-05-07,03:30,136.44
3,2014-05-07,03:45,136.44
3,2014-05-07,04:00,123.51
3,2014-05-07,04:15,123.51
3,2014-05-07,04:30,123.51
3,2014-05-07,04:45,159.18
3,2014-05-07,05:00,134.81
3,2014-05-07,05:15,133.17
3,2014-05-07,05:30,144.91
3,2014-05-07,05:45,140.79
3,2014-05-07,06:00,144.60
3,2014-05-07,06:15,149.68
3,2014-05-07,06:30,153.53
3,2014-05-07,06:45,170.39
3,2014-05-07,07:00,187.44
3,2014-05-07,07:15,177.60
3,2014-05-07,07:30,252.66
3,2014-05-07,07:45,249.25
3,2014-05-07,08:00,253.85
3,2014-05-07,08:15,293.76
3,2014-05-07,08:30,321.25
3,2014-05-07,08:45,240.78
3,2014-05-07,09:00,253.57
3,2014-05-07,09:15,205.62
3,2014-05-07,09:30,145.97
3,2014-05-07,09:45,155.86
3,2014-05-07,10:00,161.32
3,2014-05-07,10:15,136.51
3,2014-05-07,10:30,155.95
3,2014-05-07,10:45,159.69
3,2014-05-07,11:00,150.44
3,2014-05-07,11:15,157.91
3,2014-05-07,11:30,153.31
3,2014-05-07,11:45,157.95
3,2014-05-07,12:00,156.74
3,2014-05-07,12:15,152.24
3,2014-05-07,12:30,153.58
3,2014-05-07,12:45,146.99
3,2014-05-07,13:00,143.57
3,2014-05-07,13:15,144.27
3,2014-05-07,13:30,137.91
3,2014-05-07,13:45,136.66
3,2014-05-07,14:00,155.10
3,2014-05-07,14:15,151.09
3,2014-05-07,14:30,139.23
3,2014-05-07,14:45,138.04
3,2014-05-07,15:00,149.57
3,2014-05-07,15:15,143.63
3,2014-05-07,15:30,148.69
3,2014-05-07,15:45,155.77
3,2014-05-07,16:00,150.85
3,2014-05-07,16:15,144.80
3,2014-05-07,16:30,150.17
3,2014-05-07,16:45,141.86
3,2014-05-07,17:00,151.28
3,2014-05-07,17:15,148.34
3,2014-05-07,17:30,145.51
3,2014-05-07,17:45,142.67
3,2014-05-07,18:00,147.67
3,2014-05-07,18:15,144.49
3,2014-05-07,18:30,149.92
3,2014-05-07,18:45,155.34
3,2014-05-07,19:00,161.79
3,2014-05-07,19:15,144.45
3,2014-05-07,19:30,141.55
3,2014-05-07,19:45,144.80
3,2014-05-07,20:00,128.04
3,2014-05-07,20:15,130.71
3,2014-05-07,20:30,133.38
3,2014-05-07,20:45,151.13
3,2014-05-07,21:00,146.65
3,2014-05-07,21:15,142.16
3,2014-05-07,21:30,142.16
3,2014-05-07,21:45,154.35
3,2014-05-07,22:00,154.35
3,2014-05-07,22:15,154.35
3,2014-05-07,22:30,154.35
3,2014-05-07,22:45,150.09
3,2014-05-07,23:00,145.67
3,2014-05-07,23:15,148.89
3,2014-05-07,23:30,150.89
3,2014-05-07,23:45,147.16
3,2014-05-14,00:00,160.38
3,2014-05-14,00:15,157.98
3,2014-05-14,00:30,160.41
3,2014-05-14,00:45,163.78
3,2014-05-14,01:00,159.99
3,2014-05-14,01:15,165.17
3,2014-05-14,01:30,159.35
3,2014-05-14,01:45,162.93
3,2014-05-14,02:00,156.57
3,2014-05-14,02:15,119.79
3,2014-05-14,02:30,119.79
3,2014-05-14,02:45,119.79
3,2014-05-14,03:00,119.79
3,2014-05-14,03:15,119.79
3,2014-05-14,03:30,158.18
3,2014-05-14,03:45,153.89
3,2014-05-14,04:00,155.98
3,2014-05-14,04:15,155.50
3,2014-05-14,04:30,155.50
3,2014-05-14,04:45,155.50
3,2014-05-14,05:00,140.04
3,2014-05-14,05:15,136.03
3,2014-05-14,05:30,146.32
3,2014-05-14,05:45,132.98
3,2014-05-14,06:00,139.57
3,2014-05-14,06:15,152.05
3,2014-05-14,06:30,160.06
3,2014-05-14,06:45,168.07
3,2014-05-14,07:00,177.48
3,2014-05-14,07:15,214.51
3,2014-05-14,07:30,181.90
3,2014-05-14,07:45,207.49
3,2014-05-14,08:00,246.41
3,2014-05-14,08:15,239.01
3,2014-05-14,08:30,247.88
3,2014-05-14,08:45,226.25
3,2014-05-14,09:00,146.42
3,2014-05-14,09:15,149.05
3,2014-05-14,09:30,144.38
3,2014-05-14,09:45,156.95
3,2014-05-14,10:00,151.74
3,2014-05-14,10:15,157.01
3,2014-05-14,10:30,145.35
3,2014-05-14,10:45,153.58
3,2014-05-14,11:00,152.55
3,2014-05-14,11:15,134.17
3,2014-05-14,11:30,149.04
3,2014-05-14,11:45,153.40
3,2014-05-14,12:00,144.65
3,2014-05-14,12:15,207.82
3,2014-05-14,12:30,159.94
3,2014-05-14,12:45,147.96
3,2014-05-14,13:00,150.44
3,2014-05-14,13:15,149.10
3,2014-05-14,13:30,152.41
3,2014-05-14,13:45,146.10
3,2014-05-14,14:00,144.19
3,2014-05-14,14:15,141.38
3,2014-05-14,14:30,154.45
3,2014-05-14,14:45,138.67
3,2014-05-14,15:00,148.49
3,2014-05-14,15:15,153.66
3,2014-05-14,15:30,151.76
3,2014-05-14,15:45,146.81
3,2014-05-14,16:00,153.92
3,2014-05-14,16:15,147.41
3,2014-05-14,16:30,167.40
3,2014-05-14,16:45,144.42
3,2014-05-14,17:00,149.92
3,2014-05-14,17:15,141.63
3,2014-05-14,17:30,142.26
3,2014-05-14,17:45,159.69
3,2014-05-14,18:00,145.29
3,2014-05-14,18:15,147.32
3,2014-05-14,18:30,179.76
3,2014-05-14,18:45,144.61
3,2014-05-14,19:00,136.04
3,2014-05-14,19:15,137.01
3,2014-05-14,19:30,121.86
3,2014-05-14,19:45,154.87
3,2014-05-14,20:00,143.86
3,2014-05-14,20:15,143.86
3,2014-05-14,20:30,138.95
3,2014-05-14,20:45,138.95
3,2014-05-14,21:00,142.57
3,2014-05-14,21:15,142.57
3,2014-05-14,21:30,133.31
3,2014-05-14,21:45,133.31
3,2014-05-14,22:00,133.31
3,2014-05-14,22:15,134.80
3,2014-05-14,22:30,136.29
3,2014-05-14,22:45,136.29
3,2014-05-14,23:00,132.69
3,2014-05-14,23:15,151.85
3,2014-05-14,23:30,171.01
3,2014-05-14,23:45,171.01
3,2014-05-21,00:00,129.89
3,2014-05-21,00:15,129.89
3,2014-05-21,00:30,129.89
3,2014-05-21,00:45,156.30
3,2014-05-21,01:00,156.30
3,2014-05-21,01:15,156.30
3,2014-05-21,01:30,124.28
3,2014-05-21,01:45,124.28
3,2014-05-21,02:00,124.28
3,2014-05-21,02:15,120.27
3,2014-05-21,02:30,116.25
3,2014-05-21,02:45,116.25
3,2014-05-21,03:00,116.25
3,2014-05-21,03:15,158.74
3,2014-05-21,03:30,156.04
3,2014-05-21,03:45,155.23
3,2014-05-21,04:00,162.36
3,2014-05-21,04:15,162.36
3,2014-05-21,04:30,162.36
3,2014-05-21,04:45,115.91
3,2014-05-21,05:00,129.44
3,2014-05-21,05:15,146.47
3,2014-05-21,05:30,141.56
3,2014-05-21,05:45,145.68
3,2014-05-21,06:00,142.06
3,2014-05-21,06:15,149.70
3,2014-05-21,06:30,169.58
3,2014-05-21,06:45,170.91
3,2014-05-21,07:00,209.71
3,2014-05-21,07:15,212.96
3,2014-05-21,07:30,236.02
3,2014-05-21,07:45,255.56
3,2014-05-21,08:00,326.35
3,2014-05-21,08:15,317.98
3,2014-05-21,08:30,303.02
3,2014-05-21,08:45,300.11
3,2014-05-21,09:00,298.29
3,2014-05-21,09:15,253.29
3,2014-05-21,09:30,254.44
3,2014-05-21,09:45,224.84
3,2014-05-21,10:00,224.84
3,2014-05-21,10:15,232.83
3,2014-05-21,10:30,240.82
3,2014-05-21,10:45,240.82
3,2014-05-21,11:00,208.66
3,2014-05-21,11:15,238.66
3,2014-05-21,11:30,153.39
3,2014-05-21,11:45,151.57
3,2014-05-21,12:00,149.90
3,2014-05-21,12:15,144.35
3,2014-05-21,12:30,145.93
3,2014-05-21,12:45,146.96
3,2014-05-21,13:00,152.40
3,2014-05-21,13:15,160.39
3,2014-05-21,13:30,150.40
3,2014-05-21,13:45,135.01
3,2014-05-21,14:00,153.97
3,2014-05-21,14:15,140.47
3,2014-05-21,14:30,144.88
3,2014-05-21,14:45,163.24
3,2014-05-21,15:00,138.36
3,2014-05-21,15:15,150.96
3,2014-05-21,15:30,138.70
3,2014-05-21,15:45,150.01
3,2014-05-21,16:00,137.70
3,2014-05-21,16:15,143.30
3,2014-05-21,16:30,154.57
3,2014-05-21,16:45,175.32
3,2014-05-21,17:00,171.00
3,2014-05-21,17:15,183.04
3,2014-05-21,17:30,160.06
3,2014-05-21,17:45,149.57
3,2014-05-21,18:00,148.64
3,2014-05-21,18:15,153.80
3,2014-05-21,18:30,156.88
3,2014-05-21,18:45,145.24
3,2014-05-21,19:00,152.09
3,2014-05-21,19:15,182.65
3,2014-05-21,19:30,130.86
3,2014-05-21,19:45,137.67
3,2014-05-21,20:00,141.43
3,2014-05-21,20:15,144.65
3,2014-05-21,20:30,147.87
3,2014-05-21,20:45,135.47
3,2014-05-21,21:00,119.25
3,2014-05-21,21:15,147.51
3,2014-05-21,21:30,154.08
3,2014-05-21,21:45,141.27
3,2014-05-21,22:00,149.04
3,2014-05-21,22:15,149.04
3,2014-05-21,22:30,149.64
3,2014-05-21,22:45,149.64
3,2014-05-21,23:00,142.05
3,2014-05-21,23:15,130.35
3,2014-05-21,23:30,130.35
3,2014-05-21,23:45,130.35
3,2014-05-28,00:00,149.14
3,2014-05-28,00:15,150.43
3,2014-05-28,00:30,158.11
3,2014-05-28,00:45,154.43
3,2014-05-28,01:00,158.84
3,2014-05-28,01:15,157.42
3,2014-05-28,01:30,160.64
3,2014-05-28,01:45,162.16
3,2014-05-28,02:00,114.34
3,2014-05-28,02:15,114.34
3,2014-05-28,02:30,114.34
3,2014-05-28,02:45,114.34
3,2014-05-28,03:00,114.34
3,2014-05-28,03:15,148.18
3,2014-05-28,03:30,154.28
3,2014-05-28,03:45,156.81
3,2014-05-28,04:00,160.90
3,2014-05-28,04:15,160.90
3,2014-05-28,04:30,160.90
3,2014-05-28,04:45,146.73
3,2014-05-28,05:00,132.56
3,2014-05-28,05:15,141.50
3,2014-05-28,05:30,134.58
3,2014-05-28,05:45,143.38
3,2014-05-28,06:00,144.72
3,2014-05-28,06:15,160.12
3,2014-05-28,06:30,160.69
3,2014-05-28,06:45,173.28
3,2014-05-28,07:00,175.49
3,2014-05-28,07:15,202.75
3,2014-05-28,07:30,217.38
3,2014-05-28,07:45,230.23
3,2014-05-28,08:00,193.65
3,2014-05-28,08:15,202.60
3,2014-05-28,08:30,196.97
3,2014-05-28,08:45,172.59
3,2014-05-28,09:00,162.95
3,2014-05-28,09:15,153.84
3,2014-05-28,09:30,160.48
3,2014-05-28,09:45,169.13
3,2014-05-28,10:00,170.60
3,2014-05-28,10:15,160.15
3,2014-05-28,10:30,157.78
3,2014-05-28,10:45,151.16
3,2014-05-28,11:00,147.37
3,2014-05-28,11:15,165.00
3,2014-05-28,11:30,157.51
3,2014-05-28,11:45,157.41
3,2014-05-28,12:00,159.11
3,2014-05-28,12:15,146.42
3,2014-05-28,12:30,147.13
3,2014-05-28,12:45,147.35
3,2014-05-28,13:00,156.67
3,2014-05-28,13:15,150.88
3,2014-05-28,13:30,150.11
3,2014-05-28,13:45,148.93
3,2014-05-28,14:00,149.63
3,2014-05-28,14:15,153.01
3,2014-05-28,14:30,164.37
3,2014-05-28,14:45,152.38
3,2014-05-28,15:00,159.15
3,2014-05-28,15:15,159.76
3,2014-05-28,15:30,150.51
3,2014-05-28,15:45,151.94
3,2014-05-28,16:00,155.10
3,2014-05-28,16:15,155.46
3,2014-05-28,16:30,159.82
3,2014-05-28,16:45,154.72
3,2014-05-28,17:00,153.79
3,2014-05-28,17:15,152.35
3,2014-05-28,17:30,148.91
3,2014-05-28,17:45,156.57
3,2014-05-28,18:00,168.84
3,2014-05-28,18:15,160.23
3,2014-05-28,18:30,158.37
3,2014-05-28,18:45,155.46
3,2014-05-28,19:00,135.07
3,2014-05-28,19:15,130.02
3,2014-05-28,19:30,152.54
3,2014-05-28,19:45,146.73
3,2014-05-28,20:00,130.88
3,2014-05-28,20:15,136.63
3,2014-05-28,20:30,142.37
3,2014-05-28,20:45,187.92
3,2014-05-28,21:00,149.46
3,2014-05-28,21:15,146.27
3,2014-05-28,21:30,137.13
3,2014-05-28,21:45,127.98
3,2014-05-28,22:00,148.10
3,2014-05-28,22:15,136.13
3,2014-05-28,22:30,136.13
3,2014-05-28,22:45,136.13
3,2014-05-28,23:00,143.17
3,2014-05-28,23:15,143.70
3,2014-05-28,23:30,145.61
3,2014-05-28,23:45,141.29
2,2014-05-07,00:00,96.41
2,2014-05-07,00:15,95.13
2,2014-05-07,00:30,91.83
2,2014-05-07,00:45,96.81
2,2014-05-07,01:00,99.69
2,2014-05-07,01:15,104.20
2,2014-05-07,01:30,99.64
2,2014-05-07,01:45,100.80
2,2014-05-07,02:00,107.91
2,2014-05-07,02:15,93.62
2,2014-05-07,02:30,100.29
2,2014-05-07,02:45,98.44
2,2014-05-07,03:00,99.48
2,2014-05-07,03:15,100.80
2,2014-05-07,03:30,99.15
2,2014-05-07,03:45,95.42
2,2014-05-07,04:00,95.14
2,2014-05-07,04:15,97.12
2,2014-05-07,04:30,93.77
2,2014-05-07,04:45,94.47
2,2014-05-07,05:00,92.81
2,2014-05-07,05:15,91.71
2,2014-05-07,05:30,89.74
2,2014-05-07,05:45,88.26
2,2014-05-07,06:00,88.70
2,2014-05-07,06:15,92.81
2,2014-05-07,06:30,97.92
2,2014-05-07,06:45,121.40
2,2014-05-07,07:00,139.63
2,2014-05-07,07:15,118.90
2,2014-05-07,07:30,137.12
2,2014-05-07,07:45,225.46
2,2014-05-07,08:00,135.61
2,2014-05-07,08:15,160.14
2,2014-05-07,08:30,150.44
2,2014-05-07,08:45,215.43
2,2014-05-07,09:00,119.33
2,2014-05-07,09:15,95.37
2,2014-05-07,09:30,95.96
2,2014-05-07,09:45,97.57
2,2014-05-07,10:00,94.94
2,2014-05-07,10:15,94.00
2,2014-05-07,10:30,95.51
2,2014-05-07,10:45,94.15
2,2014-05-07,11:00,93.71
2,2014-05-07,11:15,93.45
2,2014-05-07,11:30,93.54
2,2014-05-07,11:45,93.66
2,2014-05-07,12:00,94.96
2,2014-05-07,12:15,93.82
2,2014-05-07,12:30,95.74
2,2014-05-07,12:45,96.50
