LinkRef,Date,TimePeriod,AverageJT
4,2014-10-08,22:30,70.09
4,2014-10-08,22:45,69.22
4,2014-10-08,23:00,69.32
4,2014-10-08,23:15,72.52
4,2014-10-08,23:30,71.88
4,2014-10-08,23:45,70.93
4,2014-10-15,00:00,71.06
4,2014-10-15,00:15,73.03
4,2014-10-15,00:30,71.38
4,2014-10-15,00:45,71.37
4,2014-10-15,01:00,74.38
4,2014-10-15,01:15,74.15
4,2014-10-15,01:30,73.27
4,2014-10-15,01:45,75.18
4,2014-10-15,02:00,77.83
4,2014-10-15,02:15,74.63
4,2014-10-15,02:30,73.83
4,2014-10-15,02:45,71.23
4,2014-10-15,03:00,73.97
4,2014-10-15,03:15,72.04
4,2014-10-15,03:30,75.89
4,2014-10-15,03:45,70.14
4,2014-10-15,04:00,72.72
4,2014-10-15,04:15,72.53
4,2014-10-15,04:30,73.16
4,2014-10-15,04:45,70.03
4,2014-10-15,05:00,71.34
4,2014-10-15,05:15,67.96
4,2014-10-15,05:30,67.61
4,2014-10-15,05:45,67.26
4,2014-10-15,06:00,68.16
4,2014-10-15,06:15,71.54
4,2014-10-15,06:30,78.76
4,2014-10-15,06:45,81.18
4,2014-10-15,07:00,83.56
4,2014-10-15,07:15,93.54
4,2014-10-15,07:30,93.00
4,2014-10-15,07:45,92.90
4,2014-10-15,08:00,92.84
4,2014-10-15,08:15,95.60
4,2014-10-15,08:30,93.02
4,2014-10-15,08:45,93.82
4,2014-10-15,09:00,97.20
4,2014-10-15,09:15,94.81
4,2014-10-15,09:30,83.00
4,2014-10-15,09:45,72.57
4,2014-10-15,10:00,72.43
4,2014-10-15,10:15,73.51
4,2014-10-15,10:30,70.63
4,2014-10-15,10:45,70.96
4,2014-10-15,11:00,79.16
4,2014-10-15,11:15,72.95
4,2014-10-15,11:30,73.16
4,2014-10-15,11:45,71.07
4,2014-10-15,12:00,70.49
4,2014-10-15,12:15,71.78
4,2014-10-15,12:30,71.66
4,2014-10-15,12:45,70.70
4,2014-10-15,13:00,70.40
4,2014-10-15,13:15,70.52
4,2014-10-15,13:30,71.38
4,2014-10-15,13:45,71.56
4,2014-10-15,14:00,72.65
4,2014-10-15,14:15,71.90
4,2014-10-15,14:30,72.07
4,2014-10-15,14:45,70.86
4,2014-10-15,15:00,71.03
4,2014-10-15,15:15,70.51
4,2014-10-15,15:30,73.27
4,2014-10-15,15:45,71.80
4,2014-10-15,16:00,72.60
4,2014-10-15,16:15,72.49
4,2014-10-15,16:30,73.61
4,2014-10-15,16:45,71.61
4,2014-10-15,17:00,77.15
4,2014-10-15,17:15,78.05
4,2014-10-15,17:30,73.78
4,2014-10-15,17:45,76.29
4,2014-10-15,18:00,77.47
4,2014-10-15,18:15,75.17
4,2014-10-15,18:30,80.51
4,2014-10-15,18:45,81.67
4,2014-10-15,19:00,75.83
4,2014-10-15,19:15,74.14
4,2014-10-15,19:30,72.86
4,2014-10-15,19:45,76.47
4,2014-10-15,20:00,71.56
4,2014-10-15,20:15,72.12
4,2014-10-15,20:30,74.26
4,2014-10-15,20:45,73.50
4,2014-10-15,21:00,70.08
4,2014-10-15,21:15,70.68
4,2014-10-15,21:30,69.99
4,2014-10-15,21:45,70.19
4,2014-10-15,22:00,70.51
4,2014-10-15,22:15,70.20
4,2014-10-15,22:30,71.54
4,2014-10-15,22:45,74.23
4,2014-10-15,23:00,69.17
4,2014-10-15,23:15,70.71
4,2014-10-15,23:30,70.13
4,2014-10-15,23:45,72.45
4,2014-10-22,00:00,70.73
4,2014-10-22,00:15,74.17
4,2014-10-22,00:30,73.46
4,2014-10-22,00:45,74.35
4,2014-10-22,01:00,75.97
4,2014-10-22,01:15,76.40
4,2014-10-22,01:30,74.33
4,2014-10-22,01:45,76.51
4,2014-10-22,02:00,74.07
4,2014-10-22,02:15,74.36
4,2014-10-22,02:30,73.61
4,2014-10-22,02:45,73.75
4,2014-10-22,03:00,71.58
4,2014-10-22,03:15,71.07
4,2014-10-22,03:30,72.02
4,2014-10-22,03:45,70.80
4,2014-10-22,04:00,69.59
4,2014-10-22,04:15,69.51
4,2014-10-22,04:30,71.21
4,2014-10-22,04:45,70.27
4,2014-10-22,05:00,68.84
4,2014-10-22,05:15,68.25
4,2014-10-22,05:30,66.48
4,2014-10-22,05:45,66.50
4,2014-10-22,06:00,67.40
4,2014-10-22,06:15,71.84
4,2014-10-22,06:30,76.03
4,2014-10-22,06:45,78.12
4,2014-10-22,07:00,78.57
4,2014-10-22,07:15,81.12
4,2014-10-22,07:30,81.91
4,2014-10-22,07:45,80.95
4,2014-10-22,08:00,88.46
4,2014-10-22,08:15,91.61
4,2014-10-22,08:30,85.56
4,2014-10-22,08:45,74.94
4,2014-10-22,09:00,73.90
4,2014-10-22,09:15,71.65
4,2014-10-22,09:30,71.00
4,2014-10-22,09:45,73.62
4,2014-10-22,10:00,73.90
4,2014-10-22,10:15,74.33
4,2014-10-22,10:30,72.12
4,2014-10-22,10:45,73.09
4,2014-10-22,11:00,69.05
4,2014-10-22,11:15,70.88
4,2014-10-22,11:30,74.87
4,2014-10-22,11:45,69.71
4,2014-10-22,12:00,71.78
4,2014-10-22,12:15,69.58
4,2014-10-22,12:30,70.53
4,2014-10-22,12:45,70.02
4,2014-10-22,13:00,69.57
4,2014-10-22,13:15,69.66
4,2014-10-22,13:30,69.81
4,2014-10-22,13:45,70.47
4,2014-10-22,14:00,69.95
4,2014-10-22,14:15,70.13
4,2014-10-22,14:30,69.39
4,2014-10-22,14:45,68.63
4,2014-10-22,15:00,69.47
4,2014-10-22,15:15,69.66
4,2014-10-22,15:30,71.06
4,2014-10-22,15:45,70.56
4,2014-10-22,16:00,70.36
4,2014-10-22,16:15,71.43
4,2014-10-22,16:30,70.66
4,2014-10-22,16:45,71.06
4,2014-10-22,17:00,69.82
4,2014-10-22,17:15,69.51
4,2014-10-22,17:30,74.23
4,2014-10-22,17:45,69.88
4,2014-10-22,18:00,71.12
4,2014-10-22,18:15,71.97
4,2014-10-22,18:30,68.43
4,2014-10-22,18:45,68.87
4,2014-10-22,19:00,69.59
4,2014-10-22,19:15,67.91
4,2014-10-22,19:30,68.03
4,2014-10-22,19:45,67.78
4,2014-10-22,20:00,67.39
4,2014-10-22,20:15,67.93
4,2014-10-22,20:30,68.39
4,2014-10-22,20:45,66.73
4,2014-10-22,21:00,68.30
4,2014-10-22,21:15,67.56
4,2014-10-22,21:30,70.82
4,2014-10-22,21:45,68.43
4,2014-10-22,22:00,68.76
4,2014-10-22,22:15,69.58
4,2014-10-22,22:30,69.68
4,2014-10-22,22:45,69.07
4,2014-10-22,23:00,69.44
4,2014-10-22,23:15,69.18
4,2014-10-22,23:30,68.64
4,2014-10-22,23:45,70.91
4,2014-10-29,00:00,72.64
4,2014-10-29,00:15,72.59
4,2014-10-29,00:30,74.36
4,2014-10-29,00:45,76.02
4,2014-10-29,01:00,73.00
4,2014-10-29,01:15,76.94
4,2014-10-29,01:30,75.79
4,2014-10-29,01:45,75.90
4,2014-10-29,02:00,78.15
4,2014-10-29,02:15,77.62
4,2014-10-29,02:30,73.24
4,2014-10-29,02:45,75.32
4,2014-10-29,03:00,80.10
4,2014-10-29,03:15,76.29
4,2014-10-29,03:30,78.62
4,2014-10-29,03:45,75.00
4,2014-10-29,04:00,76.03
4,2014-10-29,04:15,74.10
4,2014-10-29,04:30,72.26
4,2014-10-29,04:45,73.99
4,2014-10-29,05:00,71.43
4,2014-10-29,05:15,69.77
4,2014-10-29,05:30,69.85
4,2014-10-29,05:45,68.71
4,2014-10-29,06:00,70.07
4,2014-10-29,06:15,72.79
4,2014-10-29,06:30,75.00
4,2014-10-29,06:45,77.05
4,2014-10-29,07:00,79.30
4,2014-10-29,07:15,85.48
4,2014-10-29,07:30,92.52
4,2014-10-29,07:45,95.42
4,2014-10-29,08:00,97.45
4,2014-10-29,08:15,96.91
4,2014-10-29,08:30,97.55
4,2014-10-29,08:45,99.77
4,2014-10-29,09:00,99.80
4,2014-10-29,09:15,98.21
4,2014-10-29,09:30,97.55
4,2014-10-29,09:45,76.96
4,2014-10-29,10:00,93.51
4,2014-10-29,10:15,100.56
4,2014-10-29,10:30,102.18
4,2014-10-29,10:45,104.13
4,2014-10-29,11:00,104.34
4,2014-10-29,11:15,104.64
4,2014-10-29,11:30,102.33
4,2014-10-29,11:45,105.04
4,2014-10-29,12:00,98.78
4,2014-10-29,12:15,79.48
4,2014-10-29,12:30,77.30
4,2014-10-29,12:45,75.48
4,2014-10-29,13:00,78.76
4,2014-10-29,13:15,75.52
4,2014-10-29,13:30,76.70
4,2014-10-29,13:45,79.52
4,2014-10-29,14:00,76.75
4,2014-10-29,14:15,73.81
4,2014-10-29,14:30,75.42
4,2014-10-29,14:45,73.76
4,2014-10-29,15:00,72.00
4,2014-10-29,15:15,73.23
4,2014-10-29,15:30,79.82
4,2014-10-29,15:45,76.77
4,2014-10-29,16:00,76.27
4,2014-10-29,16:15,81.44
4,2014-10-29,16:30,73.63
4,2014-10-29,16:45,82.95
4,2014-10-29,17:00,82.01
4,2014-10-29,17:15,80.80
4,2014-10-29,17:30,69.87
4,2014-10-29,17:45,70.93
4,2014-10-29,18:00,70.48
4,2014-10-29,18:15,69.12
4,2014-10-29,18:30,71.14
4,2014-10-29,18:45,71.43
4,2014-10-29,19:00,82.80
4,2014-10-29,19:15,85.53
4,2014-10-29,19:30,85.04
4,2014-10-29,19:45,78.30
4,2014-10-29,20:00,70.23
4,2014-10-29,20:15,68.89
4,2014-10-29,20:30,69.24
4,2014-10-29,20:45,69.92
4,2014-10-29,21:00,70.17
4,2014-10-29,21:15,66.76
4,2014-10-29,21:30,68.24
4,2014-10-29,21:45,67.05
4,2014-10-29,22:00,69.31
4,2014-10-29,22:15,68.98
4,2014-10-29,22:30,69.46
4,2014-10-29,22:45,68.09
4,2014-10-29,23:00,68.32
4,2014-10-29,23:15,68.44
4,2014-10-29,23:30,70.31
4,2014-10-29,23:45,71.86
3,2014-10-01,00:00,151.57
3,2014-10-01,00:15,154.29
3,2014-10-01,00:30,151.10
3,2014-10-01,00:45,134.48
3,2014-10-01,01:00,134.48
3,2014-10-01,01:15,134.48
3,2014-10-01,01:30,126.21
3,2014-10-01,01:45,136.85
3,2014-10-01,02:00,136.85
3,2014-10-01,02:15,136.85
3,2014-10-01,02:30,150.10
3,2014-10-01,02:45,150.42
3,2014-10-01,03:00,154.63
3,2014-10-01,03:15,154.63
3,2014-10-01,03:30,154.63
3,2014-10-01,03:45,130.63
3,2014-10-01,04:00,144.32
3,2014-10-01,04:15,158.01
3,2014-10-01,04:30,148.16
3,2014-10-01,04:45,138.30
3,2014-10-01,05:00,141.22
3,2014-10-01,05:15,165.27
3,2014-10-01,05:30,137.87
3,2014-10-01,05:45,150.79
3,2014-10-01,06:00,149.48
3,2014-10-01,06:15,173.29
3,2014-10-01,06:30,184.65
3,2014-10-01,06:45,205.95
3,2014-10-01,07:00,194.42
3,2014-10-01,07:15,205.41
3,2014-10-01,07:30,233.81
3,2014-10-01,07:45,224.81
3,2014-10-01,08:00,234.14
3,2014-10-01,08:15,242.80
3,2014-10-01,08:30,184.50
3,2014-10-01,08:45,166.10
3,2014-10-01,09:00,166.64
3,2014-10-01,09:15,152.48
3,2014-10-01,09:30,152.98
3,2014-10-01,09:45,159.71
3,2014-10-01,10:00,165.26
3,2014-10-01,10:15,148.61
3,2014-10-01,10:30,151.27
3,2014-10-01,10:45,148.63
3,2014-10-01,11:00,170.21
3,2014-10-01,11:15,146.53
3,2014-10-01,11:30,157.75
3,2014-10-01,11:45,143.78
3,2014-10-01,12:00,152.25
3,2014-10-01,12:15,152.97
3,2014-10-01,12:30,160.13
3,2014-10-01,12:45,141.39
3,2014-10-01,13:00,153.85
3,2014-10-01,13:15,147.68
3,2014-10-01,13:30,159.25
3,2014-10-01,13:45,157.55
3,2014-10-01,14:00,141.39
3,2014-10-01,14:15,149.42
3,2014-10-01,14:30,156.84
3,2014-10-01,14:45,141.53
3,2014-10-01,15:00,155.29
3,2014-10-01,15:15,145.47
3,2014-10-01,15:30,141.32
3,2014-10-01,15:45,149.39
3,2014-10-01,16:00,143.16
3,2014-10-01,16:15,144.73
3,2014-10-01,16:30,144.12
3,2014-10-01,16:45,148.61
3,2014-10-01,17:00,141.26
3,2014-10-01,17:15,150.00
3,2014-10-01,17:30,160.70
3,2014-10-01,17:45,150.86
3,2014-10-01,18:00,143.92
3,2014-10-01,18:15,147.15
3,2014-10-01,18:30,144.72
3,2014-10-01,18:45,151.67
3,2014-10-01,19:00,161.87
3,2014-10-01,19:15,154.25
3,2014-10-01,19:30,136.29
3,2014-10-01,19:45,142.42
3,2014-10-01,20:00,149.68
3,2014-10-01,20:15,167.02
3,2014-10-01,20:30,155.96
3,2014-10-01,20:45,155.96
3,2014-10-01,21:00,146.47
3,2014-10-01,21:15,136.97
3,2014-10-01,21:30,136.97
3,2014-10-01,21:45,136.97
3,2014-10-01,22:00,136.97
3,2014-10-01,22:15,149.99
3,2014-10-01,22:30,149.99
3,2014-10-01,22:45,149.99
3,2014-10-01,23:00,134.49
3,2014-10-01,23:15,118.98
3,2014-10-01,23:30,118.98
3,2014-10-01,23:45,118.98
3,2014-10-08,00:00,151.82
3,2014-10-08,00:15,152.15
3,2014-10-08,00:30,159.87
3,2014-10-08,00:45,159.87
3,2014-10-08,01:00,159.87
3,2014-10-08,01:15,159.34
3,2014-10-08,01:30,158.80
3,2014-10-08,01:45,130.41
3,2014-10-08,02:00,130.41
3,2014-10-08,02:15,137.05
3,2014-10-08,02:30,137.05
3,2014-10-08,02:45,137.05
3,2014-10-08,03:00,137.05
3,2014-10-08,03:15,165.64
3,2014-10-08,03:30,159.99
3,2014-10-08,03:45,157.55
3,2014-10-08,04:00,160.04
3,2014-10-08,04:15,150.86
3,2014-10-08,04:30,150.86
3,2014-10-08,04:45,150.86
3,2014-10-08,05:00,163.42
3,2014-10-08,05:15,146.81
3,2014-10-08,05:30,144.53
3,2014-10-08,05:45,184.67
3,2014-10-08,06:00,168.00
3,2014-10-08,06:15,174.52
3,2014-10-08,06:30,179.21
3,2014-10-08,06:45,196.21
3,2014-10-08,07:00,196.53
3,2014-10-08,07:15,197.18
3,2014-10-08,07:30,213.58
3,2014-10-08,07:45,236.88
3,2014-10-08,08:00,257.22
3,2014-10-08,08:15,224.72
3,2014-10-08,08:30,241.82
3,2014-10-08,08:45,321.06
3,2014-10-08,09:00,328.13
3,2014-10-08,09:15,340.73
3,2014-10-08,09:30,336.99
3,2014-10-08,09:45,366.09
3,2014-10-08,10:00,352.96
3,2014-10-08,10:15,270.39
3,2014-10-08,10:30,317.36
3,2014-10-08,10:45,223.45
3,2014-10-08,11:00,160.04
3,2014-10-08,11:15,147.84
3,2014-10-08,11:30,149.99
3,2014-10-08,11:45,155.92
3,2014-10-08,12:00,155.63
3,2014-10-08,12:15,152.05
3,2014-10-08,12:30,145.44
3,2014-10-08,12:45,163.70
3,2014-10-08,13:00,149.27
3,2014-10-08,13:15,145.88
3,2014-10-08,13:30,156.42
3,2014-10-08,13:45,150.53
3,2014-10-08,14:00,141.48
3,2014-10-08,14:15,141.80
3,2014-10-08,14:30,146.83
3,2014-10-08,14:45,152.24
3,2014-10-08,15:00,146.02
3,2014-10-08,15:15,151.48
3,2014-10-08,15:30,164.65
3,2014-10-08,15:45,146.87
3,2014-10-08,16:00,139.89
3,2014-10-08,16:15,158.21
3,2014-10-08,16:30,154.15
3,2014-10-08,16:45,150.08
3,2014-10-08,17:00,155.73
3,2014-10-08,17:15,151.85
3,2014-10-08,17:30,164.48
3,2014-10-08,17:45,167.81
3,2014-10-08,18:00,151.47
3,2014-10-08,18:15,157.86
3,2014-10-08,18:30,141.75
3,2014-10-08,18:45,141.56
3,2014-10-08,19:00,138.67
3,2014-10-08,19:15,142.22
3,2014-10-08,19:30,145.83
3,2014-10-08,19:45,139.02
3,2014-10-08,20:00,140.64
3,2014-10-08,20:15,142.25
3,2014-10-08,20:30,129.96
3,2014-10-08,20:45,183.62
3,2014-10-08,21:00,170.46
3,2014-10-08,21:15,122.73
3,2014-10-08,21:30,119.77
3,2014-10-08,21:45,116.81
3,2014-10-08,22:00,136.11
3,2014-10-08,22:15,147.74
3,2014-10-08,22:30,159.36
3,2014-10-08,22:45,159.36
3,2014-10-08,23:00,139.88
3,2014-10-08,23:15,139.88
3,2014-10-08,23:30,139.88
3,2014-10-08,23:45,139.88
3,2014-10-15,00:00,149.81
3,2014-10-15,00:15,138.62
3,2014-10-15,00:30,138.62
3,2014-10-15,00:45,138.62
3,2014-10-15,01:00,138.62
3,2014-10-15,01:15,138.62
3,2014-10-15,01:30,151.48
3,2014-10-15,01:45,125.56
3,2014-10-15,02:00,125.56
3,2014-10-15,02:15,125.56
3,2014-10-15,02:30,125.56
3,2014-10-15,02:45,125.56
3,2014-10-15,03:00,157.65
3,2014-10-15,03:15,155.70
3,2014-10-15,03:30,157.59
3,2014-10-15,03:45,134.26
3,2014-10-15,04:00,134.26
3,2014-10-15,04:15,134.26
3,2014-10-15,04:30,143.52
3,2014-10-15,04:45,152.36
3,2014-10-15,05:00,134.93
3,2014-10-15,05:15,137.91
3,2014-10-15,05:30,149.71
3,2014-10-15,05:45,146.61
3,2014-10-15,06:00,143.78
3,2014-10-15,06:15,159.19
3,2014-10-15,06:30,177.52
3,2014-10-15,06:45,200.05
3,2014-10-15,07:00,222.55
3,2014-10-15,07:15,227.11
3,2014-10-15,07:30,241.72
3,2014-10-15,07:45,281.73
3,2014-10-15,08:00,287.14
3,2014-10-15,08:15,256.33
3,2014-10-15,08:30,197.76
3,2014-10-15,08:45,157.95
3,2014-10-15,09:00,194.61
3,2014-10-15,09:15,187.42
3,2014-10-15,09:30,165.81
3,2014-10-15,09:45,144.54
3,2014-10-15,10:00,155.06
3,2014-10-15,10:15,163.36
3,2014-10-15,10:30,154.50
3,2014-10-15,10:45,153.10
3,2014-10-15,11:00,154.79
3,2014-10-15,11:15,156.01
3,2014-10-15,11:30,158.32
3,2014-10-15,11:45,157.49
3,2014-10-15,12:00,151.27
3,2014-10-15,12:15,151.30
3,2014-10-15,12:30,141.21
3,2014-10-15,12:45,150.91
3,2014-10-15,13:00,151.30
3,2014-10-15,13:15,158.65
3,2014-10-15,13:30,148.74
3,2014-10-15,13:45,169.16
3,2014-10-15,14:00,147.08
3,2014-10-15,14:15,153.08
3,2014-10-15,14:30,150.06
3,2014-10-15,14:45,153.34
3,2014-10-15,15:00,153.08
3,2014-10-15,15:15,145.98
3,2014-10-15,15:30,164.23
3,2014-10-15,15:45,151.30
3,2014-10-15,16:00,145.64
3,2014-10-15,16:15,151.57
3,2014-10-15,16:30,159.63
3,2014-10-15,16:45,155.67
3,2014-10-15,17:00,173.13
3,2014-10-15,17:15,182.37
3,2014-10-15,17:30,167.40
3,2014-10-15,17:45,158.74
3,2014-10-15,18:00,170.80
3,2014-10-15,18:15,163.47
3,2014-10-15,18:30,178.93
3,2014-10-15,18:45,176.06
3,2014-10-15,19:00,155.52
3,2014-10-15,19:15,150.77
3,2014-10-15,19:30,139.48
3,2014-10-15,19:45,152.36
3,2014-10-15,20:00,149.65
3,2014-10-15,20:15,150.38
3,2014-10-15,20:30,163.37
3,2014-10-15,20:45,162.88
3,2014-10-15,21:00,158.05
3,2014-10-15,21:15,153.34
3,2014-10-15,21:30,131.48
3,2014-10-15,21:45,137.62
3,2014-10-15,22:00,143.76
3,2014-10-15,22:15,150.85
3,2014-10-15,22:30,150.85
3,2014-10-15,22:45,162.83
3,2014-10-15,23:00,162.83
3,2014-10-15,23:15,135.79
3,2014-10-15,23:30,135.79
3,2014-10-15,23:45,135.79
3,2014-10-22,00:00,153.14
3,2014-10-22,00:15,158.01
3,2014-10-22,00:30,158.01
3,2014-10-22,00:45,158.01
3,2014-10-22,01:00,158.01
3,2014-10-22,01:15,158.01
3,2014-10-22,01:30,161.30
3,2014-10-22,01:45,131.32
3,2014-10-22,02:00,131.32
3,2014-10-22,02:15,131.32
3,2014-10-22,02:30,121.94
3,2014-10-22,02:45,112.55
3,2014-10-22,03:00,112.55
3,2014-10-22,03:15,112.55
3,2014-10-22,03:30,147.77
3,2014-10-22,03:45,147.77
3,2014-10-22,04:00,147.77
3,2014-10-22,04:15,138.69
3,2014-10-22,04:30,142.28
3,2014-10-22,04:45,145.86
3,2014-10-22,05:00,135.97
3,2014-10-22,05:15,131.57
3,2014-10-22,05:30,139.62
3,2014-10-22,05:45,142.77
3,2014-10-22,06:00,150.19
3,2014-10-22,06:15,156.19
3,2014-10-22,06:30,160.69
3,2014-10-22,06:45,167.66
3,2014-10-22,07:00,188.88
3,2014-10-22,07:15,224.53
3,2014-10-22,07:30,231.78
3,2014-10-22,07:45,193.42
3,2014-10-22,08:00,181.31
3,2014-10-22,08:15,173.76
3,2014-10-22,08:30,155.47
3,2014-10-22,08:45,161.14
3,2014-10-22,09:00,144.23
3,2014-10-22,09:15,149.81
3,2014-10-22,09:30,148.04
3,2014-10-22,09:45,149.97
3,2014-10-22,10:00,144.28
3,2014-10-22,10:15,161.50
3,2014-10-22,10:30,160.01
3,2014-10-22,10:45,142.20
3,2014-10-22,11:00,147.11
3,2014-10-22,11:15,153.61
3,2014-10-22,11:30,166.72
3,2014-10-22,11:45,142.18
3,2014-10-22,12:00,152.42
3,2014-10-22,12:15,143.20
3,2014-10-22,12:30,142.05
3,2014-10-22,12:45,150.72
