LinkRef,Date,TimePeriod,AverageJT
4,2013-11-02,22:30,66.69
4,2013-11-02,22:45,66.00
4,2013-11-02,23:00,65.48
4,2013-11-02,23:15,66.46
4,2013-11-02,23:30,63.88
4,2013-11-02,23:45,66.91
4,2013-11-09,00:00,68.55
4,2013-11-09,00:15,67.56
4,2013-11-09,00:30,69.55
4,2013-11-09,00:45,71.90
4,2013-11-09,01:00,71.00
4,2013-11-09,01:15,72.16
4,2013-11-09,01:30,72.77
4,2013-11-09,01:45,71.60
4,2013-11-09,02:00,72.91
4,2013-11-09,02:15,72.82
4,2013-11-09,02:30,76.28
4,2013-11-09,02:45,73.14
4,2013-11-09,03:00,74.73
4,2013-11-09,03:15,68.45
4,2013-11-09,03:30,70.88
4,2013-11-09,03:45,68.28
4,2013-11-09,04:00,73.03
4,2013-11-09,04:15,71.95
4,2013-11-09,04:30,70.60
4,2013-11-09,04:45,72.38
4,2013-11-09,05:00,68.07
4,2013-11-09,05:15,70.05
4,2013-11-09,05:30,67.45
4,2013-11-09,05:45,67.00
4,2013-11-09,06:00,67.53
4,2013-11-09,06:15,65.88
4,2013-11-09,06:30,66.47
4,2013-11-09,06:45,65.95
4,2013-11-09,07:00,64.01
4,2013-11-09,07:15,65.27
4,2013-11-09,07:30,64.68
4,2013-11-09,07:45,66.20
4,2013-11-09,08:00,65.27
4,2013-11-09,08:15,66.20
4,2013-11-09,08:30,67.65
4,2013-11-09,08:45,73.01
4,2013-11-09,09:00,75.57
4,2013-11-09,09:15,71.48
4,2013-11-09,09:30,70.40
4,2013-11-09,09:45,72.92
4,2013-11-09,10:00,71.41
4,2013-11-09,10:15,73.01
4,2013-11-09,10:30,74.69
4,2013-11-09,10:45,73.05
4,2013-11-09,11:00,75.16
4,2013-11-09,11:15,80.38
4,2013-11-09,11:30,86.85
4,2013-11-09,11:45,73.77
4,2013-11-09,12:00,69.61
4,2013-11-09,12:15,68.43
4,2013-11-09,12:30,66.77
4,2013-11-09,12:45,67.35
4,2013-11-09,13:00,67.95
4,2013-11-09,13:15,68.04
4,2013-11-09,13:30,66.72
4,2013-11-09,13:45,67.63
4,2013-11-09,14:00,67.22
4,2013-11-09,14:15,66.98
4,2013-11-09,14:30,67.40
4,2013-11-09,14:45,66.45
4,2013-11-09,15:00,65.87
4,2013-11-09,15:15,66.71
4,2013-11-09,15:30,65.69
4,2013-11-09,15:45,65.84
4,2013-11-09,16:00,65.57
4,2013-11-09,16:15,67.80
4,2013-11-09,16:30,67.11
4,2013-11-09,16:45,68.83
4,2013-11-09,17:00,69.04
4,2013-11-09,17:15,72.25
4,2013-11-09,17:30,70.25
4,2013-11-09,17:45,68.68
4,2013-11-09,18:00,69.56
4,2013-11-09,18:15,68.65
4,2013-11-09,18:30,67.94
4,2013-11-09,18:45,67.52
4,2013-11-09,19:00,67.75
4,2013-11-09,19:15,67.82
4,2013-11-09,19:30,66.62
4,2013-11-09,19:45,68.17
4,2013-11-09,20:00,68.34
4,2013-11-09,20:15,69.93
4,2013-11-09,20:30,70.59
4,2013-11-09,20:45,68.57
4,2013-11-09,21:00,70.18
4,2013-11-09,21:15,73.69
4,2013-11-09,21:30,73.64
4,2013-11-09,21:45,74.29
4,2013-11-09,22:00,74.32
4,2013-11-09,22:15,74.14
4,2013-11-09,22:30,75.10
4,2013-11-09,22:45,77.55
4,2013-11-09,23:00,76.90
4,2013-11-09,23:15,74.28
4,2013-11-09,23:30,73.24
4,2013-11-09,23:45,73.43
4,2013-11-16,00:00,72.04
4,2013-11-16,00:15,72.63
4,2013-11-16,00:30,74.07
4,2013-11-16,00:45,72.36
4,2013-11-16,01:00,73.03
4,2013-11-16,01:15,75.94
4,2013-11-16,01:30,76.93
4,2013-11-16,01:45,74.49
4,2013-11-16,02:00,73.60
4,2013-11-16,02:15,74.41
4,2013-11-16,02:30,75.10
4,2013-11-16,02:45,71.84
4,2013-11-16,03:00,75.12
4,2013-11-16,03:15,74.08
4,2013-11-16,03:30,71.29
4,2013-11-16,03:45,70.76
4,2013-11-16,04:00,69.90
4,2013-11-16,04:15,71.43
4,2013-11-16,04:30,70.41
4,2013-11-16,04:45,70.61
4,2013-11-16,05:00,69.12
4,2013-11-16,05:15,68.71
4,2013-11-16,05:30,69.23
4,2013-11-16,05:45,67.00
4,2013-11-16,06:00,67.10
4,2013-11-16,06:15,66.83
4,2013-11-16,06:30,67.35
4,2013-11-16,06:45,66.47
4,2013-11-16,07:00,66.35
4,2013-11-16,07:15,65.94
4,2013-11-16,07:30,65.54
4,2013-11-16,07:45,66.72
4,2013-11-16,08:00,65.87
4,2013-11-16,08:15,66.10
4,2013-11-16,08:30,67.08
4,2013-11-16,08:45,67.72
4,2013-11-16,09:00,68.98
4,2013-11-16,09:15,68.96
4,2013-11-16,09:30,68.78
4,2013-11-16,09:45,69.65
4,2013-11-16,10:00,69.31
4,2013-11-16,10:15,70.27
4,2013-11-16,10:30,69.98
4,2013-11-16,10:45,69.27
4,2013-11-16,11:00,67.81
4,2013-11-16,11:15,67.97
4,2013-11-16,11:30,67.96
4,2013-11-16,11:45,66.60
4,2013-11-16,12:00,66.20
4,2013-11-16,12:15,68.42
4,2013-11-16,12:30,66.03
4,2013-11-16,12:45,65.52
4,2013-11-16,13:00,66.67
4,2013-11-16,13:15,67.01
4,2013-11-16,13:30,66.47
4,2013-11-16,13:45,67.55
4,2013-11-16,14:00,66.96
4,2013-11-16,14:15,65.57
4,2013-11-16,14:30,66.55
4,2013-11-16,14:45,66.55
4,2013-11-16,15:00,66.51
4,2013-11-16,15:15,66.33
4,2013-11-16,15:30,65.60
4,2013-11-16,15:45,66.43
4,2013-11-16,16:00,67.60
4,2013-11-16,16:15,68.67
4,2013-11-16,16:30,70.07
4,2013-11-16,16:45,70.18
4,2013-11-16,17:00,70.98
4,2013-11-16,17:15,72.21
4,2013-11-16,17:30,70.51
4,2013-11-16,17:45,69.95
4,2013-11-16,18:00,70.47
4,2013-11-16,18:15,70.10
4,2013-11-16,18:30,69.96
4,2013-11-16,18:45,69.04
4,2013-11-16,19:00,67.43
4,2013-11-16,19:15,67.86
4,2013-11-16,19:30,67.54
4,2013-11-16,19:45,66.69
4,2013-11-16,20:00,66.68
4,2013-11-16,20:15,66.29
4,2013-11-16,20:30,67.61
4,2013-11-16,20:45,68.17
4,2013-11-16,21:00,67.20
4,2013-11-16,21:15,65.71
4,2013-11-16,21:30,66.68
4,2013-11-16,21:45,67.64
4,2013-11-16,22:00,68.93
4,2013-11-16,22:15,67.64
4,2013-11-16,22:30,68.19
4,2013-11-16,22:45,67.45
4,2013-11-16,23:00,67.62
4,2013-11-16,23:15,68.34
4,2013-11-16,23:30,67.11
4,2013-11-16,23:45,68.83
4,2013-11-23,00:00,66.67
4,2013-11-23,00:15,70.98
4,2013-11-23,00:30,70.83
4,2013-11-23,00:45,73.57
4,2013-11-23,01:00,73.37
4,2013-11-23,01:15,73.55
4,2013-11-23,01:30,70.28
4,2013-11-23,01:45,75.53
4,2013-11-23,02:00,76.00
4,2013-11-23,02:15,73.98
4,2013-11-23,02:30,77.09
4,2013-11-23,02:45,74.80
4,2013-11-23,03:00,72.59
4,2013-11-23,03:15,73.41
4,2013-11-23,03:30,72.90
4,2013-11-23,03:45,71.71
4,2013-11-23,04:00,69.56
4,2013-11-23,04:15,69.87
4,2013-11-23,04:30,72.23
4,2013-11-23,04:45,72.31
4,2013-11-23,05:00,69.66
4,2013-11-23,05:15,70.37
4,2013-11-23,05:30,69.32
4,2013-11-23,05:45,68.17
4,2013-11-23,06:00,67.21
4,2013-11-23,06:15,67.51
4,2013-11-23,06:30,66.67
4,2013-11-23,06:45,67.88
4,2013-11-23,07:00,67.16
4,2013-11-23,07:15,67.15
4,2013-11-23,07:30,67.75
4,2013-11-23,07:45,67.98
4,2013-11-23,08:00,67.00
4,2013-11-23,08:15,67.78
4,2013-11-23,08:30,67.08
4,2013-11-23,08:45,68.94
4,2013-11-23,09:00,68.41
4,2013-11-23,09:15,68.67
4,2013-11-23,09:30,69.53
4,2013-11-23,09:45,69.59
4,2013-11-23,10:00,69.99
4,2013-11-23,10:15,70.24
4,2013-11-23,10:30,71.45
4,2013-11-23,10:45,70.30
4,2013-11-23,11:00,69.16
4,2013-11-23,11:15,69.67
4,2013-11-23,11:30,70.04
4,2013-11-23,11:45,68.71
4,2013-11-23,12:00,68.97
4,2013-11-23,12:15,69.12
4,2013-11-23,12:30,68.39
4,2013-11-23,12:45,67.76
4,2013-11-23,13:00,66.42
4,2013-11-23,13:15,68.34
4,2013-11-23,13:30,67.87
4,2013-11-23,13:45,67.40
4,2013-11-23,14:00,68.04
4,2013-11-23,14:15,67.51
4,2013-11-23,14:30,66.45
4,2013-11-23,14:45,67.73
4,2013-11-23,15:00,66.62
4,2013-11-23,15:15,67.52
4,2013-11-23,15:30,68.97
4,2013-11-23,15:45,68.42
4,2013-11-23,16:00,67.25
4,2013-11-23,16:15,69.62
4,2013-11-23,16:30,69.00
4,2013-11-23,16:45,70.07
4,2013-11-23,17:00,68.81
4,2013-11-23,17:15,70.79
4,2013-11-23,17:30,69.13
4,2013-11-23,17:45,68.67
4,2013-11-23,18:00,67.44
4,2013-11-23,18:15,67.27
4,2013-11-23,18:30,68.41
4,2013-11-23,18:45,67.19
4,2013-11-23,19:00,67.77
4,2013-11-23,19:15,67.53
4,2013-11-23,19:30,67.04
4,2013-11-23,19:45,68.39
4,2013-11-23,20:00,68.09
4,2013-11-23,20:15,68.24
4,2013-11-23,20:30,66.80
4,2013-11-23,20:45,68.32
4,2013-11-23,21:00,67.08
4,2013-11-23,21:15,67.65
4,2013-11-23,21:30,67.21
4,2013-11-23,21:45,69.09
4,2013-11-23,22:00,70.17
4,2013-11-23,22:15,69.36
4,2013-11-23,22:30,68.39
4,2013-11-23,22:45,68.15
4,2013-11-23,23:00,67.94
4,2013-11-23,23:15,66.10
4,2013-11-23,23:30,69.11
4,2013-11-23,23:45,67.05
3,2013-11-02,00:00,149.19
3,2013-11-02,00:15,145.29
3,2013-11-02,00:30,150.67
3,2013-11-02,00:45,151.37
3,2013-11-02,01:00,149.21
3,2013-11-02,01:15,158.34
3,2013-11-02,01:30,153.60
3,2013-11-02,01:45,157.88
3,2013-11-02,02:00,156.87
3,2013-11-02,02:15,155.55
3,2013-11-02,02:30,155.55
3,2013-11-02,02:45,155.55
3,2013-11-02,03:00,155.55
3,2013-11-02,03:15,155.55
3,2013-11-02,03:30,152.25
3,2013-11-02,03:45,154.54
3,2013-11-02,04:00,150.74
3,2013-11-02,04:15,151.72
3,2013-11-02,04:30,153.95
3,2013-11-02,04:45,136.67
3,2013-11-02,05:00,136.67
3,2013-11-02,05:15,136.67
3,2013-11-02,05:30,158.60
3,2013-11-02,05:45,180.52
3,2013-11-02,06:00,149.04
3,2013-11-02,06:15,124.45
3,2013-11-02,06:30,139.65
3,2013-11-02,06:45,123.81
3,2013-11-02,07:00,153.85
3,2013-11-02,07:15,142.33
3,2013-11-02,07:30,142.57
3,2013-11-02,07:45,142.47
3,2013-11-02,08:00,147.92
3,2013-11-02,08:15,169.62
3,2013-11-02,08:30,133.95
3,2013-11-02,08:45,148.57
3,2013-11-02,09:00,161.20
3,2013-11-02,09:15,172.01
3,2013-11-02,09:30,129.31
3,2013-11-02,09:45,170.22
3,2013-11-02,10:00,150.61
3,2013-11-02,10:15,161.18
3,2013-11-02,10:30,149.76
3,2013-11-02,10:45,180.08
3,2013-11-02,11:00,156.95
3,2013-11-02,11:15,144.10
3,2013-11-02,11:30,168.42
3,2013-11-02,11:45,143.82
3,2013-11-02,12:00,147.55
3,2013-11-02,12:15,145.54
3,2013-11-02,12:30,148.93
3,2013-11-02,12:45,153.27
3,2013-11-02,13:00,165.52
3,2013-11-02,13:15,141.34
3,2013-11-02,13:30,141.37
3,2013-11-02,13:45,151.65
3,2013-11-02,14:00,149.75
3,2013-11-02,14:15,142.65
3,2013-11-02,14:30,134.13
3,2013-11-02,14:45,153.59
3,2013-11-02,15:00,140.05
3,2013-11-02,15:15,147.90
3,2013-11-02,15:30,126.28
3,2013-11-02,15:45,137.79
3,2013-11-02,16:00,151.36
3,2013-11-02,16:15,149.94
3,2013-11-02,16:30,140.82
3,2013-11-02,16:45,146.80
3,2013-11-02,17:00,160.61
3,2013-11-02,17:15,183.42
3,2013-11-02,17:30,144.78
3,2013-11-02,17:45,148.30
3,2013-11-02,18:00,153.00
3,2013-11-02,18:15,144.50
3,2013-11-02,18:30,156.75
3,2013-11-02,18:45,125.17
3,2013-11-02,19:00,153.18
3,2013-11-02,19:15,140.67
3,2013-11-02,19:30,139.29
3,2013-11-02,19:45,137.91
3,2013-11-02,20:00,137.91
3,2013-11-02,20:15,162.67
3,2013-11-02,20:30,162.67
3,2013-11-02,20:45,137.64
3,2013-11-02,21:00,137.64
3,2013-11-02,21:15,137.64
3,2013-11-02,21:30,151.20
3,2013-11-02,21:45,151.20
3,2013-11-02,22:00,151.20
3,2013-11-02,22:15,151.20
3,2013-11-02,22:30,151.20
3,2013-11-02,22:45,127.14
3,2013-11-02,23:00,127.14
3,2013-11-02,23:15,127.14
3,2013-11-02,23:30,127.14
3,2013-11-02,23:45,127.14
3,2013-11-09,00:00,163.42
3,2013-11-09,00:15,163.42
3,2013-11-09,00:30,163.42
3,2013-11-09,00:45,163.42
3,2013-11-09,01:00,157.88
3,2013-11-09,01:15,160.65
3,2013-11-09,01:30,160.05
3,2013-11-09,01:45,158.96
3,2013-11-09,02:00,160.83
3,2013-11-09,02:15,160.24
3,2013-11-09,02:30,164.22
3,2013-11-09,02:45,167.13
3,2013-11-09,03:00,160.17
3,2013-11-09,03:15,152.57
3,2013-11-09,03:30,158.11
3,2013-11-09,03:45,157.27
3,2013-11-09,04:00,170.12
3,2013-11-09,04:15,170.12
3,2013-11-09,04:30,170.12
3,2013-11-09,04:45,161.12
3,2013-11-09,05:00,152.12
3,2013-11-09,05:15,140.78
3,2013-11-09,05:30,129.37
3,2013-11-09,05:45,141.06
3,2013-11-09,06:00,124.97
3,2013-11-09,06:15,130.26
3,2013-11-09,06:30,141.74
3,2013-11-09,06:45,153.21
3,2013-11-09,07:00,147.27
3,2013-11-09,07:15,143.05
3,2013-11-09,07:30,135.16
3,2013-11-09,07:45,164.00
3,2013-11-09,08:00,150.31
3,2013-11-09,08:15,144.50
3,2013-11-09,08:30,136.90
3,2013-11-09,08:45,155.79
3,2013-11-09,09:00,176.36
3,2013-11-09,09:15,147.63
3,2013-11-09,09:30,160.69
3,2013-11-09,09:45,145.78
3,2013-11-09,10:00,151.98
3,2013-11-09,10:15,172.83
3,2013-11-09,10:30,149.99
3,2013-11-09,10:45,149.04
3,2013-11-09,11:00,153.88
3,2013-11-09,11:15,167.73
3,2013-11-09,11:30,159.72
3,2013-11-09,11:45,153.53
3,2013-11-09,12:00,148.60
3,2013-11-09,12:15,154.31
3,2013-11-09,12:30,133.45
3,2013-11-09,12:45,142.36
3,2013-11-09,13:00,151.26
3,2013-11-09,13:15,145.38
3,2013-11-09,13:30,144.26
3,2013-11-09,13:45,143.07
3,2013-11-09,14:00,131.36
3,2013-11-09,14:15,146.39
3,2013-11-09,14:30,154.81
3,2013-11-09,14:45,173.96
3,2013-11-09,15:00,144.50
3,2013-11-09,15:15,142.05
3,2013-11-09,15:30,144.32
3,2013-11-09,15:45,173.48
3,2013-11-09,16:00,143.87
3,2013-11-09,16:15,138.46
3,2013-11-09,16:30,157.65
3,2013-11-09,16:45,143.78
3,2013-11-09,17:00,148.67
3,2013-11-09,17:15,161.84
3,2013-11-09,17:30,148.97
3,2013-11-09,17:45,151.88
3,2013-11-09,18:00,153.62
3,2013-11-09,18:15,146.35
3,2013-11-09,18:30,145.43
3,2013-11-09,18:45,144.50
3,2013-11-09,19:00,132.47
3,2013-11-09,19:15,138.59
3,2013-11-09,19:30,147.94
3,2013-11-09,19:45,146.28
3,2013-11-09,20:00,144.62
3,2013-11-09,20:15,152.59
3,2013-11-09,20:30,160.56
3,2013-11-09,20:45,142.87
3,2013-11-09,21:00,140.62
3,2013-11-09,21:15,138.36
3,2013-11-09,21:30,138.36
3,2013-11-09,21:45,148.53
3,2013-11-09,22:00,148.53
3,2013-11-09,22:15,140.13
3,2013-11-09,22:30,131.72
3,2013-11-09,22:45,131.72
3,2013-11-09,23:00,132.40
3,2013-11-09,23:15,133.08
3,2013-11-09,23:30,133.08
3,2013-11-09,23:45,133.08
3,2013-11-16,00:00,150.46
3,2013-11-16,00:15,150.22
3,2013-11-16,00:30,161.76
3,2013-11-16,00:45,152.61
3,2013-11-16,01:00,151.49
3,2013-11-16,01:15,204.69
3,2013-11-16,01:30,204.69
3,2013-11-16,01:45,204.69
3,2013-11-16,02:00,204.69
3,2013-11-16,02:15,204.69
3,2013-11-16,02:30,126.39
3,2013-11-16,02:45,126.39
3,2013-11-16,03:00,126.39
3,2013-11-16,03:15,126.39
3,2013-11-16,03:30,127.61
3,2013-11-16,03:45,127.61
3,2013-11-16,04:00,127.61
3,2013-11-16,04:15,127.61
3,2013-11-16,04:30,144.10
3,2013-11-16,04:45,154.44
3,2013-11-16,05:00,154.44
3,2013-11-16,05:15,154.44
3,2013-11-16,05:30,150.22
3,2013-11-16,05:45,145.99
3,2013-11-16,06:00,141.40
3,2013-11-16,06:15,136.80
3,2013-11-16,06:30,142.48
3,2013-11-16,06:45,148.10
3,2013-11-16,07:00,129.41
3,2013-11-16,07:15,136.48
3,2013-11-16,07:30,142.13
3,2013-11-16,07:45,158.14
3,2013-11-16,08:00,146.40
3,2013-11-16,08:15,155.80
3,2013-11-16,08:30,153.36
3,2013-11-16,08:45,142.27
3,2013-11-16,09:00,145.28
3,2013-11-16,09:15,140.24
3,2013-11-16,09:30,137.41
3,2013-11-16,09:45,144.42
3,2013-11-16,10:00,148.38
3,2013-11-16,10:15,152.51
3,2013-11-16,10:30,140.00
3,2013-11-16,10:45,159.30
3,2013-11-16,11:00,152.55
3,2013-11-16,11:15,143.95
3,2013-11-16,11:30,138.11
3,2013-11-16,11:45,132.58
3,2013-11-16,12:00,153.44
3,2013-11-16,12:15,164.93
3,2013-11-16,12:30,138.96
3,2013-11-16,12:45,137.27
3,2013-11-16,13:00,139.80
3,2013-11-16,13:15,145.89
3,2013-11-16,13:30,127.55
3,2013-11-16,13:45,146.80
3,2013-11-16,14:00,141.72
3,2013-11-16,14:15,140.01
3,2013-11-16,14:30,158.35
3,2013-11-16,14:45,145.48
3,2013-11-16,15:00,147.72
3,2013-11-16,15:15,147.16
3,2013-11-16,15:30,148.25
3,2013-11-16,15:45,136.14
3,2013-11-16,16:00,132.74
3,2013-11-16,16:15,127.15
3,2013-11-16,16:30,146.67
3,2013-11-16,16:45,149.37
3,2013-11-16,17:00,145.54
3,2013-11-16,17:15,150.95
3,2013-11-16,17:30,158.40
3,2013-11-16,17:45,139.47
3,2013-11-16,18:00,148.46
3,2013-11-16,18:15,151.68
3,2013-11-16,18:30,163.12
3,2013-11-16,18:45,174.56
3,2013-11-16,19:00,154.17
3,2013-11-16,19:15,144.72
3,2013-11-16,19:30,139.54
3,2013-11-16,19:45,127.34
3,2013-11-16,20:00,141.50
3,2013-11-16,20:15,157.97
3,2013-11-16,20:30,163.90
3,2013-11-16,20:45,134.05
3,2013-11-16,21:00,134.05
3,2013-11-16,21:15,155.09
3,2013-11-16,21:30,155.09
3,2013-11-16,21:45,137.44
3,2013-11-16,22:00,161.31
3,2013-11-16,22:15,131.16
3,2013-11-16,22:30,155.41
3,2013-11-16,22:45,153.98
3,2013-11-16,23:00,153.98
3,2013-11-16,23:15,153.98
3,2013-11-16,23:30,141.20
3,2013-11-16,23:45,140.58
3,2013-11-23,00:00,141.01
3,2013-11-23,00:15,143.48
3,2013-11-23,00:30,193.15
3,2013-11-23,00:45,193.15
3,2013-11-23,01:00,193.15
3,2013-11-23,01:15,193.15
3,2013-11-23,01:30,193.15
3,2013-11-23,01:45,158.91
3,2013-11-23,02:00,150.05
3,2013-11-23,02:15,158.49
3,2013-11-23,02:30,157.66
3,2013-11-23,02:45,162.91
3,2013-11-23,03:00,146.00
3,2013-11-23,03:15,158.97
3,2013-11-23,03:30,158.97
3,2013-11-23,03:45,158.97
3,2013-11-23,04:00,158.97
3,2013-11-23,04:15,158.97
3,2013-11-23,04:30,152.09
3,2013-11-23,04:45,155.41
3,2013-11-23,05:00,155.41
3,2013-11-23,05:15,155.41
3,2013-11-23,05:30,155.41
3,2013-11-23,05:45,129.51
3,2013-11-23,06:00,129.51
3,2013-11-23,06:15,138.77
3,2013-11-23,06:30,148.03
3,2013-11-23,06:45,136.40
3,2013-11-23,07:00,140.32
3,2013-11-23,07:15,142.37
3,2013-11-23,07:30,149.83
3,2013-11-23,07:45,157.28
3,2013-11-23,08:00,135.31
3,2013-11-23,08:15,145.68
3,2013-11-23,08:30,131.44
3,2013-11-23,08:45,152.57
3,2013-11-23,09:00,152.25
3,2013-11-23,09:15,150.79
3,2013-11-23,09:30,147.60
3,2013-11-23,09:45,134.10
3,2013-11-23,10:00,151.10
3,2013-11-23,10:15,137.01
3,2013-11-23,10:30,146.44
3,2013-11-23,10:45,156.84
3,2013-11-23,11:00,141.38
3,2013-11-23,11:15,147.03
3,2013-11-23,11:30,152.22
3,2013-11-23,11:45,133.98
3,2013-11-23,12:00,137.79
3,2013-11-23,12:15,145.99
3,2013-11-23,12:30,157.74
3,2013-11-23,12:45,132.85
3,2013-11-23,13:00,139.53
3,2013-11-23,13:15,152.09
3,2013-11-23,13:30,137.80
3,2013-11-23,13:45,160.93
3,2013-11-23,14:00,157.43
3,2013-11-23,14:15,148.71
3,2013-11-23,14:30,146.22
3,2013-11-23,14:45,151.34
3,2013-11-23,15:00,131.04
3,2013-11-23,15:15,156.91
3,2013-11-23,15:30,182.78
3,2013-11-23,15:45,146.35
3,2013-11-23,16:00,133.89
3,2013-11-23,16:15,127.67
3,2013-11-23,16:30,144.36
3,2013-11-23,16:45,161.04
3,2013-11-23,17:00,139.22
3,2013-11-23,17:15,148.78
3,2013-11-23,17:30,148.07
3,2013-11-23,17:45,138.90
3,2013-11-23,18:00,125.50
3,2013-11-23,18:15,129.67
3,2013-11-23,18:30,153.69
3,2013-11-23,18:45,127.48
3,2013-11-23,19:00,140.74
3,2013-11-23,19:15,140.74
3,2013-11-23,19:30,148.79
3,2013-11-23,19:45,148.79
3,2013-11-23,20:00,170.39
3,2013-11-23,20:15,132.01
3,2013-11-23,20:30,171.61
3,2013-11-23,20:45,161.81
3,2013-11-23,21:00,152.01
3,2013-11-23,21:15,139.02
3,2013-11-23,21:30,157.81
3,2013-11-23,21:45,157.81
3,2013-11-23,22:00,128.49
3,2013-11-23,22:15,128.49
3,2013-11-23,22:30,138.81
3,2013-11-23,22:45,149.12
3,2013-11-23,23:00,145.69
3,2013-11-23,23:15,142.26
3,2013-11-23,23:30,142.26
3,2013-11-23,23:45,142.26
2,2013-11-02,00:00,94.62
2,2013-11-02,00:15,92.35
2,2013-11-02,00:30,95.17
2,2013-11-02,00:45,95.64
2,2013-11-02,01:00,96.54
2,2013-11-02,01:15,98.20
2,2013-11-02,01:30,96.36
2,2013-11-02,01:45,95.58
2,2013-11-02,02:00,99.16
2,2013-11-02,02:15,100.61
2,2013-11-02,02:30,98.55
2,2013-11-02,02:45,99.22
2,2013-11-02,03:00,95.26
2,2013-11-02,03:15,99.43
2,2013-11-02,03:30,97.85
2,2013-11-02,03:45,99.77
2,2013-11-02,04:00,97.11
2,2013-11-02,04:15,99.37
2,2013-11-02,04:30,95.88
2,2013-11-02,04:45,94.79
2,2013-11-02,05:00,94.41
2,2013-11-02,05:15,91.92
2,2013-11-02,05:30,90.24
2,2013-11-02,05:45,89.20
2,2013-11-02,06:00,88.14
2,2013-11-02,06:15,89.19
2,2013-11-02,06:30,90.64
2,2013-11-02,06:45,87.64
2,2013-11-02,07:00,88.44
2,2013-11-02,07:15,89.43
2,2013-11-02,07:30,89.21
2,2013-11-02,07:45,87.56
2,2013-11-02,08:00,90.05
2,2013-11-02,08:15,90.57
2,2013-11-02,08:30,91.17
2,2013-11-02,08:45,91.33
2,2013-11-02,09:00,91.19
2,2013-11-02,09:15,91.16
2,2013-11-02,09:30,96.05
2,2013-11-02,09:45,103.54
2,2013-11-02,10:00,101.32
2,2013-11-02,10:15,102.50
2,2013-11-02,10:30,103.96
2,2013-11-02,10:45,133.87
2,2013-11-02,11:00,115.93
2,2013-11-02,11:15,94.51
2,2013-11-02,11:30,93.38
2,2013-11-02,11:45,92.27
2,2013-11-02,12:00,91.26
2,2013-11-02,12:15,93.05
2,2013-11-02,12:30,93.34
2,2013-11-02,12:45,97.52
