LinkRef,Date,TimePeriod,AverageJT
4,2014-08-23,00:45,68.56
4,2014-08-23,01:00,73.88
4,2014-08-23,01:15,71.22
4,2014-08-23,01:30,68.06
4,2014-08-23,01:45,73.47
4,2014-08-23,02:00,70.13
4,2014-08-23,02:15,72.53
4,2014-08-23,02:30,74.32
4,2014-08-23,02:45,70.18
4,2014-08-23,03:00,71.59
4,2014-08-23,03:15,73.82
4,2014-08-23,03:30,71.96
4,2014-08-23,03:45,69.22
4,2014-08-23,04:00,70.67
4,2014-08-23,04:15,70.12
4,2014-08-23,04:30,69.84
4,2014-08-23,04:45,69.34
4,2014-08-23,05:00,67.35
4,2014-08-23,05:15,66.52
4,2014-08-23,05:30,69.57
4,2014-08-23,05:45,66.65
4,2014-08-23,06:00,65.26
4,2014-08-23,06:15,64.94
4,2014-08-23,06:30,66.46
4,2014-08-23,06:45,65.81
4,2014-08-23,07:00,65.99
4,2014-08-23,07:15,66.33
4,2014-08-23,07:30,67.39
4,2014-08-23,07:45,66.50
4,2014-08-23,08:00,65.94
4,2014-08-23,08:15,67.01
4,2014-08-23,08:30,67.65
4,2014-08-23,08:45,67.92
4,2014-08-23,09:00,68.67
4,2014-08-23,09:15,69.35
4,2014-08-23,09:30,70.66
4,2014-08-23,09:45,72.94
4,2014-08-23,10:00,75.77
4,2014-08-23,10:15,108.20
4,2014-08-23,10:30,111.81
4,2014-08-23,10:45,160.05
4,2014-08-23,11:00,134.08
4,2014-08-23,11:15,132.20
4,2014-08-23,11:30,101.46
4,2014-08-23,11:45,103.78
4,2014-08-23,12:00,103.40
4,2014-08-23,12:15,99.65
4,2014-08-23,12:30,98.53
4,2014-08-23,12:45,74.81
4,2014-08-23,13:00,68.48
4,2014-08-23,13:15,68.93
4,2014-08-23,13:30,70.39
4,2014-08-23,13:45,67.10
4,2014-08-23,14:00,69.43
4,2014-08-23,14:15,69.65
4,2014-08-23,14:30,66.78
4,2014-08-23,14:45,68.02
4,2014-08-23,15:00,67.59
4,2014-08-23,15:15,67.82
4,2014-08-23,15:30,66.89
4,2014-08-23,15:45,66.38
4,2014-08-23,16:00,65.86
4,2014-08-23,16:15,66.71
4,2014-08-23,16:30,67.13
4,2014-08-23,16:45,66.51
4,2014-08-23,17:00,68.62
4,2014-08-23,17:15,67.02
4,2014-08-23,17:30,70.05
4,2014-08-23,17:45,72.42
4,2014-08-23,18:00,77.22
4,2014-08-23,18:15,70.02
4,2014-08-23,18:30,68.63
4,2014-08-23,18:45,67.47
4,2014-08-23,19:00,67.06
4,2014-08-23,19:15,68.42
4,2014-08-23,19:30,66.53
4,2014-08-23,19:45,65.26
4,2014-08-23,20:00,65.25
4,2014-08-23,20:15,66.54
4,2014-08-23,20:30,66.46
4,2014-08-23,20:45,71.10
4,2014-08-23,21:00,66.91
4,2014-08-23,21:15,68.18
4,2014-08-23,21:30,66.40
4,2014-08-23,21:45,66.41
4,2014-08-23,22:00,65.99
4,2014-08-23,22:15,66.39
4,2014-08-23,22:30,66.69
4,2014-08-23,22:45,66.81
4,2014-08-23,23:00,65.92
4,2014-08-23,23:15,66.05
4,2014-08-23,23:30,65.57
4,2014-08-23,23:45,65.38
4,2014-08-30,00:00,66.22
4,2014-08-30,00:15,66.27
4,2014-08-30,00:30,65.13
4,2014-08-30,00:45,68.85
4,2014-08-30,01:00,70.58
4,2014-08-30,01:15,72.32
4,2014-08-30,01:30,71.65
4,2014-08-30,01:45,68.99
4,2014-08-30,02:00,69.28
4,2014-08-30,02:15,71.16
4,2014-08-30,02:30,73.90
4,2014-08-30,02:45,71.53
4,2014-08-30,03:00,70.84
4,2014-08-30,03:15,74.04
4,2014-08-30,03:30,74.48
4,2014-08-30,03:45,69.77
4,2014-08-30,04:00,69.46
4,2014-08-30,04:15,70.03
4,2014-08-30,04:30,70.88
4,2014-08-30,04:45,69.13
4,2014-08-30,05:00,67.15
4,2014-08-30,05:15,67.26
4,2014-08-30,05:30,66.65
4,2014-08-30,05:45,67.02
4,2014-08-30,06:00,66.83
4,2014-08-30,06:15,66.68
4,2014-08-30,06:30,64.85
4,2014-08-30,06:45,65.68
4,2014-08-30,07:00,63.96
4,2014-08-30,07:15,65.85
4,2014-08-30,07:30,66.16
4,2014-08-30,07:45,65.28
4,2014-08-30,08:00,66.07
4,2014-08-30,08:15,66.78
4,2014-08-30,08:30,67.41
4,2014-08-30,08:45,67.76
4,2014-08-30,09:00,68.89
4,2014-08-30,09:15,68.38
4,2014-08-30,09:30,71.61
4,2014-08-30,09:45,70.92
4,2014-08-30,10:00,72.63
4,2014-08-30,10:15,74.55
4,2014-08-30,10:30,75.93
4,2014-08-30,10:45,75.96
4,2014-08-30,11:00,76.24
4,2014-08-30,11:15,77.57
4,2014-08-30,11:30,86.23
4,2014-08-30,11:45,89.90
4,2014-08-30,12:00,73.14
4,2014-08-30,12:15,69.96
4,2014-08-30,12:30,69.40
4,2014-08-30,12:45,68.86
4,2014-08-30,13:00,67.75
4,2014-08-30,13:15,68.88
4,2014-08-30,13:30,71.67
4,2014-08-30,13:45,67.39
4,2014-08-30,14:00,67.39
4,2014-08-30,14:15,67.37
4,2014-08-30,14:30,61.27
4,2014-08-30,14:45,64.26
4,2014-08-30,15:00,75.99
4,2014-08-30,15:15,65.78
4,2014-08-30,15:30,65.57
4,2014-08-30,15:45,65.55
4,2014-08-30,16:00,67.53
4,2014-08-30,16:15,67.43
4,2014-08-30,16:30,66.63
4,2014-08-30,16:45,67.38
4,2014-08-30,17:00,67.49
4,2014-08-30,17:15,66.54
4,2014-08-30,17:30,65.61
4,2014-08-30,17:45,66.49
4,2014-08-30,18:00,66.75
4,2014-08-30,18:15,67.39
4,2014-08-30,18:30,67.51
4,2014-08-30,18:45,66.93
4,2014-08-30,19:00,68.01
4,2014-08-30,19:15,65.99
4,2014-08-30,19:30,66.91
4,2014-08-30,19:45,66.96
4,2014-08-30,20:00,68.88
4,2014-08-30,20:15,67.57
4,2014-08-30,20:30,67.62
4,2014-08-30,20:45,67.30
4,2014-08-30,21:00,67.35
4,2014-08-30,21:15,65.91
4,2014-08-30,21:30,66.89
4,2014-08-30,21:45,66.73
4,2014-08-30,22:00,66.28
4,2014-08-30,22:15,66.38
4,2014-08-30,22:30,66.36
4,2014-08-30,22:45,65.70
4,2014-08-30,23:00,65.67
4,2014-08-30,23:15,66.22
4,2014-08-30,23:30,67.87
4,2014-08-30,23:45,66.44
3,2014-08-02,00:00,144.40
3,2014-08-02,00:15,151.29
3,2014-08-02,00:30,149.41
3,2014-08-02,00:45,149.60
3,2014-08-02,01:00,153.26
3,2014-08-02,01:15,149.16
3,2014-08-02,01:30,130.11
3,2014-08-02,01:45,130.11
3,2014-08-02,02:00,130.11
3,2014-08-02,02:15,130.11
3,2014-08-02,02:30,130.11
3,2014-08-02,02:45,148.94
3,2014-08-02,03:00,152.57
3,2014-08-02,03:15,149.99
3,2014-08-02,03:30,144.99
3,2014-08-02,03:45,123.81
3,2014-08-02,04:00,123.81
3,2014-08-02,04:15,123.81
3,2014-08-02,04:30,156.58
3,2014-08-02,04:45,133.63
3,2014-08-02,05:00,131.32
3,2014-08-02,05:15,140.06
3,2014-08-02,05:30,148.80
3,2014-08-02,05:45,132.12
3,2014-08-02,06:00,134.20
3,2014-08-02,06:15,136.27
3,2014-08-02,06:30,108.60
3,2014-08-02,06:45,134.43
3,2014-08-02,07:00,144.40
3,2014-08-02,07:15,175.85
3,2014-08-02,07:30,137.22
3,2014-08-02,07:45,136.99
3,2014-08-02,08:00,129.79
3,2014-08-02,08:15,160.37
3,2014-08-02,08:30,144.53
3,2014-08-02,08:45,148.44
3,2014-08-02,09:00,145.82
3,2014-08-02,09:15,329.57
3,2014-08-02,09:30,513.31
3,2014-08-02,09:45,346.12
3,2014-08-02,10:00,178.93
3,2014-08-02,10:15,262.25
3,2014-08-02,10:30,364.77
3,2014-08-02,10:45,346.33
3,2014-08-02,11:00,464.28
3,2014-08-02,11:15,463.62
3,2014-08-02,11:30,479.36
3,2014-08-02,11:45,471.84
3,2014-08-02,12:00,396.93
3,2014-08-02,12:15,322.02
3,2014-08-02,12:30,341.45
3,2014-08-02,12:45,335.52
3,2014-08-02,13:00,381.31
3,2014-08-02,13:15,417.70
3,2014-08-02,13:30,395.23
3,2014-08-02,13:45,345.08
3,2014-08-02,14:00,236.33
3,2014-08-02,14:15,156.49
3,2014-08-02,14:30,155.51
3,2014-08-02,14:45,154.53
3,2014-08-02,15:00,141.00
3,2014-08-02,15:15,127.14
3,2014-08-02,15:30,149.99
3,2014-08-02,15:45,147.81
3,2014-08-02,16:00,145.63
3,2014-08-02,16:15,136.98
3,2014-08-02,16:30,141.18
3,2014-08-02,16:45,126.82
3,2014-08-02,17:00,141.07
3,2014-08-02,17:15,133.44
3,2014-08-02,17:30,137.53
3,2014-08-02,17:45,149.88
3,2014-08-02,18:00,163.03
3,2014-08-02,18:15,167.38
3,2014-08-02,18:30,145.13
3,2014-08-02,18:45,127.47
3,2014-08-02,19:00,144.13
3,2014-08-02,19:15,143.25
3,2014-08-02,19:30,142.37
3,2014-08-02,19:45,157.01
3,2014-08-02,20:00,150.94
3,2014-08-02,20:15,144.87
3,2014-08-02,20:30,140.61
3,2014-08-02,20:45,146.02
3,2014-08-02,21:00,140.56
3,2014-08-02,21:15,136.06
3,2014-08-02,21:30,131.56
3,2014-08-02,21:45,139.20
3,2014-08-02,22:00,146.84
3,2014-08-02,22:15,114.90
3,2014-08-02,22:30,133.40
3,2014-08-02,22:45,144.34
3,2014-08-02,23:00,155.28
3,2014-08-02,23:15,135.67
3,2014-08-02,23:30,135.67
3,2014-08-02,23:45,135.67
3,2014-08-09,00:00,139.75
3,2014-08-09,00:15,139.75
3,2014-08-09,00:30,126.23
3,2014-08-09,00:45,126.23
3,2014-08-09,01:00,126.23
3,2014-08-09,01:15,126.23
3,2014-08-09,01:30,134.10
3,2014-08-09,01:45,134.10
3,2014-08-09,02:00,134.10
3,2014-08-09,02:15,157.14
3,2014-08-09,02:30,180.18
3,2014-08-09,02:45,180.18
3,2014-08-09,03:00,180.18
3,2014-08-09,03:15,150.39
3,2014-08-09,03:30,156.54
3,2014-08-09,03:45,154.16
3,2014-08-09,04:00,158.73
3,2014-08-09,04:15,158.73
3,2014-08-09,04:30,158.73
3,2014-08-09,04:45,158.73
3,2014-08-09,05:00,135.79
3,2014-08-09,05:15,135.79
3,2014-08-09,05:30,130.71
3,2014-08-09,05:45,140.53
3,2014-08-09,06:00,139.76
3,2014-08-09,06:15,139.01
3,2014-08-09,06:30,150.98
3,2014-08-09,06:45,134.26
3,2014-08-09,07:00,149.64
3,2014-08-09,07:15,142.02
3,2014-08-09,07:30,146.77
3,2014-08-09,07:45,140.11
3,2014-08-09,08:00,139.20
3,2014-08-09,08:15,143.17
3,2014-08-09,08:30,142.80
3,2014-08-09,08:45,140.46
3,2014-08-09,09:00,133.33
3,2014-08-09,09:15,151.91
3,2014-08-09,09:30,151.13
3,2014-08-09,09:45,160.64
3,2014-08-09,10:00,163.90
3,2014-08-09,10:15,171.43
3,2014-08-09,10:30,174.11
3,2014-08-09,10:45,174.15
3,2014-08-09,11:00,164.55
3,2014-08-09,11:15,167.55
3,2014-08-09,11:30,187.33
3,2014-08-09,11:45,253.25
3,2014-08-09,12:00,233.85
3,2014-08-09,12:15,212.07
3,2014-08-09,12:30,169.09
3,2014-08-09,12:45,188.33
3,2014-08-09,13:00,177.04
3,2014-08-09,13:15,152.95
3,2014-08-09,13:30,138.31
3,2014-08-09,13:45,170.33
3,2014-08-09,14:00,156.45
3,2014-08-09,14:15,140.49
3,2014-08-09,14:30,140.22
3,2014-08-09,14:45,142.26
3,2014-08-09,15:00,136.44
3,2014-08-09,15:15,130.61
3,2014-08-09,15:30,164.48
3,2014-08-09,15:45,136.13
3,2014-08-09,16:00,130.95
3,2014-08-09,16:15,138.79
3,2014-08-09,16:30,131.47
3,2014-08-09,16:45,140.55
3,2014-08-09,17:00,157.91
3,2014-08-09,17:15,146.14
3,2014-08-09,17:30,147.68
3,2014-08-09,17:45,139.07
3,2014-08-09,18:00,148.21
3,2014-08-09,18:15,149.21
3,2014-08-09,18:30,143.25
3,2014-08-09,18:45,141.69
3,2014-08-09,19:00,140.12
3,2014-08-09,19:15,135.67
3,2014-08-09,19:30,132.23
3,2014-08-09,19:45,154.17
3,2014-08-09,20:00,138.76
3,2014-08-09,20:15,152.18
3,2014-08-09,20:30,149.78
3,2014-08-09,20:45,159.72
3,2014-08-09,21:00,116.12
3,2014-08-09,21:15,132.54
3,2014-08-09,21:30,130.99
3,2014-08-09,21:45,129.44
3,2014-08-09,22:00,178.83
3,2014-08-09,22:15,178.83
3,2014-08-09,22:30,156.82
3,2014-08-09,22:45,156.82
3,2014-08-09,23:00,122.50
3,2014-08-09,23:15,126.56
3,2014-08-09,23:30,130.61
3,2014-08-09,23:45,129.96
3,2014-08-16,00:00,149.95
3,2014-08-16,00:15,149.95
3,2014-08-16,00:30,152.01
3,2014-08-16,00:45,152.01
3,2014-08-16,01:00,149.46
3,2014-08-16,01:15,149.46
3,2014-08-16,01:30,149.46
3,2014-08-16,01:45,157.32
3,2014-08-16,02:00,165.18
3,2014-08-16,02:15,165.18
3,2014-08-16,02:30,165.18
3,2014-08-16,02:45,165.18
3,2014-08-16,03:00,151.44
3,2014-08-16,03:15,156.00
3,2014-08-16,03:30,143.41
3,2014-08-16,03:45,147.41
3,2014-08-16,04:00,156.82
3,2014-08-16,04:15,156.82
3,2014-08-16,04:30,156.82
3,2014-08-16,04:45,134.89
3,2014-08-16,05:00,112.95
3,2014-08-16,05:15,164.88
3,2014-08-16,05:30,145.78
3,2014-08-16,05:45,126.68
3,2014-08-16,06:00,153.33
3,2014-08-16,06:15,121.58
3,2014-08-16,06:30,136.14
3,2014-08-16,06:45,132.47
3,2014-08-16,07:00,132.38
3,2014-08-16,07:15,155.32
3,2014-08-16,07:30,133.94
3,2014-08-16,07:45,130.79
3,2014-08-16,08:00,144.65
3,2014-08-16,08:15,144.14
3,2014-08-16,08:30,147.63
3,2014-08-16,08:45,153.72
3,2014-08-16,09:00,152.59
3,2014-08-16,09:15,151.80
3,2014-08-16,09:30,148.71
3,2014-08-16,09:45,152.88
3,2014-08-16,10:00,163.62
3,2014-08-16,10:15,166.39
3,2014-08-16,10:30,167.71
3,2014-08-16,10:45,428.28
3,2014-08-16,11:00,688.84
3,2014-08-16,11:15,383.74
3,2014-08-16,11:30,374.96
3,2014-08-16,11:45,366.17
3,2014-08-16,12:00,341.09
3,2014-08-16,12:15,322.14
3,2014-08-16,12:30,303.65
3,2014-08-16,12:45,189.92
3,2014-08-16,13:00,145.43
3,2014-08-16,13:15,133.28
3,2014-08-16,13:30,133.27
3,2014-08-16,13:45,141.95
3,2014-08-16,14:00,155.26
3,2014-08-16,14:15,140.10
3,2014-08-16,14:30,134.48
3,2014-08-16,14:45,185.38
3,2014-08-16,15:00,140.79
3,2014-08-16,15:15,132.43
3,2014-08-16,15:30,124.79
3,2014-08-16,15:45,139.04
3,2014-08-16,16:00,147.32
3,2014-08-16,16:15,158.04
3,2014-08-16,16:30,142.15
3,2014-08-16,16:45,154.45
3,2014-08-16,17:00,142.21
3,2014-08-16,17:15,145.64
3,2014-08-16,17:30,143.17
3,2014-08-16,17:45,137.66
3,2014-08-16,18:00,147.08
3,2014-08-16,18:15,143.10
3,2014-08-16,18:30,154.50
3,2014-08-16,18:45,187.59
3,2014-08-16,19:00,146.84
3,2014-08-16,19:15,148.41
3,2014-08-16,19:30,144.22
3,2014-08-16,19:45,140.03
3,2014-08-16,20:00,159.36
3,2014-08-16,20:15,128.14
3,2014-08-16,20:30,141.84
3,2014-08-16,20:45,142.33
3,2014-08-16,21:00,132.85
3,2014-08-16,21:15,126.87
3,2014-08-16,21:30,120.88
3,2014-08-16,21:45,148.27
3,2014-08-16,22:00,151.15
3,2014-08-16,22:15,154.03
3,2014-08-16,22:30,135.52
3,2014-08-16,22:45,117.00
3,2014-08-16,23:00,132.63
3,2014-08-16,23:15,173.96
3,2014-08-16,23:30,148.78
3,2014-08-16,23:45,148.78
3,2014-08-23,00:00,142.42
3,2014-08-23,00:15,142.42
3,2014-08-23,00:30,142.42
3,2014-08-23,00:45,142.42
3,2014-08-23,01:00,156.37
3,2014-08-23,01:15,146.57
3,2014-08-23,01:30,146.84
3,2014-08-23,01:45,154.82
3,2014-08-23,02:00,149.70
3,2014-08-23,02:15,152.29
3,2014-08-23,02:30,155.80
3,2014-08-23,02:45,148.56
3,2014-08-23,03:00,152.62
3,2014-08-23,03:15,154.60
3,2014-08-23,03:30,152.05
3,2014-08-23,03:45,145.38
3,2014-08-23,04:00,143.01
3,2014-08-23,04:15,143.01
3,2014-08-23,04:30,143.01
3,2014-08-23,04:45,135.83
3,2014-08-23,05:00,135.06
3,2014-08-23,05:15,128.07
3,2014-08-23,05:30,143.92
3,2014-08-23,05:45,148.41
3,2014-08-23,06:00,145.37
3,2014-08-23,06:15,132.60
3,2014-08-23,06:30,135.87
3,2014-08-23,06:45,144.78
3,2014-08-23,07:00,154.76
3,2014-08-23,07:15,139.29
3,2014-08-23,07:30,143.85
3,2014-08-23,07:45,138.89
3,2014-08-23,08:00,152.45
3,2014-08-23,08:15,145.43
3,2014-08-23,08:30,145.31
3,2014-08-23,08:45,145.18
3,2014-08-23,09:00,145.56
3,2014-08-23,09:15,136.66
3,2014-08-23,09:30,151.02
3,2014-08-23,09:45,156.49
3,2014-08-23,10:00,170.30
3,2014-08-23,10:15,172.28
3,2014-08-23,10:30,163.75
3,2014-08-23,10:45,176.40
3,2014-08-23,11:00,189.54
3,2014-08-23,11:15,251.25
3,2014-08-23,11:30,312.77
3,2014-08-23,11:45,261.03
3,2014-08-23,12:00,263.70
3,2014-08-23,12:15,213.38
3,2014-08-23,12:30,151.54
3,2014-08-23,12:45,149.30
