LinkRef,Date,TimePeriod,AverageJT
2,2014-03-15,21:45,91.11
2,2014-03-15,22:00,87.94
2,2014-03-15,22:15,87.73
2,2014-03-15,22:30,91.28
2,2014-03-15,22:45,87.81
2,2014-03-15,23:00,87.70
2,2014-03-15,23:15,89.76
2,2014-03-15,23:30,87.54
2,2014-03-15,23:45,88.83
2,2014-03-22,00:00,94.37
2,2014-03-22,00:15,96.88
2,2014-03-22,00:30,96.91
2,2014-03-22,00:45,94.04
2,2014-03-22,01:00,94.49
2,2014-03-22,01:15,97.60
2,2014-03-22,01:30,96.20
2,2014-03-22,01:45,97.18
2,2014-03-22,02:00,94.46
2,2014-03-22,02:15,98.09
2,2014-03-22,02:30,95.10
2,2014-03-22,02:45,98.64
2,2014-03-22,03:00,100.00
2,2014-03-22,03:15,98.79
2,2014-03-22,03:30,96.57
2,2014-03-22,03:45,95.42
2,2014-03-22,04:00,95.44
2,2014-03-22,04:15,93.83
2,2014-03-22,04:30,96.95
2,2014-03-22,04:45,92.09
2,2014-03-22,05:00,91.90
2,2014-03-22,05:15,91.70
2,2014-03-22,05:30,89.58
2,2014-03-22,05:45,89.06
2,2014-03-22,06:00,87.23
2,2014-03-22,06:15,86.80
2,2014-03-22,06:30,87.66
2,2014-03-22,06:45,86.38
2,2014-03-22,07:00,87.02
2,2014-03-22,07:15,88.97
2,2014-03-22,07:30,88.46
2,2014-03-22,07:45,87.68
2,2014-03-22,08:00,88.66
2,2014-03-22,08:15,88.63
2,2014-03-22,08:30,91.47
2,2014-03-22,08:45,89.55
2,2014-03-22,09:00,90.23
2,2014-03-22,09:15,90.90
2,2014-03-22,09:30,98.88
2,2014-03-22,09:45,93.21
2,2014-03-22,10:00,92.10
2,2014-03-22,10:15,94.10
2,2014-03-22,10:30,92.63
2,2014-03-22,10:45,92.84
2,2014-03-22,11:00,92.31
2,2014-03-22,11:15,96.80
2,2014-03-22,11:30,89.28
2,2014-03-22,11:45,88.87
2,2014-03-22,12:00,90.40
2,2014-03-22,12:15,88.47
2,2014-03-22,12:30,87.97
2,2014-03-22,12:45,86.30
