LinkRef,Date,TimePeriod,AverageJT
4,2014-06-14,18:30,66.18
4,2014-06-14,18:45,66.64
4,2014-06-14,19:00,65.33
4,2014-06-14,19:15,65.53
4,2014-06-14,19:30,65.58
4,2014-06-14,19:45,65.53
4,2014-06-14,20:00,65.43
4,2014-06-14,20:15,64.64
4,2014-06-14,20:30,64.14
4,2014-06-14,20:45,64.53
4,2014-06-14,21:00,64.29
4,2014-06-14,21:15,65.33
4,2014-06-14,21:30,65.49
4,2014-06-14,21:45,68.18
4,2014-06-14,22:00,66.25
4,2014-06-14,22:15,66.09
4,2014-06-14,22:30,67.54
4,2014-06-14,22:45,67.61
4,2014-06-14,23:00,67.82
4,2014-06-14,23:15,66.34
4,2014-06-14,23:30,68.05
4,2014-06-14,23:45,67.62
4,2014-06-21,00:00,68.94
4,2014-06-21,00:15,69.15
4,2014-06-21,00:30,69.23
4,2014-06-21,00:45,70.41
4,2014-06-21,01:00,72.63
4,2014-06-21,01:15,69.63
4,2014-06-21,01:30,71.86
4,2014-06-21,01:45,74.13
4,2014-06-21,02:00,72.48
4,2014-06-21,02:15,71.14
4,2014-06-21,02:30,72.93
4,2014-06-21,02:45,69.89
4,2014-06-21,03:00,70.50
4,2014-06-21,03:15,68.77
4,2014-06-21,03:30,69.35
4,2014-06-21,03:45,70.35
4,2014-06-21,04:00,67.82
4,2014-06-21,04:15,68.38
4,2014-06-21,04:30,68.23
4,2014-06-21,04:45,67.79
4,2014-06-21,05:00,66.33
4,2014-06-21,05:15,63.51
4,2014-06-21,05:30,66.95
4,2014-06-21,05:45,66.45
4,2014-06-21,06:00,65.62
4,2014-06-21,06:15,65.81
4,2014-06-21,06:30,65.52
4,2014-06-21,06:45,64.89
4,2014-06-21,07:00,66.03
4,2014-06-21,07:15,68.03
4,2014-06-21,07:30,67.18
4,2014-06-21,07:45,66.79
4,2014-06-21,08:00,67.66
4,2014-06-21,08:15,67.56
4,2014-06-21,08:30,67.71
4,2014-06-21,08:45,70.26
4,2014-06-21,09:00,70.50
4,2014-06-21,09:15,70.16
4,2014-06-21,09:30,71.18
4,2014-06-21,09:45,71.33
4,2014-06-21,10:00,71.49
4,2014-06-21,10:15,72.66
4,2014-06-21,10:30,72.12
4,2014-06-21,10:45,72.62
4,2014-06-21,11:00,73.84
4,2014-06-21,11:15,71.43
4,2014-06-21,11:30,70.41
4,2014-06-21,11:45,72.20
4,2014-06-21,12:00,68.78
4,2014-06-21,12:15,68.81
4,2014-06-21,12:30,69.03
4,2014-06-21,12:45,68.75
4,2014-06-21,13:00,69.30
4,2014-06-21,13:15,67.71
4,2014-06-21,13:30,68.52
4,2014-06-21,13:45,68.09
4,2014-06-21,14:00,69.49
4,2014-06-21,14:15,67.52
4,2014-06-21,14:30,66.90
4,2014-06-21,14:45,67.39
4,2014-06-21,15:00,68.63
4,2014-06-21,15:15,67.25
4,2014-06-21,15:30,67.82
4,2014-06-21,15:45,67.48
4,2014-06-21,16:00,68.56
4,2014-06-21,16:15,67.67
4,2014-06-21,16:30,67.84
4,2014-06-21,16:45,68.82
4,2014-06-21,17:00,67.53
4,2014-06-21,17:15,67.77
4,2014-06-21,17:30,66.53
4,2014-06-21,17:45,67.27
4,2014-06-21,18:00,66.29
4,2014-06-21,18:15,65.57
4,2014-06-21,18:30,66.24
4,2014-06-21,18:45,66.54
4,2014-06-21,19:00,65.49
4,2014-06-21,19:15,65.89
4,2014-06-21,19:30,65.32
4,2014-06-21,19:45,65.88
4,2014-06-21,20:00,65.01
4,2014-06-21,20:15,65.57
4,2014-06-21,20:30,64.90
4,2014-06-21,20:45,64.77
4,2014-06-21,21:00,64.74
4,2014-06-21,21:15,63.95
4,2014-06-21,21:30,66.25
4,2014-06-21,21:45,66.00
4,2014-06-21,22:00,67.49
4,2014-06-21,22:15,68.71
4,2014-06-21,22:30,67.24
4,2014-06-21,22:45,67.96
4,2014-06-21,23:00,68.26
4,2014-06-21,23:15,66.89
4,2014-06-21,23:30,66.41
4,2014-06-21,23:45,68.31
4,2014-06-28,00:00,71.89
4,2014-06-28,00:15,71.75
4,2014-06-28,00:30,74.58
4,2014-06-28,00:45,71.68
4,2014-06-28,01:00,74.26
4,2014-06-28,01:15,75.94
4,2014-06-28,01:30,75.93
4,2014-06-28,01:45,75.48
4,2014-06-28,02:00,75.46
4,2014-06-28,02:15,77.64
4,2014-06-28,02:30,73.67
4,2014-06-28,02:45,77.38
4,2014-06-28,03:00,73.39
4,2014-06-28,03:15,71.41
4,2014-06-28,03:30,74.18
4,2014-06-28,03:45,76.70
4,2014-06-28,04:00,72.20
4,2014-06-28,04:15,68.26
4,2014-06-28,04:30,67.44
4,2014-06-28,04:45,68.93
4,2014-06-28,05:00,65.68
4,2014-06-28,05:15,68.28
4,2014-06-28,05:30,66.64
4,2014-06-28,05:45,66.10
4,2014-06-28,06:00,65.33
4,2014-06-28,06:15,66.65
4,2014-06-28,06:30,64.31
4,2014-06-28,06:45,64.81
4,2014-06-28,07:00,65.89
4,2014-06-28,07:15,66.70
4,2014-06-28,07:30,67.22
4,2014-06-28,07:45,66.78
4,2014-06-28,08:00,67.82
4,2014-06-28,08:15,67.88
4,2014-06-28,08:30,68.76
4,2014-06-28,08:45,68.22
4,2014-06-28,09:00,70.06
4,2014-06-28,09:15,73.47
4,2014-06-28,09:30,74.02
4,2014-06-28,09:45,75.98
4,2014-06-28,10:00,73.90
4,2014-06-28,10:15,76.21
4,2014-06-28,10:30,108.51
4,2014-06-28,10:45,106.40
4,2014-06-28,11:00,109.21
4,2014-06-28,11:15,101.39
4,2014-06-28,11:30,107.40
4,2014-06-28,11:45,103.86
4,2014-06-28,12:00,101.18
4,2014-06-28,12:15,79.15
4,2014-06-28,12:30,68.92
4,2014-06-28,12:45,67.96
4,2014-06-28,13:00,67.35
4,2014-06-28,13:15,67.53
4,2014-06-28,13:30,68.46
4,2014-06-28,13:45,71.66
4,2014-06-28,14:00,76.40
4,2014-06-28,14:15,95.26
4,2014-06-28,14:30,110.79
4,2014-06-28,14:45,87.91
4,2014-06-28,15:00,94.53
4,2014-06-28,15:15,76.70
4,2014-06-28,15:30,71.31
4,2014-06-28,15:45,71.85
4,2014-06-28,16:00,77.84
4,2014-06-28,16:15,77.78
4,2014-06-28,16:30,75.87
4,2014-06-28,16:45,73.64
4,2014-06-28,17:00,73.21
4,2014-06-28,17:15,72.22
4,2014-06-28,17:30,71.66
4,2014-06-28,17:45,69.02
4,2014-06-28,18:00,69.52
4,2014-06-28,18:15,67.89
4,2014-06-28,18:30,66.66
4,2014-06-28,18:45,66.29
4,2014-06-28,19:00,66.35
4,2014-06-28,19:15,65.15
4,2014-06-28,19:30,64.24
4,2014-06-28,19:45,64.94
4,2014-06-28,20:00,64.41
4,2014-06-28,20:15,64.35
4,2014-06-28,20:30,62.87
4,2014-06-28,20:45,66.31
4,2014-06-28,21:00,63.94
4,2014-06-28,21:15,65.58
4,2014-06-28,21:30,65.22
4,2014-06-28,21:45,66.74
4,2014-06-28,22:00,67.07
4,2014-06-28,22:15,68.16
4,2014-06-28,22:30,67.33
4,2014-06-28,22:45,69.26
4,2014-06-28,23:00,67.73
4,2014-06-28,23:15,67.70
4,2014-06-28,23:30,66.15
4,2014-06-28,23:45,69.72
3,2014-06-07,00:00,146.56
3,2014-06-07,00:15,170.12
3,2014-06-07,00:30,170.12
3,2014-06-07,00:45,170.12
3,2014-06-07,01:00,190.90
3,2014-06-07,01:15,190.90
3,2014-06-07,01:30,190.90
3,2014-06-07,01:45,146.89
3,2014-06-07,02:00,153.85
3,2014-06-07,02:15,160.59
3,2014-06-07,02:30,148.39
3,2014-06-07,02:45,151.78
3,2014-06-07,03:00,156.98
3,2014-06-07,03:15,175.94
3,2014-06-07,03:30,175.94
3,2014-06-07,03:45,175.94
3,2014-06-07,04:00,175.94
3,2014-06-07,04:15,175.94
3,2014-06-07,04:30,132.27
3,2014-06-07,04:45,132.27
3,2014-06-07,05:00,132.27
3,2014-06-07,05:15,148.73
3,2014-06-07,05:30,165.18
3,2014-06-07,05:45,152.90
3,2014-06-07,06:00,140.61
3,2014-06-07,06:15,141.18
3,2014-06-07,06:30,127.52
3,2014-06-07,06:45,144.91
3,2014-06-07,07:00,140.60
3,2014-06-07,07:15,152.24
3,2014-06-07,07:30,164.80
3,2014-06-07,07:45,147.69
3,2014-06-07,08:00,149.81
3,2014-06-07,08:15,149.12
3,2014-06-07,08:30,141.29
3,2014-06-07,08:45,141.55
3,2014-06-07,09:00,150.81
3,2014-06-07,09:15,164.50
3,2014-06-07,09:30,156.03
3,2014-06-07,09:45,168.07
3,2014-06-07,10:00,140.12
3,2014-06-07,10:15,159.27
3,2014-06-07,10:30,151.89
3,2014-06-07,10:45,144.54
3,2014-06-07,11:00,140.82
3,2014-06-07,11:15,149.96
3,2014-06-07,11:30,135.36
3,2014-06-07,11:45,148.38
3,2014-06-07,12:00,135.55
3,2014-06-07,12:15,170.42
3,2014-06-07,12:30,138.45
3,2014-06-07,12:45,149.38
3,2014-06-07,13:00,148.13
3,2014-06-07,13:15,141.89
3,2014-06-07,13:30,123.36
3,2014-06-07,13:45,134.12
3,2014-06-07,14:00,150.25
3,2014-06-07,14:15,143.21
3,2014-06-07,14:30,143.45
3,2014-06-07,14:45,138.69
3,2014-06-07,15:00,129.89
3,2014-06-07,15:15,135.75
3,2014-06-07,15:30,161.62
3,2014-06-07,15:45,153.08
3,2014-06-07,16:00,127.47
3,2014-06-07,16:15,135.30
3,2014-06-07,16:30,132.60
3,2014-06-07,16:45,121.32
3,2014-06-07,17:00,149.12
3,2014-06-07,17:15,136.90
3,2014-06-07,17:30,146.02
3,2014-06-07,17:45,140.77
3,2014-06-07,18:00,144.63
3,2014-06-07,18:15,134.91
3,2014-06-07,18:30,123.72
3,2014-06-07,18:45,134.56
3,2014-06-07,19:00,149.46
3,2014-06-07,19:15,142.63
3,2014-06-07,19:30,154.96
3,2014-06-07,19:45,167.28
3,2014-06-07,20:00,138.87
3,2014-06-07,20:15,139.62
3,2014-06-07,20:30,124.30
3,2014-06-07,20:45,139.25
3,2014-06-07,21:00,159.82
3,2014-06-07,21:15,117.46
3,2014-06-07,21:30,130.48
3,2014-06-07,21:45,143.50
3,2014-06-07,22:00,143.50
3,2014-06-07,22:15,143.50
3,2014-06-07,22:30,125.85
3,2014-06-07,22:45,125.85
3,2014-06-07,23:00,125.85
3,2014-06-07,23:15,143.26
3,2014-06-07,23:30,143.26
3,2014-06-07,23:45,143.26
3,2014-06-14,00:00,143.94
3,2014-06-14,00:15,143.94
3,2014-06-14,00:30,143.94
3,2014-06-14,00:45,143.94
3,2014-06-14,01:00,143.94
3,2014-06-14,01:15,159.81
3,2014-06-14,01:30,164.13
3,2014-06-14,01:45,159.43
3,2014-06-14,02:00,157.06
3,2014-06-14,02:15,154.55
3,2014-06-14,02:30,151.46
3,2014-06-14,02:45,153.34
3,2014-06-14,03:00,159.43
3,2014-06-14,03:15,155.03
3,2014-06-14,03:30,181.85
3,2014-06-14,03:45,181.85
3,2014-06-14,04:00,181.85
3,2014-06-14,04:15,181.85
3,2014-06-14,04:30,181.85
3,2014-06-14,04:45,126.70
3,2014-06-14,05:00,126.70
3,2014-06-14,05:15,126.70
3,2014-06-14,05:30,128.70
3,2014-06-14,05:45,138.62
3,2014-06-14,06:00,148.53
3,2014-06-14,06:15,135.90
3,2014-06-14,06:30,122.36
3,2014-06-14,06:45,134.93
3,2014-06-14,07:00,129.80
3,2014-06-14,07:15,176.69
3,2014-06-14,07:30,141.34
3,2014-06-14,07:45,146.55
3,2014-06-14,08:00,139.77
3,2014-06-14,08:15,139.14
3,2014-06-14,08:30,155.88
3,2014-06-14,08:45,137.09
3,2014-06-14,09:00,143.40
3,2014-06-14,09:15,153.39
3,2014-06-14,09:30,142.05
3,2014-06-14,09:45,162.70
3,2014-06-14,10:00,162.36
3,2014-06-14,10:15,161.12
3,2014-06-14,10:30,167.28
3,2014-06-14,10:45,142.48
3,2014-06-14,11:00,165.02
3,2014-06-14,11:15,152.52
3,2014-06-14,11:30,146.36
3,2014-06-14,11:45,138.89
3,2014-06-14,12:00,170.39
3,2014-06-14,12:15,148.06
3,2014-06-14,12:30,169.44
3,2014-06-14,12:45,137.26
3,2014-06-14,13:00,139.63
3,2014-06-14,13:15,151.09
3,2014-06-14,13:30,149.39
3,2014-06-14,13:45,135.85
3,2014-06-14,14:00,128.79
3,2014-06-14,14:15,152.28
3,2014-06-14,14:30,145.25
3,2014-06-14,14:45,139.10
3,2014-06-14,15:00,145.16
3,2014-06-14,15:15,144.98
3,2014-06-14,15:30,128.34
3,2014-06-14,15:45,134.99
3,2014-06-14,16:00,153.34
3,2014-06-14,16:15,145.34
3,2014-06-14,16:30,151.06
3,2014-06-14,16:45,148.48
3,2014-06-14,17:00,137.52
3,2014-06-14,17:15,142.13
3,2014-06-14,17:30,142.70
3,2014-06-14,17:45,142.56
3,2014-06-14,18:00,142.42
3,2014-06-14,18:15,167.12
3,2014-06-14,18:30,158.97
3,2014-06-14,18:45,144.64
3,2014-06-14,19:00,130.30
3,2014-06-14,19:15,135.13
3,2014-06-14,19:30,130.74
3,2014-06-14,19:45,149.64
3,2014-06-14,20:00,165.67
3,2014-06-14,20:15,165.67
3,2014-06-14,20:30,165.67
3,2014-06-14,20:45,198.24
3,2014-06-14,21:00,198.24
3,2014-06-14,21:15,198.24
3,2014-06-14,21:30,165.03
3,2014-06-14,21:45,131.81
3,2014-06-14,22:00,123.52
3,2014-06-14,22:15,123.52
3,2014-06-14,22:30,122.83
3,2014-06-14,22:45,122.83
3,2014-06-14,23:00,122.83
3,2014-06-14,23:15,134.81
3,2014-06-14,23:30,134.81
3,2014-06-14,23:45,134.81
3,2014-06-21,00:00,134.33
3,2014-06-21,00:15,134.33
3,2014-06-21,00:30,134.33
3,2014-06-21,00:45,164.93
3,2014-06-21,01:00,164.93
3,2014-06-21,01:15,144.10
3,2014-06-21,01:30,144.10
3,2014-06-21,01:45,144.10
3,2014-06-21,02:00,149.98
3,2014-06-21,02:15,150.39
3,2014-06-21,02:30,150.03
3,2014-06-21,02:45,151.76
3,2014-06-21,03:00,141.76
3,2014-06-21,03:15,141.76
3,2014-06-21,03:30,141.76
3,2014-06-21,03:45,141.76
3,2014-06-21,04:00,141.76
3,2014-06-21,04:15,143.79
3,2014-06-21,04:30,145.75
3,2014-06-21,04:45,145.75
3,2014-06-21,05:00,145.75
3,2014-06-21,05:15,129.43
3,2014-06-21,05:30,137.86
3,2014-06-21,05:45,147.52
3,2014-06-21,06:00,138.38
3,2014-06-21,06:15,134.78
3,2014-06-21,06:30,148.78
3,2014-06-21,06:45,131.14
3,2014-06-21,07:00,151.82
3,2014-06-21,07:15,146.43
3,2014-06-21,07:30,143.19
3,2014-06-21,07:45,129.39
3,2014-06-21,08:00,138.59
3,2014-06-21,08:15,150.12
3,2014-06-21,08:30,177.42
3,2014-06-21,08:45,165.34
3,2014-06-21,09:00,138.76
3,2014-06-21,09:15,151.92
3,2014-06-21,09:30,154.50
3,2014-06-21,09:45,154.60
3,2014-06-21,10:00,150.25
3,2014-06-21,10:15,152.58
3,2014-06-21,10:30,154.07
3,2014-06-21,10:45,150.63
3,2014-06-21,11:00,147.01
3,2014-06-21,11:15,154.48
3,2014-06-21,11:30,160.37
3,2014-06-21,11:45,148.25
3,2014-06-21,12:00,137.51
3,2014-06-21,12:15,156.28
3,2014-06-21,12:30,149.21
3,2014-06-21,12:45,146.36
3,2014-06-21,13:00,140.15
3,2014-06-21,13:15,149.90
3,2014-06-21,13:30,132.15
3,2014-06-21,13:45,144.67
3,2014-06-21,14:00,140.69
3,2014-06-21,14:15,139.78
3,2014-06-21,14:30,136.40
3,2014-06-21,14:45,138.51
3,2014-06-21,15:00,151.09
3,2014-06-21,15:15,146.47
3,2014-06-21,15:30,141.84
3,2014-06-21,15:45,148.53
3,2014-06-21,16:00,140.55
3,2014-06-21,16:15,140.40
3,2014-06-21,16:30,162.83
3,2014-06-21,16:45,164.72
3,2014-06-21,17:00,134.48
3,2014-06-21,17:15,143.19
3,2014-06-21,17:30,140.89
3,2014-06-21,17:45,140.28
3,2014-06-21,18:00,130.00
3,2014-06-21,18:15,152.72
3,2014-06-21,18:30,144.91
3,2014-06-21,18:45,137.09
3,2014-06-21,19:00,148.21
3,2014-06-21,19:15,132.24
3,2014-06-21,19:30,116.26
3,2014-06-21,19:45,136.13
3,2014-06-21,20:00,128.65
3,2014-06-21,20:15,122.06
3,2014-06-21,20:30,115.47
3,2014-06-21,20:45,137.74
3,2014-06-21,21:00,156.55
3,2014-06-21,21:15,140.38
3,2014-06-21,21:30,142.58
3,2014-06-21,21:45,145.40
3,2014-06-21,22:00,148.22
3,2014-06-21,22:15,134.06
3,2014-06-21,22:30,134.06
3,2014-06-21,22:45,133.44
3,2014-06-21,23:00,133.44
3,2014-06-21,23:15,133.44
3,2014-06-21,23:30,133.44
3,2014-06-21,23:45,142.46
3,2014-06-28,00:00,134.97
3,2014-06-28,00:15,156.12
3,2014-06-28,00:30,156.12
3,2014-06-28,00:45,151.55
3,2014-06-28,01:00,151.55
3,2014-06-28,01:15,151.55
3,2014-06-28,01:30,151.55
3,2014-06-28,01:45,148.48
3,2014-06-28,02:00,151.65
3,2014-06-28,02:15,162.23
3,2014-06-28,02:30,151.67
3,2014-06-28,02:45,121.37
3,2014-06-28,03:00,121.37
3,2014-06-28,03:15,121.37
3,2014-06-28,03:30,121.37
3,2014-06-28,03:45,121.37
3,2014-06-28,04:00,149.49
3,2014-06-28,04:15,140.17
3,2014-06-28,04:30,147.81
3,2014-06-28,04:45,132.61
3,2014-06-28,05:00,132.61
3,2014-06-28,05:15,132.61
3,2014-06-28,05:30,139.11
3,2014-06-28,05:45,144.33
3,2014-06-28,06:00,143.00
3,2014-06-28,06:15,135.36
3,2014-06-28,06:30,136.40
3,2014-06-28,06:45,141.21
3,2014-06-28,07:00,140.72
3,2014-06-28,07:15,143.05
3,2014-06-28,07:30,145.38
3,2014-06-28,07:45,136.98
3,2014-06-28,08:00,155.01
3,2014-06-28,08:15,134.22
3,2014-06-28,08:30,172.83
3,2014-06-28,08:45,140.06
3,2014-06-28,09:00,143.50
3,2014-06-28,09:15,153.03
3,2014-06-28,09:30,145.54
3,2014-06-28,09:45,156.66
3,2014-06-28,10:00,161.23
3,2014-06-28,10:15,227.52
3,2014-06-28,10:30,307.15
3,2014-06-28,10:45,306.05
3,2014-06-28,11:00,360.48
3,2014-06-28,11:15,437.27
3,2014-06-28,11:30,365.68
3,2014-06-28,11:45,294.08
3,2014-06-28,12:00,179.84
3,2014-06-28,12:15,152.59
3,2014-06-28,12:30,148.57
3,2014-06-28,12:45,133.95
3,2014-06-28,13:00,139.71
3,2014-06-28,13:15,133.84
3,2014-06-28,13:30,320.37
3,2014-06-28,13:45,506.90
3,2014-06-28,14:00,472.94
3,2014-06-28,14:15,416.84
3,2014-06-28,14:30,211.08
3,2014-06-28,14:45,157.74
3,2014-06-28,15:00,133.23
3,2014-06-28,15:15,175.64
3,2014-06-28,15:30,163.78
3,2014-06-28,15:45,151.92
3,2014-06-28,16:00,171.05
3,2014-06-28,16:15,178.91
3,2014-06-28,16:30,166.22
3,2014-06-28,16:45,162.34
3,2014-06-28,17:00,158.45
3,2014-06-28,17:15,167.28
3,2014-06-28,17:30,154.13
3,2014-06-28,17:45,145.28
3,2014-06-28,18:00,171.74
3,2014-06-28,18:15,160.70
3,2014-06-28,18:30,169.74
3,2014-06-28,18:45,141.92
3,2014-06-28,19:00,127.05
3,2014-06-28,19:15,144.47
3,2014-06-28,19:30,136.92
3,2014-06-28,19:45,145.13
3,2014-06-28,20:00,128.56
3,2014-06-28,20:15,143.76
3,2014-06-28,20:30,141.63
3,2014-06-28,20:45,122.31
3,2014-06-28,21:00,125.80
3,2014-06-28,21:15,125.80
3,2014-06-28,21:30,151.70
3,2014-06-28,21:45,151.70
3,2014-06-28,22:00,145.52
3,2014-06-28,22:15,139.33
3,2014-06-28,22:30,153.81
3,2014-06-28,22:45,137.35
3,2014-06-28,23:00,131.61
3,2014-06-28,23:15,141.18
3,2014-06-28,23:30,133.40
3,2014-06-28,23:45,133.40
1,2014-06-07,00:00,126.40
1,2014-06-07,00:15,123.64
1,2014-06-07,00:30,130.85
1,2014-06-07,00:45,127.21
1,2014-06-07,01:00,127.58
1,2014-06-07,01:15,129.78
1,2014-06-07,01:30,129.20
1,2014-06-07,01:45,127.96
1,2014-06-07,02:00,128.14
1,2014-06-07,02:15,129.61
1,2014-06-07,02:30,127.28
1,2014-06-07,02:45,127.74
1,2014-06-07,03:00,126.80
1,2014-06-07,03:15,124.18
1,2014-06-07,03:30,126.42
1,2014-06-07,03:45,126.68
1,2014-06-07,04:00,124.83
1,2014-06-07,04:15,125.18
1,2014-06-07,04:30,127.32
1,2014-06-07,04:45,125.34
1,2014-06-07,05:00,123.74
1,2014-06-07,05:15,122.39
1,2014-06-07,05:30,122.98
1,2014-06-07,05:45,122.50
1,2014-06-07,06:00,123.58
1,2014-06-07,06:15,122.16
1,2014-06-07,06:30,121.90
1,2014-06-07,06:45,123.17
1,2014-06-07,07:00,124.36
1,2014-06-07,07:15,125.65
1,2014-06-07,07:30,126.60
1,2014-06-07,07:45,128.37
1,2014-06-07,08:00,129.73
1,2014-06-07,08:15,129.25
1,2014-06-07,08:30,129.12
1,2014-06-07,08:45,130.26
1,2014-06-07,09:00,140.74
1,2014-06-07,09:15,135.83
1,2014-06-07,09:30,132.75
1,2014-06-07,09:45,134.05
1,2014-06-07,10:00,134.47
1,2014-06-07,10:15,132.11
1,2014-06-07,10:30,131.11
1,2014-06-07,10:45,129.94
1,2014-06-07,11:00,131.35
1,2014-06-07,11:15,130.03
1,2014-06-07,11:30,129.36
1,2014-06-07,11:45,128.22
1,2014-06-07,12:00,128.62
1,2014-06-07,12:15,127.92
1,2014-06-07,12:30,125.60
1,2014-06-07,12:45,125.41
