LinkRef,Date,TimePeriod,AverageJT
3,2014-10-11,14:15,141.42
3,2014-10-11,14:30,141.19
3,2014-10-11,14:45,124.61
3,2014-10-11,15:00,133.19
3,2014-10-11,15:15,130.20
3,2014-10-11,15:30,137.31
3,2014-10-11,15:45,135.81
3,2014-10-11,16:00,129.44
3,2014-10-11,16:15,142.95
3,2014-10-11,16:30,141.69
3,2014-10-11,16:45,140.66
3,2014-10-11,17:00,153.20
3,2014-10-11,17:15,135.04
3,2014-10-11,17:30,143.43
3,2014-10-11,17:45,140.80
3,2014-10-11,18:00,148.67
3,2014-10-11,18:15,152.31
3,2014-10-11,18:30,134.93
3,2014-10-11,18:45,139.40
3,2014-10-11,19:00,120.20
3,2014-10-11,19:15,141.51
3,2014-10-11,19:30,151.82
3,2014-10-11,19:45,141.53
3,2014-10-11,20:00,131.23
3,2014-10-11,20:15,148.42
3,2014-10-11,20:30,135.82
3,2014-10-11,20:45,156.87
3,2014-10-11,21:00,148.10
3,2014-10-11,21:15,142.43
3,2014-10-11,21:30,136.75
3,2014-10-11,21:45,136.75
3,2014-10-11,22:00,91.47
3,2014-10-11,22:15,91.47
3,2014-10-11,22:30,91.47
3,2014-10-11,22:45,120.43
3,2014-10-11,23:00,149.38
3,2014-10-11,23:15,149.38
3,2014-10-11,23:30,182.76
3,2014-10-11,23:45,182.76
3,2014-10-18,00:00,138.06
3,2014-10-18,00:15,131.69
3,2014-10-18,00:30,131.69
3,2014-10-18,00:45,131.69
3,2014-10-18,01:00,158.68
3,2014-10-18,01:15,158.15
3,2014-10-18,01:30,150.56
3,2014-10-18,01:45,154.47
3,2014-10-18,02:00,150.14
3,2014-10-18,02:15,154.78
3,2014-10-18,02:30,162.86
3,2014-10-18,02:45,152.50
3,2014-10-18,03:00,153.89
3,2014-10-18,03:15,151.47
3,2014-10-18,03:30,160.00
3,2014-10-18,03:45,158.31
3,2014-10-18,04:00,143.26
3,2014-10-18,04:15,143.26
3,2014-10-18,04:30,143.26
3,2014-10-18,04:45,141.66
3,2014-10-18,05:00,140.05
3,2014-10-18,05:15,146.64
3,2014-10-18,05:30,153.23
3,2014-10-18,05:45,132.92
3,2014-10-18,06:00,165.18
3,2014-10-18,06:15,137.49
3,2014-10-18,06:30,141.83
3,2014-10-18,06:45,142.81
3,2014-10-18,07:00,144.23
3,2014-10-18,07:15,147.05
3,2014-10-18,07:30,140.51
3,2014-10-18,07:45,142.53
3,2014-10-18,08:00,157.22
3,2014-10-18,08:15,146.35
3,2014-10-18,08:30,144.15
3,2014-10-18,08:45,143.01
3,2014-10-18,09:00,140.63
3,2014-10-18,09:15,166.27
3,2014-10-18,09:30,137.11
3,2014-10-18,09:45,149.10
3,2014-10-18,10:00,136.95
3,2014-10-18,10:15,140.64
3,2014-10-18,10:30,153.34
3,2014-10-18,10:45,154.29
3,2014-10-18,11:00,143.72
3,2014-10-18,11:15,128.52
3,2014-10-18,11:30,146.63
3,2014-10-18,11:45,140.82
3,2014-10-18,12:00,145.42
3,2014-10-18,12:15,146.63
3,2014-10-18,12:30,158.10
3,2014-10-18,12:45,140.53
3,2014-10-18,13:00,148.84
3,2014-10-18,13:15,146.90
3,2014-10-18,13:30,144.95
3,2014-10-18,13:45,130.54
3,2014-10-18,14:00,146.24
3,2014-10-18,14:15,141.99
3,2014-10-18,14:30,130.48
3,2014-10-18,14:45,130.56
3,2014-10-18,15:00,145.07
3,2014-10-18,15:15,128.34
3,2014-10-18,15:30,128.04
3,2014-10-18,15:45,132.31
3,2014-10-18,16:00,129.42
3,2014-10-18,16:15,137.40
3,2014-10-18,16:30,149.85
3,2014-10-18,16:45,140.50
3,2014-10-18,17:00,136.76
3,2014-10-18,17:15,140.00
3,2014-10-18,17:30,135.76
3,2014-10-18,17:45,136.63
3,2014-10-18,18:00,145.02
3,2014-10-18,18:15,129.15
3,2014-10-18,18:30,148.27
3,2014-10-18,18:45,148.36
3,2014-10-18,19:00,152.42
3,2014-10-18,19:15,138.11
3,2014-10-18,19:30,139.62
3,2014-10-18,19:45,133.94
3,2014-10-18,20:00,128.26
3,2014-10-18,20:15,128.26
3,2014-10-18,20:30,148.76
3,2014-10-18,20:45,148.76
3,2014-10-18,21:00,146.54
3,2014-10-18,21:15,144.32
3,2014-10-18,21:30,133.11
3,2014-10-18,21:45,121.89
3,2014-10-18,22:00,128.28
3,2014-10-18,22:15,129.88
3,2014-10-18,22:30,131.48
3,2014-10-18,22:45,134.93
3,2014-10-18,23:00,138.38
3,2014-10-18,23:15,122.73
3,2014-10-18,23:30,148.45
3,2014-10-18,23:45,174.17
3,2014-10-25,00:00,153.71
3,2014-10-25,00:15,140.57
3,2014-10-25,00:30,140.57
3,2014-10-25,00:45,140.57
3,2014-10-25,01:00,156.09
3,2014-10-25,01:15,154.98
3,2014-10-25,01:30,139.40
3,2014-10-25,01:45,139.40
3,2014-10-25,02:00,139.40
3,2014-10-25,02:15,139.40
3,2014-10-25,02:30,139.40
3,2014-10-25,02:45,151.97
3,2014-10-25,03:00,154.37
3,2014-10-25,03:15,151.57
3,2014-10-25,03:30,150.41
3,2014-10-25,03:45,147.76
3,2014-10-25,04:00,140.60
3,2014-10-25,04:15,140.60
3,2014-10-25,04:30,140.60
3,2014-10-25,04:45,140.60
3,2014-10-25,05:00,141.20
3,2014-10-25,05:15,141.80
3,2014-10-25,05:30,141.80
3,2014-10-25,05:45,135.20
3,2014-10-25,06:00,133.08
3,2014-10-25,06:15,160.13
3,2014-10-25,06:30,145.46
3,2014-10-25,06:45,143.04
3,2014-10-25,07:00,129.01
3,2014-10-25,07:15,143.83
3,2014-10-25,07:30,137.22
3,2014-10-25,07:45,133.99
3,2014-10-25,08:00,148.83
3,2014-10-25,08:15,150.64
3,2014-10-25,08:30,158.65
3,2014-10-25,08:45,153.39
3,2014-10-25,09:00,137.60
3,2014-10-25,09:15,161.68
3,2014-10-25,09:30,145.76
3,2014-10-25,09:45,159.87
3,2014-10-25,10:00,170.82
3,2014-10-25,10:15,169.55
3,2014-10-25,10:30,246.97
3,2014-10-25,10:45,474.32
3,2014-10-25,11:00,352.57
3,2014-10-25,11:15,356.93
3,2014-10-25,11:30,361.28
3,2014-10-25,11:45,342.53
3,2014-10-25,12:00,254.01
3,2014-10-25,12:15,136.11
3,2014-10-25,12:30,138.98
3,2014-10-25,12:45,148.06
3,2014-10-25,13:00,141.28
3,2014-10-25,13:15,131.16
3,2014-10-25,13:30,136.52
3,2014-10-25,13:45,131.82
3,2014-10-25,14:00,132.96
3,2014-10-25,14:15,132.93
3,2014-10-25,14:30,130.47
3,2014-10-25,14:45,144.78
3,2014-10-25,15:00,140.97
3,2014-10-25,15:15,138.60
3,2014-10-25,15:30,149.39
3,2014-10-25,15:45,139.92
3,2014-10-25,16:00,130.45
3,2014-10-25,16:15,136.16
3,2014-10-25,16:30,140.52
3,2014-10-25,16:45,141.72
3,2014-10-25,17:00,145.93
3,2014-10-25,17:15,138.21
3,2014-10-25,17:30,138.99
3,2014-10-25,17:45,142.20
3,2014-10-25,18:00,152.61
3,2014-10-25,18:15,135.67
3,2014-10-25,18:30,138.62
3,2014-10-25,18:45,142.51
3,2014-10-25,19:00,140.93
3,2014-10-25,19:15,144.14
3,2014-10-25,19:30,143.09
3,2014-10-25,19:45,145.35
3,2014-10-25,20:00,123.56
3,2014-10-25,20:15,144.56
3,2014-10-25,20:30,134.72
3,2014-10-25,20:45,124.88
3,2014-10-25,21:00,127.61
3,2014-10-25,21:15,130.34
3,2014-10-25,21:30,135.79
3,2014-10-25,21:45,160.37
3,2014-10-25,22:00,184.94
3,2014-10-25,22:15,184.94
3,2014-10-25,22:30,173.57
3,2014-10-25,22:45,173.57
3,2014-10-25,23:00,146.65
3,2014-10-25,23:15,156.56
3,2014-10-25,23:30,166.47
3,2014-10-25,23:45,135.83
1,2014-10-04,00:00,126.98
1,2014-10-04,00:15,126.23
1,2014-10-04,00:30,126.28
1,2014-10-04,00:45,129.53
1,2014-10-04,01:00,128.90
1,2014-10-04,01:15,128.41
1,2014-10-04,01:30,127.75
1,2014-10-04,01:45,125.30
1,2014-10-04,02:00,127.70
1,2014-10-04,02:15,125.86
1,2014-10-04,02:30,127.55
1,2014-10-04,02:45,127.35
1,2014-10-04,03:00,125.99
1,2014-10-04,03:15,126.33
1,2014-10-04,03:30,128.38
1,2014-10-04,03:45,127.08
1,2014-10-04,04:00,126.57
1,2014-10-04,04:15,126.33
1,2014-10-04,04:30,124.85
1,2014-10-04,04:45,127.10
1,2014-10-04,05:00,122.22
1,2014-10-04,05:15,124.35
1,2014-10-04,05:30,123.38
1,2014-10-04,05:45,123.13
1,2014-10-04,06:00,123.87
1,2014-10-04,06:15,126.25
1,2014-10-04,06:30,124.77
1,2014-10-04,06:45,123.70
1,2014-10-04,07:00,124.01
1,2014-10-04,07:15,123.43
1,2014-10-04,07:30,124.68
1,2014-10-04,07:45,122.73
1,2014-10-04,08:00,124.52
1,2014-10-04,08:15,124.98
1,2014-10-04,08:30,130.61
1,2014-10-04,08:45,129.87
1,2014-10-04,09:00,130.90
1,2014-10-04,09:15,132.70
1,2014-10-04,09:30,134.57
1,2014-10-04,09:45,134.88
1,2014-10-04,10:00,137.39
1,2014-10-04,10:15,134.82
1,2014-10-04,10:30,134.96
1,2014-10-04,10:45,134.66
1,2014-10-04,11:00,136.49
1,2014-10-04,11:15,137.52
1,2014-10-04,11:30,132.42
1,2014-10-04,11:45,133.36
1,2014-10-04,12:00,133.59
1,2014-10-04,12:15,133.71
1,2014-10-04,12:30,133.48
1,2014-10-04,12:45,133.14
