LinkRef,Date,TimePeriod,AverageJT
4,2014-11-09,04:45,69.98
4,2014-11-09,05:00,66.15
4,2014-11-09,05:15,66.49
4,2014-11-09,05:30,66.68
4,2014-11-09,05:45,69.51
4,2014-11-09,06:00,66.74
4,2014-11-09,06:15,65.98
4,2014-11-09,06:30,66.98
4,2014-11-09,06:45,66.35
4,2014-11-09,07:00,64.83
4,2014-11-09,07:15,65.67
4,2014-11-09,07:30,66.66
4,2014-11-09,07:45,65.20
4,2014-11-09,08:00,65.46
4,2014-11-09,08:15,64.39
4,2014-11-09,08:30,65.99
4,2014-11-09,08:45,67.04
4,2014-11-09,09:00,65.82
4,2014-11-09,09:15,67.49
4,2014-11-09,09:30,67.60
4,2014-11-09,09:45,67.07
4,2014-11-09,10:00,67.35
4,2014-11-09,10:15,68.76
4,2014-11-09,10:30,67.89
4,2014-11-09,10:45,67.40
4,2014-11-09,11:00,66.61
4,2014-11-09,11:15,67.33
4,2014-11-09,11:30,67.94
4,2014-11-09,11:45,65.45
4,2014-11-09,12:00,69.13
4,2014-11-09,12:15,67.13
4,2014-11-09,12:30,66.78
4,2014-11-09,12:45,66.07
4,2014-11-09,13:00,66.07
4,2014-11-09,13:15,65.46
4,2014-11-09,13:30,68.05
4,2014-11-09,13:45,68.80
4,2014-11-09,14:00,68.66
4,2014-11-09,14:15,69.96
4,2014-11-09,14:30,69.67
4,2014-11-09,14:45,70.28
4,2014-11-09,15:00,70.66
4,2014-11-09,15:15,75.47
4,2014-11-09,15:30,69.55
4,2014-11-09,15:45,69.83
4,2014-11-09,16:00,69.93
4,2014-11-09,16:15,70.48
4,2014-11-09,16:30,71.86
4,2014-11-09,16:45,77.06
4,2014-11-09,17:00,80.54
4,2014-11-09,17:15,77.82
4,2014-11-09,17:30,74.17
4,2014-11-09,17:45,69.73
4,2014-11-09,18:00,70.89
4,2014-11-09,18:15,67.49
4,2014-11-09,18:30,66.99
4,2014-11-09,18:45,66.45
4,2014-11-09,19:00,66.03
4,2014-11-09,19:15,65.49
4,2014-11-09,19:30,66.61
4,2014-11-09,19:45,64.81
4,2014-11-09,20:00,66.08
4,2014-11-09,20:15,67.35
4,2014-11-09,20:30,65.35
4,2014-11-09,20:45,66.48
4,2014-11-09,21:00,65.69
4,2014-11-09,21:15,66.30
4,2014-11-09,21:30,67.28
4,2014-11-09,21:45,66.99
4,2014-11-09,22:00,67.21
4,2014-11-09,22:15,68.23
4,2014-11-09,22:30,69.28
4,2014-11-09,22:45,68.77
4,2014-11-09,23:00,68.47
4,2014-11-09,23:15,67.38
4,2014-11-09,23:30,66.95
4,2014-11-09,23:45,68.90
4,2014-11-16,00:00,69.33
4,2014-11-16,00:15,67.87
4,2014-11-16,00:30,68.31
4,2014-11-16,00:45,68.00
4,2014-11-16,01:00,67.68
4,2014-11-16,01:15,71.56
4,2014-11-16,01:30,69.27
4,2014-11-16,01:45,71.04
4,2014-11-16,02:00,72.02
4,2014-11-16,02:15,70.20
4,2014-11-16,02:30,73.31
4,2014-11-16,02:45,73.29
4,2014-11-16,03:00,71.62
4,2014-11-16,03:15,74.33
4,2014-11-16,03:30,71.90
4,2014-11-16,03:45,73.02
4,2014-11-16,04:00,68.64
4,2014-11-16,04:15,69.38
4,2014-11-16,04:30,68.42
4,2014-11-16,04:45,67.46
4,2014-11-16,05:00,67.56
4,2014-11-16,05:15,66.02
4,2014-11-16,05:30,66.84
4,2014-11-16,05:45,66.31
4,2014-11-16,06:00,67.45
4,2014-11-16,06:15,67.43
4,2014-11-16,06:30,67.88
4,2014-11-16,06:45,67.15
4,2014-11-16,07:00,65.88
4,2014-11-16,07:15,66.18
4,2014-11-16,07:30,66.55
4,2014-11-16,07:45,69.08
4,2014-11-16,08:00,66.81
4,2014-11-16,08:15,68.32
4,2014-11-16,08:30,68.66
4,2014-11-16,08:45,67.00
4,2014-11-16,09:00,66.70
4,2014-11-16,09:15,68.19
4,2014-11-16,09:30,68.34
4,2014-11-16,09:45,68.96
4,2014-11-16,10:00,69.17
4,2014-11-16,10:15,69.67
4,2014-11-16,10:30,70.42
4,2014-11-16,10:45,70.09
4,2014-11-16,11:00,70.45
4,2014-11-16,11:15,69.00
4,2014-11-16,11:30,69.27
4,2014-11-16,11:45,69.24
4,2014-11-16,12:00,67.01
4,2014-11-16,12:15,68.51
4,2014-11-16,12:30,68.52
4,2014-11-16,12:45,67.62
4,2014-11-16,13:00,67.70
4,2014-11-16,13:15,68.16
4,2014-11-16,13:30,70.36
4,2014-11-16,13:45,69.04
4,2014-11-16,14:00,69.09
4,2014-11-16,14:15,68.05
4,2014-11-16,14:30,67.39
4,2014-11-16,14:45,68.64
4,2014-11-16,15:00,69.43
4,2014-11-16,15:15,69.27
4,2014-11-16,15:30,68.53
4,2014-11-16,15:45,72.55
4,2014-11-16,16:00,74.34
4,2014-11-16,16:15,71.26
4,2014-11-16,16:30,77.96
4,2014-11-16,16:45,81.03
4,2014-11-16,17:00,81.99
4,2014-11-16,17:15,84.29
4,2014-11-16,17:30,90.28
4,2014-11-16,17:45,82.86
4,2014-11-16,18:00,72.88
4,2014-11-16,18:15,68.25
4,2014-11-16,18:30,68.14
4,2014-11-16,18:45,68.92
4,2014-11-16,19:00,67.43
4,2014-11-16,19:15,66.75
4,2014-11-16,19:30,66.00
4,2014-11-16,19:45,67.22
4,2014-11-16,20:00,65.71
4,2014-11-16,20:15,67.01
4,2014-11-16,20:30,65.83
4,2014-11-16,20:45,67.48
4,2014-11-16,21:00,67.78
4,2014-11-16,21:15,67.55
4,2014-11-16,21:30,67.71
4,2014-11-16,21:45,67.15
4,2014-11-16,22:00,67.69
4,2014-11-16,22:15,69.10
4,2014-11-16,22:30,66.36
4,2014-11-16,22:45,67.00
4,2014-11-16,23:00,67.50
4,2014-11-16,23:15,67.42
4,2014-11-16,23:30,65.40
4,2014-11-16,23:45,70.60
4,2014-11-23,00:00,71.82
4,2014-11-23,00:15,71.04
4,2014-11-23,00:30,71.41
4,2014-11-23,00:45,73.13
4,2014-11-23,01:00,68.86
4,2014-11-23,01:15,70.91
4,2014-11-23,01:30,69.48
4,2014-11-23,01:45,71.36
4,2014-11-23,02:00,74.06
4,2014-11-23,02:15,74.84
4,2014-11-23,02:30,71.75
4,2014-11-23,02:45,75.91
4,2014-11-23,03:00,75.52
4,2014-11-23,03:15,77.62
4,2014-11-23,03:30,77.67
4,2014-11-23,03:45,73.67
4,2014-11-23,04:00,73.24
4,2014-11-23,04:15,76.38
4,2014-11-23,04:30,69.18
4,2014-11-23,04:45,74.32
4,2014-11-23,05:00,70.89
4,2014-11-23,05:15,70.66
4,2014-11-23,05:30,67.98
4,2014-11-23,05:45,68.57
4,2014-11-23,06:00,66.79
4,2014-11-23,06:15,68.09
4,2014-11-23,06:30,67.61
4,2014-11-23,06:45,66.80
4,2014-11-23,07:00,70.22
4,2014-11-23,07:15,69.13
4,2014-11-23,07:30,70.32
4,2014-11-23,07:45,67.95
4,2014-11-23,08:00,67.98
4,2014-11-23,08:15,67.37
4,2014-11-23,08:30,69.85
4,2014-11-23,08:45,69.70
4,2014-11-23,09:00,70.28
4,2014-11-23,09:15,70.14
4,2014-11-23,09:30,69.90
4,2014-11-23,09:45,71.09
4,2014-11-23,10:00,71.35
4,2014-11-23,10:15,72.42
4,2014-11-23,10:30,76.55
4,2014-11-23,10:45,76.87
4,2014-11-23,11:00,85.09
4,2014-11-23,11:15,74.52
4,2014-11-23,11:30,76.81
4,2014-11-23,11:45,77.77
4,2014-11-23,12:00,74.72
4,2014-11-23,12:15,72.52
4,2014-11-23,12:30,76.44
4,2014-11-23,12:45,74.13
4,2014-11-23,13:00,69.16
4,2014-11-23,13:15,71.33
4,2014-11-23,13:30,71.74
4,2014-11-23,13:45,72.86
4,2014-11-23,14:00,70.18
4,2014-11-23,14:15,68.96
4,2014-11-23,14:30,68.75
4,2014-11-23,14:45,75.06
4,2014-11-23,15:00,69.41
4,2014-11-23,15:15,68.59
4,2014-11-23,15:30,69.98
4,2014-11-23,15:45,70.26
4,2014-11-23,16:00,71.80
4,2014-11-23,16:15,73.56
4,2014-11-23,16:30,72.46
4,2014-11-23,16:45,75.03
4,2014-11-23,17:00,73.68
4,2014-11-23,17:15,70.81
4,2014-11-23,17:30,70.25
4,2014-11-23,17:45,69.79
4,2014-11-23,18:00,68.02
4,2014-11-23,18:15,71.08
4,2014-11-23,18:30,69.98
4,2014-11-23,18:45,67.00
4,2014-11-23,19:00,67.52
4,2014-11-23,19:15,65.86
4,2014-11-23,19:30,66.86
4,2014-11-23,19:45,65.82
4,2014-11-23,20:00,66.69
4,2014-11-23,20:15,67.12
4,2014-11-23,20:30,66.76
4,2014-11-23,20:45,66.31
4,2014-11-23,21:00,66.72
4,2014-11-23,21:15,67.47
4,2014-11-23,21:30,66.70
4,2014-11-23,21:45,65.69
4,2014-11-23,22:00,67.77
4,2014-11-23,22:15,66.70
4,2014-11-23,22:30,67.71
4,2014-11-23,22:45,66.80
4,2014-11-23,23:00,68.79
4,2014-11-23,23:15,67.31
4,2014-11-23,23:30,68.18
4,2014-11-23,23:45,69.87
4,2014-11-30,00:00,74.89
4,2014-11-30,00:15,70.79
4,2014-11-30,00:30,74.96
4,2014-11-30,00:45,73.84
4,2014-11-30,01:00,72.62
4,2014-11-30,01:15,69.73
4,2014-11-30,01:30,76.35
4,2014-11-30,01:45,74.24
4,2014-11-30,02:00,73.71
4,2014-11-30,02:15,70.92
4,2014-11-30,02:30,77.51
4,2014-11-30,02:45,75.39
4,2014-11-30,03:00,77.93
4,2014-11-30,03:15,78.90
4,2014-11-30,03:30,74.78
4,2014-11-30,03:45,72.71
4,2014-11-30,04:00,74.11
4,2014-11-30,04:15,70.36
4,2014-11-30,04:30,72.51
4,2014-11-30,04:45,71.45
4,2014-11-30,05:00,67.61
4,2014-11-30,05:15,67.75
4,2014-11-30,05:30,67.96
4,2014-11-30,05:45,67.83
4,2014-11-30,06:00,67.44
4,2014-11-30,06:15,69.50
4,2014-11-30,06:30,68.28
4,2014-11-30,06:45,67.66
4,2014-11-30,07:00,67.78
4,2014-11-30,07:15,69.37
4,2014-11-30,07:30,69.38
4,2014-11-30,07:45,65.76
4,2014-11-30,08:00,66.13
4,2014-11-30,08:15,65.16
4,2014-11-30,08:30,65.03
4,2014-11-30,08:45,66.61
4,2014-11-30,09:00,66.59
4,2014-11-30,09:15,66.94
4,2014-11-30,09:30,67.41
4,2014-11-30,09:45,68.31
4,2014-11-30,10:00,67.80
4,2014-11-30,10:15,69.73
4,2014-11-30,10:30,69.48
4,2014-11-30,10:45,69.34
4,2014-11-30,11:00,68.07
4,2014-11-30,11:15,69.84
4,2014-11-30,11:30,68.59
4,2014-11-30,11:45,69.43
4,2014-11-30,12:00,68.65
4,2014-11-30,12:15,68.05
4,2014-11-30,12:30,67.99
4,2014-11-30,12:45,67.77
4,2014-11-30,13:00,66.86
4,2014-11-30,13:15,67.85
4,2014-11-30,13:30,67.56
4,2014-11-30,13:45,66.78
4,2014-11-30,14:00,68.39
4,2014-11-30,14:15,69.91
4,2014-11-30,14:30,67.29
4,2014-11-30,14:45,70.13
4,2014-11-30,15:00,69.34
4,2014-11-30,15:15,69.19
4,2014-11-30,15:30,72.12
4,2014-11-30,15:45,73.50
4,2014-11-30,16:00,74.28
4,2014-11-30,16:15,81.43
4,2014-11-30,16:30,76.66
4,2014-11-30,16:45,81.57
4,2014-11-30,17:00,99.91
4,2014-11-30,17:15,88.78
4,2014-11-30,17:30,85.67
4,2014-11-30,17:45,81.08
4,2014-11-30,18:00,87.14
4,2014-11-30,18:15,82.70
4,2014-11-30,18:30,70.87
4,2014-11-30,18:45,67.67
4,2014-11-30,19:00,67.69
4,2014-11-30,19:15,67.31
4,2014-11-30,19:30,65.14
4,2014-11-30,19:45,66.43
4,2014-11-30,20:00,65.60
4,2014-11-30,20:15,66.36
4,2014-11-30,20:30,67.55
4,2014-11-30,20:45,67.15
4,2014-11-30,21:00,66.87
4,2014-11-30,21:15,65.02
4,2014-11-30,21:30,67.35
4,2014-11-30,21:45,67.14
4,2014-11-30,22:00,66.72
4,2014-11-30,22:15,66.97
4,2014-11-30,22:30,66.26
4,2014-11-30,22:45,65.57
4,2014-11-30,23:00,67.26
4,2014-11-30,23:15,66.77
4,2014-11-30,23:30,67.49
4,2014-11-30,23:45,68.22
1,2014-11-02,00:00,125.57
1,2014-11-02,00:15,127.50
1,2014-11-02,00:30,127.92
1,2014-11-02,00:45,124.90
1,2014-11-02,01:00,126.65
1,2014-11-02,01:15,124.93
1,2014-11-02,01:30,127.61
1,2014-11-02,01:45,126.25
1,2014-11-02,02:00,127.59
1,2014-11-02,02:15,126.20
1,2014-11-02,02:30,125.46
1,2014-11-02,02:45,127.00
1,2014-11-02,03:00,127.97
1,2014-11-02,03:15,126.12
1,2014-11-02,03:30,127.86
1,2014-11-02,03:45,132.52
1,2014-11-02,04:00,126.68
1,2014-11-02,04:15,125.26
1,2014-11-02,04:30,122.46
1,2014-11-02,04:45,127.87
1,2014-11-02,05:00,126.81
1,2014-11-02,05:15,125.74
1,2014-11-02,05:30,124.75
1,2014-11-02,05:45,124.43
1,2014-11-02,06:00,122.54
1,2014-11-02,06:15,124.74
1,2014-11-02,06:30,123.79
1,2014-11-02,06:45,123.81
1,2014-11-02,07:00,123.24
1,2014-11-02,07:15,125.82
1,2014-11-02,07:30,129.03
1,2014-11-02,07:45,131.72
1,2014-11-02,08:00,125.91
1,2014-11-02,08:15,130.97
1,2014-11-02,08:30,146.59
1,2014-11-02,08:45,136.49
1,2014-11-02,09:00,132.94
1,2014-11-02,09:15,130.58
1,2014-11-02,09:30,130.08
1,2014-11-02,09:45,130.76
1,2014-11-02,10:00,130.76
1,2014-11-02,10:15,130.40
1,2014-11-02,10:30,129.34
1,2014-11-02,10:45,133.09
1,2014-11-02,11:00,132.53
1,2014-11-02,11:15,128.89
1,2014-11-02,11:30,129.80
1,2014-11-02,11:45,128.09
1,2014-11-02,12:00,129.59
1,2014-11-02,12:15,129.08
1,2014-11-02,12:30,128.87
1,2014-11-02,12:45,128.72
1,2014-11-02,13:00,162.59
1,2014-11-02,13:15,224.12
1,2014-11-02,13:30,232.22
1,2014-11-02,13:45,164.78
1,2014-11-02,14:00,135.66
1,2014-11-02,14:15,136.61
1,2014-11-02,14:30,152.90
1,2014-11-02,14:45,233.97
1,2014-11-02,15:00,238.08
1,2014-11-02,15:15,260.37
1,2014-11-02,15:30,268.08
1,2014-11-02,15:45,269.72
1,2014-11-02,16:00,258.21
1,2014-11-02,16:15,322.79
1,2014-11-02,16:30,395.87
1,2014-11-02,16:45,289.53
1,2014-11-02,17:00,309.66
1,2014-11-02,17:15,253.18
1,2014-11-02,17:30,253.21
1,2014-11-02,17:45,155.65
1,2014-11-02,18:00,130.39
1,2014-11-02,18:15,130.35
1,2014-11-02,18:30,130.21
1,2014-11-02,18:45,128.20
1,2014-11-02,19:00,125.52
1,2014-11-02,19:15,127.32
1,2014-11-02,19:30,129.85
1,2014-11-02,19:45,127.45
1,2014-11-02,20:00,126.73
1,2014-11-02,20:15,127.24
1,2014-11-02,20:30,127.09
1,2014-11-02,20:45,127.84
1,2014-11-02,21:00,126.26
1,2014-11-02,21:15,124.05
1,2014-11-02,21:30,124.64
1,2014-11-02,21:45,125.47
1,2014-11-02,22:00,126.89
1,2014-11-02,22:15,125.98
1,2014-11-02,22:30,125.79
1,2014-11-02,22:45,126.47
1,2014-11-02,23:00,123.04
1,2014-11-02,23:15,125.30
1,2014-11-02,23:30,129.58
1,2014-11-02,23:45,127.80
1,2014-11-09,00:00,126.05
1,2014-11-09,00:15,124.27
1,2014-11-09,00:30,127.41
1,2014-11-09,00:45,130.16
1,2014-11-09,01:00,124.51
1,2014-11-09,01:15,127.65
1,2014-11-09,01:30,125.86
1,2014-11-09,01:45,123.94
1,2014-11-09,02:00,129.04
1,2014-11-09,02:15,127.97
1,2014-11-09,02:30,123.70
1,2014-11-09,02:45,126.07
1,2014-11-09,03:00,124.83
1,2014-11-09,03:15,125.48
1,2014-11-09,03:30,124.70
1,2014-11-09,03:45,125.24
1,2014-11-09,04:00,125.82
1,2014-11-09,04:15,125.70
1,2014-11-09,04:30,125.26
1,2014-11-09,04:45,127.66
1,2014-11-09,05:00,124.85
1,2014-11-09,05:15,124.30
1,2014-11-09,05:30,123.72
1,2014-11-09,05:45,126.60
1,2014-11-09,06:00,122.23
1,2014-11-09,06:15,124.87
1,2014-11-09,06:30,124.42
1,2014-11-09,06:45,124.14
1,2014-11-09,07:00,124.28
1,2014-11-09,07:15,125.25
1,2014-11-09,07:30,122.94
1,2014-11-09,07:45,125.48
1,2014-11-09,08:00,124.94
1,2014-11-09,08:15,125.99
1,2014-11-09,08:30,126.46
1,2014-11-09,08:45,126.71
1,2014-11-09,09:00,126.58
1,2014-11-09,09:15,127.15
1,2014-11-09,09:30,126.62
1,2014-11-09,09:45,127.77
1,2014-11-09,10:00,126.75
1,2014-11-09,10:15,128.33
1,2014-11-09,10:30,128.90
1,2014-11-09,10:45,127.98
1,2014-11-09,11:00,127.14
1,2014-11-09,11:15,126.57
1,2014-11-09,11:30,126.96
1,2014-11-09,11:45,127.05
1,2014-11-09,12:00,127.48
1,2014-11-09,12:15,126.95
1,2014-11-09,12:30,127.63
1,2014-11-09,12:45,125.70
1,2014-11-09,13:00,125.59
1,2014-11-09,13:15,125.16
1,2014-11-09,13:30,125.07
1,2014-11-09,13:45,127.89
1,2014-11-09,14:00,130.30
1,2014-11-09,14:15,132.74
1,2014-11-09,14:30,131.92
1,2014-11-09,14:45,136.17
1,2014-11-09,15:00,135.89
1,2014-11-09,15:15,134.53
1,2014-11-09,15:30,130.86
1,2014-11-09,15:45,134.53
1,2014-11-09,16:00,131.74
1,2014-11-09,16:15,135.42
1,2014-11-09,16:30,156.63
1,2014-11-09,16:45,186.73
1,2014-11-09,17:00,159.74
1,2014-11-09,17:15,139.38
1,2014-11-09,17:30,135.31
1,2014-11-09,17:45,132.24
1,2014-11-09,18:00,131.78
1,2014-11-09,18:15,130.41
1,2014-11-09,18:30,130.65
1,2014-11-09,18:45,129.53
1,2014-11-09,19:00,128.27
1,2014-11-09,19:15,128.75
1,2014-11-09,19:30,128.54
1,2014-11-09,19:45,128.31
1,2014-11-09,20:00,129.34
1,2014-11-09,20:15,125.82
1,2014-11-09,20:30,126.67
1,2014-11-09,20:45,126.84
1,2014-11-09,21:00,125.24
1,2014-11-09,21:15,126.30
1,2014-11-09,21:30,127.22
1,2014-11-09,21:45,126.27
1,2014-11-09,22:00,127.64
1,2014-11-09,22:15,129.18
1,2014-11-09,22:30,128.54
1,2014-11-09,22:45,128.14
1,2014-11-09,23:00,125.34
1,2014-11-09,23:15,127.87
1,2014-11-09,23:30,126.16
1,2014-11-09,23:45,125.30
1,2014-11-16,00:00,125.52
1,2014-11-16,00:15,125.68
1,2014-11-16,00:30,126.74
1,2014-11-16,00:45,125.78
1,2014-11-16,01:00,125.23
1,2014-11-16,01:15,127.15
1,2014-11-16,01:30,125.23
1,2014-11-16,01:45,126.57
1,2014-11-16,02:00,126.82
1,2014-11-16,02:15,129.41
1,2014-11-16,02:30,126.84
1,2014-11-16,02:45,125.91
1,2014-11-16,03:00,127.89
1,2014-11-16,03:15,126.57
1,2014-11-16,03:30,125.19
1,2014-11-16,03:45,124.84
1,2014-11-16,04:00,124.66
1,2014-11-16,04:15,125.19
1,2014-11-16,04:30,124.99
1,2014-11-16,04:45,124.25
1,2014-11-16,05:00,124.72
1,2014-11-16,05:15,125.54
1,2014-11-16,05:30,121.46
1,2014-11-16,05:45,122.62
1,2014-11-16,06:00,126.56
1,2014-11-16,06:15,128.09
1,2014-11-16,06:30,124.59
1,2014-11-16,06:45,125.76
1,2014-11-16,07:00,126.93
1,2014-11-16,07:15,126.69
1,2014-11-16,07:30,128.01
1,2014-11-16,07:45,129.48
1,2014-11-16,08:00,125.91
1,2014-11-16,08:15,130.83
1,2014-11-16,08:30,132.70
1,2014-11-16,08:45,128.21
1,2014-11-16,09:00,130.34
1,2014-11-16,09:15,130.42
1,2014-11-16,09:30,130.56
1,2014-11-16,09:45,130.86
1,2014-11-16,10:00,129.62
1,2014-11-16,10:15,132.25
1,2014-11-16,10:30,130.47
1,2014-11-16,10:45,131.13
1,2014-11-16,11:00,129.52
1,2014-11-16,11:15,132.07
1,2014-11-16,11:30,131.65
1,2014-11-16,11:45,132.15
1,2014-11-16,12:00,130.40
1,2014-11-16,12:15,128.84
1,2014-11-16,12:30,128.73
1,2014-11-16,12:45,127.54
1,2014-11-16,13:00,129.75
1,2014-11-16,13:15,129.35
1,2014-11-16,13:30,128.78
1,2014-11-16,13:45,129.79
1,2014-11-16,14:00,130.42
1,2014-11-16,14:15,127.00
1,2014-11-16,14:30,131.51
1,2014-11-16,14:45,132.87
1,2014-11-16,15:00,131.01
1,2014-11-16,15:15,129.48
1,2014-11-16,15:30,131.96
1,2014-11-16,15:45,136.15
1,2014-11-16,16:00,231.16
1,2014-11-16,16:15,363.64
1,2014-11-16,16:30,365.87
1,2014-11-16,16:45,277.37
1,2014-11-16,17:00,248.37
1,2014-11-16,17:15,255.46
1,2014-11-16,17:30,234.09
1,2014-11-16,17:45,166.95
1,2014-11-16,18:00,129.15
1,2014-11-16,18:15,130.57
1,2014-11-16,18:30,130.22
1,2014-11-16,18:45,151.38
1,2014-11-16,19:00,128.16
1,2014-11-16,19:15,128.79
1,2014-11-16,19:30,126.13
1,2014-11-16,19:45,126.58
1,2014-11-16,20:00,125.94
1,2014-11-16,20:15,125.94
1,2014-11-16,20:30,132.74
1,2014-11-16,20:45,129.64
1,2014-11-16,21:00,128.69
1,2014-11-16,21:15,127.24
1,2014-11-16,21:30,126.84
1,2014-11-16,21:45,127.08
1,2014-11-16,22:00,126.21
1,2014-11-16,22:15,127.56
1,2014-11-16,22:30,124.41
1,2014-11-16,22:45,128.58
1,2014-11-16,23:00,125.65
1,2014-11-16,23:15,127.39
1,2014-11-16,23:30,124.74
1,2014-11-16,23:45,127.24
1,2014-11-23,00:00,126.56
1,2014-11-23,00:15,128.87
1,2014-11-23,00:30,127.10
1,2014-11-23,00:45,126.69
1,2014-11-23,01:00,125.15
1,2014-11-23,01:15,126.57
1,2014-11-23,01:30,126.46
1,2014-11-23,01:45,127.45
1,2014-11-23,02:00,127.41
1,2014-11-23,02:15,129.24
1,2014-11-23,02:30,124.04
1,2014-11-23,02:45,129.77
1,2014-11-23,03:00,124.22
1,2014-11-23,03:15,131.02
1,2014-11-23,03:30,127.24
1,2014-11-23,03:45,129.20
1,2014-11-23,04:00,131.74
1,2014-11-23,04:15,130.04
1,2014-11-23,04:30,130.72
1,2014-11-23,04:45,127.39
1,2014-11-23,05:00,127.49
1,2014-11-23,05:15,127.15
1,2014-11-23,05:30,125.46
1,2014-11-23,05:45,124.33
1,2014-11-23,06:00,122.46
1,2014-11-23,06:15,124.33
1,2014-11-23,06:30,124.75
1,2014-11-23,06:45,126.60
1,2014-11-23,07:00,128.32
1,2014-11-23,07:15,128.30
1,2014-11-23,07:30,130.91
1,2014-11-23,07:45,128.91
1,2014-11-23,08:00,127.95
1,2014-11-23,08:15,128.61
1,2014-11-23,08:30,130.52
1,2014-11-23,08:45,130.15
1,2014-11-23,09:00,129.47
1,2014-11-23,09:15,130.30
1,2014-11-23,09:30,129.15
1,2014-11-23,09:45,132.20
1,2014-11-23,10:00,132.28
1,2014-11-23,10:15,135.73
1,2014-11-23,10:30,136.69
1,2014-11-23,10:45,137.83
1,2014-11-23,11:00,133.87
1,2014-11-23,11:15,135.19
1,2014-11-23,11:30,137.34
1,2014-11-23,11:45,137.90
1,2014-11-23,12:00,136.32
1,2014-11-23,12:15,133.63
1,2014-11-23,12:30,133.10
1,2014-11-23,12:45,133.13
